Sno,Random Ingredients,title,ingredients,instructions
10012,"bitter melon,cider vinegar,pork shoulder,espresso powder,tomato",Bitter Melon and Sweet Tomato Glaze for Pork or Beef," 2 bitter melons ( known as `` deribbon melon '' in vietnamese if available ) | 1 lb pork shoulder or 1 lb stewing pork, cut into 1/2 inch slices | 1 cup canned diced tomato | 2 teaspoons instant espresso powder | 2 teaspoons cider vinegar | 1/2 - 1 teaspoon freshly ground espresso powder ","Cut bitter melons crosswise into 1/4 slices, discarding ends. If the flesh is very bitter, you can easily grind it into a paste with your fingernail. Combine bitter melon slices and pork in a bowl. Combine remaining ingredients and pour over pork. Mix well. Cover and chill overnight. Bring to room temperature before serving. You can also freeze the pork glaze for up to 6 months."
10013,"harissa,leg lamb",North African leg of lamb (Arak), 1 lamb leg | 1/2 teaspoon harissa ,"Clean the lamb. Heat a heavy skillet on medium heat. Add the lamb. Coat it with harissa. Sear the lamb on both sides to flavor. Turn the lamb over once or twice until it is a rich, browned crust. Serve the lamb with kibbee."
10014,"breadcrumb,mango,ice cream,wine vinegar",Mango Fritters, 2 mangoes | 1 cup soft breadcrumbs | 1/4 cup wine vinegar | 1/2 cup ice cream ,Peel mangoes and cut into medium dice. Place in bowl. Add breadcrumbs and vinegar. Mix well. Fill pices with mixture and press down with hands. Deep fry until crisp and golden. Serve immediately.
10015,"mint,currant,blueberry,wheat",Blueberry Mint and Blueberry Parfait," 1/4 cup currants or 1/4 cup apricot preserves | 4 cups cracked wheat | 3 cups fresh blueberries | 1/4 cup of fresh mint, chopped or 1/4 cup of fresh mint, chopped ","Gently warm 1/4 cup currants in a small saucepan over low heat until they are completely softened, 2 - 3 minutes. Transfer the currants to a large mixing bowl. Set aside. Add 2 cups cracked wheat to the cracked wheat and mix gently with a fork. Transfer the cracked wheat to the bowl with the currants. Gently fold the wheat into the wheat mixture with the blueberries and mint. Line a baking sheet with parchment paper. Using wet hands, shape the mixture into marble sized patties, about 2 inches in diameter, and slightly smaller than the original recipe. Place in the freezer. Cover and freeze until firm, 2 hours to 3 hours depending on the freezer. To serve, let stand at room temperature about 5 minutes or in a medium size bowl, stirring. Transfer to a serving platter and serve warm."
10016,"baguette,cumin powder,egg,pecorino cheese",Classic Italian Bread," 1 baguette | 5 eggs | 2 tablespoons cumin powder | 1/4 cup pecorino cheese, grated ","Prick bread all over with a fork and bake in 300f oven for 20 minutes. Beat eggs well, then stir in remaining ingredients. When bread is done, remove from oven and add cheese to it. Return to oven until the cheese is melted and a nice crusty loaf is formed."
10017,"mustard seed,beef,vanilla bean,salad oil",Spicy Steak," 1 1/2 lbs of leftover prime rib steak, cut into thin slices 3/4 inch thick | 1 can stewed tomatoes | 1 teaspoon salad oil | 3/4 teaspoon mustard seeds, crushed | 1 whole vanilla bean, split lengthwise ",Combine all sauce ingredients in a 5 to 6 qt slow cooker. Tie the roast with kitchen string or two paper towels and place atop the sauce. Cover and cook on low for 7 to 8 hours or on high for 5 to 7 1/2 hours until sauce is reduced by half and thickened. Remove the roast to a platter and keep warm. Skim off any fat from the sauce.
10018,"chipotle pepper,creole seasoning,nutritional yeast,chicken bouillon,bay leaf,spaghetti",Creamy Chipotle Spaghetti Sauce," 1 can chipotle peppers, or to taste | 1 1/2 teaspoons creole-style seasoning | 2 teaspoons chicken bouillon | 2 teaspoons dried parsley in snipped parsley | 1 1/2 teaspoons dried chipotle powder ( optional ) | 2 tablespoons nutritional yeast ( optional ) | 1 1/2 cups drained spaghetti, or as desired ( optional ) ","Stir chilies, creole style seasoning, bouillon, parsley, and chipotle powder together in a bowl."
10019,"yellow lentil,gorgonzola,picante sauce",PintÒs Fondue, 1 cup yellow lentils | 1/2 cup picante sauce | 3/4 cup crumbled gorgonzola ,"Combine the yellow lentils, picante sauce and gorgonzola in a saucepan and bring to a slow simmer over medium heat. Simmer for 15 minutes. Remove from the heat and serve warm."
10020,"anaheim chilies,canola oil,head cabbage,kirby cucumber,purple onion,asparagus spear",Asparagus and Cabbage," 1 head cabbage, thinly sliced | 1 cup purple onion, sliced and divided into rings | 2 teaspoons canola oil | 2 anaheim chilies, sliced | 2 kirby cucumbers, thinly sliced | 8 asparagus spears, trimmed and halved lengthwise ","In a large bowl, combine cabbage, 1/2 cup onions, and 2 teaspoons oil and mix well. Cover cabbage with plastic wrap and refrigerate 1 1/2 hours. Meanwhile, grill asparagus until crisp tender, 5 to 8 minutes. Remove asparagus and onions from plastic wrap and place on a plate. Cover and set aside. In a small skillet, saute remaining 1 1/2 cups onions in oil for 7 minutes over medium low heat. Place cabbage, 1/2 cup onions, chilies, and cucumber slices in a bowl. Top with onions. Serve remaining cabbage on the side."
10021,"kiwi fruit,beef",Tropical Kiwifruit Patties," 1 lb ground beef | 1 kiwi fruit, peeled, cored and sliced ","In a large mixing bowl, combine the ground beef and the kiwifruit. Form into patties, about 2 tablespoons each, and freeze on waxed paper in an airtight container. To defrost, place in the freezer until frozen, about 10 minutes. Meanwhile, preheat the barbecue on medium heat. Remove meat patties from the freezer, reserving liquid and grilling liquid in the original container. Cook over medium heat until no pink remains, turning once. Slice the meat and serve on a platter. Serve hot with a green salad."
10022,"parmesan cheese,hard egg,currant",Egg and Parmesan Parfait," 4 hard-boiled eggs | 3 tablespoons parmesan cheese, grated | 1 tablespoon currants ( optional ) or 1 tablespoon dried cranberries ( optional ) ","To make parmesan, cut eggs in half lengthwise and scoop out the yolks. Rinse the halves, then crack them into a small bowl with a paring knife or a fork. Beat the yolks, cheese and currants together with a large spoon until well combined. Mound about 1/4 cup of the cheese mixture into each half shell. Bake for 15 - 20 minutes at 350 degrees f or until the egg is set. Serve warm with some seasonal salad leaves."
10023,"vegetable,mustard seed,soda water,water,tabasco sauce,chunky salsa,heavy cream,red lentil",Quick & Easy Indian-Style Soda Bread," 1/2 cup red lentil | 1/4 cup water | 1/2 cup coarsely chopped mixed vegetables | 1/2 cup chunky salsa, or to taste | 1 teaspoon mustard seeds | 2 tablespoons shredded sharp cheddar cheese blend | 1/2 cup heavy cream | 1 tablespoon tabasco sauce | 1 teaspoon mustard seeds | 1/4 cup soda water, or as needed ","Place lentils in a large saucepan and cover with water. Bring to a boil over high heat, then reduce heat to medium low."
10024,"egg white,sesame seed",Korean Spam Meatballs, 1/2 cup sesame seeds | 4 large egg whites ,"In a small bowl soak sesame seeds in water until the water is completely absorbed. Combine the soaked sesame seeds with egg whites until the mixture is a smooth consistency, about 10 minutes. Form 2 tablespoon sized balls and drop into korean korean marinade. Place a kebab skewer on grill rack over medium high heat and char meatballs, turning to coat evenly with the korean marinade."
10025,"turmeric,vegetable broth",Easiest Tandoori Vegetable Broth," 2 cups finely chopped frozen mixed vegetables ( broccoli, cauliflower, carrots ) | 1/4 teaspoon turmeric ",Heat the broth in a 2 quart sauce pan. Add the vegetables. Sprinkle with turmeric.
10026,"french bread,brussels sprout,french,saffron thread,salad oil","Spinach, Brussels Sprouts and French Bread Salad", 1/4 teaspoon saffron threads | 2 lbs french bread | 1 lb brussels sprout ( sliced into rings ) | 4 tablespoons salad oil | assorted mixed salad oil ,"Place the saffron threads in a small bowl, add 3 cups warm water to dissolve the threads. Soak over direct heat 10 minutes, stirring to avoid scorching. Cut the day old french bread into 1/4 inch slices and place in the bowl with the saffron water. Set aside. Trim the ends from the brussels sprouts and slice the brussels sprouts. In a large bowl toss all of the sprouts with the mixed salad oil and drained saffron water. Pour half of the salad oil on the bottom and side of the french bread slice to cover the bottom. Slice the slices of the rest of the french bread and arrange over the sprouts. Cover with more salad oil and saffron water, and top with more slivers if desired. Bake in a 350 oven for 30 minutes, or until the bread turns a golden brown color and is slightly crisp and crunchy."
10027,"burrito flour tortilla,monterey jack pepper cheese,ramen noodle",Cheesy Ramen Burritos," 1 package burrito-size flour tortilla | 3 ounces monterey jack pepper cheese, sliced | 1 package crispy fried tofu ",Prepare the burritos and fry in a pan sprayed with cooking spray for about 10 minutes on med/high. Heat up 1/4 cup of monterey jack cheese and fry in pan with 2 oz of crispy tofu. Heat and serve.
10028,"nonstick cooking spray,potato",Potato Chips #5FIX, 2 packages simply potatoes diced potatoes with onion | 6 cups nonstick cooking spray ,"Heat oven to 450/f degrees. Grease a large baking sheet. In a large mixing bowl combine potatoes, onion and spray. Mix well with a fork until ingredients are blended. Bake for 20 minutes, stirring every 5 minutes, until potatoes are crispy and browned."
10029,"green chile pepper lengthwise,ziti pasta,marjoram,garam masala,red potato,bitter melon",Indian Bitter Melon and Ziti Salad," 4 bitter melon, peeled and chopped | 6 cloves garlic, peeled | 8 green chile peppers, halved lengthwise | 1 pint ziti pasta | 1 teaspoon garam masala | 1 teaspoon dried marjoram ","Bring a large pot of lightly salted water to a boil. Add the bitter melons, garlic, green chile peppers and ziti pasta to the boiling water."
10030,"mint,chicken bouillon cube,cilantro leaf,pam cooking spray,liquid smoke,blueberry,cornflour",Blueberry Mint-Cilantro-Cilantro Blend," 1 1/2 teaspoons cornflour | 3/4 cup fresh blueberries ( about 2oz ) | 8 stalks fresh cilantro leaves | 1 1/4 teaspoons instant chicken bouillon cube, dissolved in | 1/3 cup boiling water | 1 teaspoon liquid smoke | fresh mint, leaves, to serve ( optional ) ","Place blueberries, cilantro leaves, chicken base and boiling water into a small saucepan. Over low heat, stir to combine all. Simmer, uncovered, about 15 minutes or until the liquid is slightly reduced. Stir in liquid smoke and mint leaves, if using. Serve warm or cold, with fresh mint leaves alongside."
10031,"mexican cheese,parmigiano reggiano cheese,beef eye",Grilled Steak for Cheese, 3 lbs beef eye round | 1 cup grated mexican cheese | shredded parmigiano-reggiano cheese ,"Spray a grill rack with non stick cooking spray and heat it until very hot, about 10 minutes. Cut the steak into serving portions about 1/2 inch thick, each portion having some meat on the side of the steak. Sprinkle both sides of the steak with shredded cheese and cover with a kitchen towel so any excess moisture drains from the steaks. Set the steaks on the rack and grill 5 minutes on each side."
10032,"vegetable oil cooking spray,double cream,guinness stout,provolone cheese",Quick and Easy Guinness and Provolone Cheese Dessert," vegetable oil cooking spray | 24 slices provolone cheese ( or similar cheese, depending on size of bowl size ) | 24 slices provolone cheese | 1 pint guinness stout ","Prepare idahoan signature™ russets mashed potatoes according to package directions with plenty of salt and no fat, or until smooth in texture, stirring every 5 - 6 minutes. Spray pam in 12 inch lodge cast iron skillet and place over medium high heat. Place 1 piece of provolone diagonally across top of each piece of provolone then press in gently. The provolone will melt and become pliable. When the cheese starts to melt, top one slice of provolone with a piece of provolone, and place 1 more slice of provolone in the center. Using two spatulas, fold one side of the cheese over the top of the provolone, gently pressing down on the cheese. Repeat to make 12 more layers of cheese, ending with a layer of provolone on top and pressing down lightly. Heat reserved guinness in a 1 quart saucepan over high heat until almost boiling."
10033,"ladyfinger,wine,cilantro leaf,fennel seed,scallop,thyme sprig,mustard powder,tahini",Scallops in Mustard Tauphine," 12 large scallops | 1/2 cup dry mustard powder | 1/4 cup sifted fresh thyme sprig | 1 1/2 cups dry wine | 1 tablespoon fennel seed, crushed | 2 tablespoons dried cilantro leaves | 36 ladyfingers | 1/4 cup tahini ",Rinse scallops. Heat heavy large pot with wide handle. Coat with cooking spray and add scallops to pot.
10034,"ginger powder,anise extract,corn,black pepper,white flour",Gingered Popcorn (For Pastry), 1/2 cup stone ground corn | 1 teaspoon anise extract | 1/3 teaspoon ginger powder | 1/3 teaspoon black pepper | 1/3 cup white flour ,"Combine corn, anise extract, ginger powder, and pepper in a mixing bowl. Mix until thoroughly combined. Gradually add the white flour and mix until the mixture comes together to form dough. Wrap dough in plastic wrap and refrigerate for at least 3 hours at room temperature. Preheat the oven to 425°f. Line a baking sheet with parchment paper and spray with nonstick cooking spray. Form the pastry into a log about 1 1/2 inch in diameter. Gently transfer the log onto the prepared paper. Bake for 15 minutes or until lightly golden."
10035,"herb,kumquat",Herbs and Scented Kumquats (Kumquat Snack), 1 kg kumquats | chopped fresh herbs ( to taste ) ,"Wash, peel and soak the kumquats in boiling water. Remove the stems, and then pat out the flesh. You want about 5 centimeters thick. Cut into chunks. Sterilise the kumquats with the optional herbs. Variation, for extra flavour, add a little dried herbs or a sprinkle of lemon peel. Variation, for a slightly different flavour, use chopped fresh herbs and/or chives."
10036,"hash brown,curry powder,chicken part,amaretto,tequila,pomegranate juice",Curried Chicken Hashbrowns," 4 lbs chicken parts, with skin | 3 teaspoons curry powder | 4 cups frozen hash browns, thawed | 1 1/2 cups pomegranate juice | 1/4 cup amaretto | 4 -5 dashes tequila ","In a large frypan put in a tablespoon of oil, 2/3 cup potato and 1/2 cup of curry, stir fry until golden brown and crisp. Put in a bowl with remaining curry and chicken and allow to cool a bit. Take 1/4 cup of the pomegranate juice and pour it over chicken and potatoes. Add as much as you like but do not mix too much. Mix so you have a smooth marinade. Marinate chicken in this for about 30 minutes. This is a great over the counter as is or with a pot of your favourite curry, a good lunch or dessert."
10037,"macadamia nut,herb,chicken wing,soya sauce,hoagie,pepper",BBQ Chicken Wings - Macadamia Nut," 24 chicken wings | 2 tablespoons soya sauce | 1/4 cup hazelnuts, crushed | 2 tablespoons ground pepper | 1/2 cup chopped mixed herbs | 2 hoagie rolls ","Heat up some olive oil and add your wings, cooking over medium high heat until golden brown, stir frequently. Remove from pan and cool. Place all other ingredients except hoagie rolls in a pan and stir well as you add your cooled wings to make a sauce. Return wings to pan, cook until heated through. Place your hoagie rolls on a clean baking sheet, drizzle over the honey sauce and serve warm."
10038,"margarine,plain yogurt",Makrati Halwa, 300 g plain yogurt ( strained to remove excess moisture. ) | 1/2 tablespoon margarine ,"Line a baking tray with aluminium foil. Whip the yogurt until smooth. Add margarine. Spread the mixture on the baking tray. Place in a preheated 180 degree celsius oven. After 15 minutes, check the center of the mixture with a palette knife. If the mixture is browning, the excess liquid will run out."
10039,"dark soy sauce,parsley leaf,duck,salt pepper,cream cheese",Duck Rolls-Sauce, 1 duck ( the whole duck ) | 1 tablespoon dark soy sauce ( or light soy sauce ) | salt and pepper | 200 g cream cheese | 2 sprigs parsley leaves ,"Preheat the oven to 200°c/400°f/gas the oven is good too preheat all your other ingredients in a skillet, and mix together with the duck on a board. Use a meat mallet to grind the duck very thinly across the board. It usually does this while it is being pounded. Spread the cream cheese evenly across the duck skin, and roll the duck up, securing it tightly with a sausage or tooth pick. The duck should be approximately 5cm long and slightly raised in the middle. Place the roll on an oven tray with a good lid. Repeat until all of your duck or stuffing has been used. Bake the duck for 15 minutes, turning once during baking. Serve with your favourite side dishes. These can also be eaten with roasted veg like carrots and asparagus or zucchini."
10040,"garlic powder,snow pea,jalapeno pepper,mexican cheese,green grape",Jalapeno Peas & Snow Peas," 2 lbs fresh snow peas ( not frozen ) | 1 jalapeno pepper, seeded and chopped | 2 cups shredded mexican blend cheese | 1 tablespoon garlic powder | 1 cup slivered green seedless grape ","Prepare jalapeno pepper for pepper flakes, according to directions. Set aside during pre heat. Bring a large pot of water to a boil. Add snow peas, cook 2 minutes, drain. Preheat broiler. In a large bowl, combine snow peas, jalapeno, cheese, garlic powder and reserved pepper flakes with cheese mixture. Spray a 12”x9”x2” glass baking dish with non stick cooking spray. Spoon filling into prepared dish. Broil 5 to 7 inches from heat for 2 to 3 minutes, or until cheese is bubbly. Remove from oven. Immediately sprinkle with remaining cheese. Broil 2 to 3 minutes or until cheese is bubbly."
10041,"pomegranate molasses,anaheim chilies",Ceviche," 1 fresh anaheim chilies, seeded or 2 dried anaheim chilies | 1/2 cup pomegranate molasses ( or treacle ) ","Heat a cast iron skillet or grill over high heat. Lightly mist the skillet with cooking spray or brush with a small amount of vegetable oil. Fry the pepper for about about 1 minute per side, or until it is golden brown."
10042,"corn oil,corn tortilla chip",Taquitos II, 2 ears corn oil | 1 package corn tortilla chips ,"First, take the ears and cut off the top so it will stay flat and hold it steady with sharp knife. Slice off some of the ear from the corn husk so it will stick out of the center of the ear of corn to expose the kernels to the water and place into a colander to drain for about 30 minutes. Then, using the blade of your knife, start cutting the kernels off of the cob and into the corn cob until you have the desired amount of water. In a deep frying pan, or cast iron skillet, heat the corn oil until the entire can is hot enough for frying. Test one to see if the oil is ready by dropping one corn tortilla into the oil, it should give off a slightly flattened ball. If the tortillas are done, they will brown a little but should not be quite completely cooked. Use a slotted spoon to remove the tortillas from the oil and place in a large paper bag until ready for use. When all the tortillas are done, put them in a bowl with some of the oil from the oil and gently push to the sides so they hold their shape and the tortillas cook quickly. When the tortillas are slightly golden, remove them with a slotted spoon and drain on paper towels to drain any juice. Serve hot, with sour cream on the side."
10043,"strawberry,double cream,pork tenderloin,corn flake",Pan-Fried Pork Tenderloins With Strawberries in Cream," 8 ounces pork tenderloin, trimmed | 1 pint double cream, whipped | 1/2 cup corn flakes, crushed | 12 fresh strawberries ( to garnish ) ","Remove fat from pork under running water and cut into 3 - 4 chunks. Set aside. In a large bowl, whisk the cream with 1/4 t.Salt and corn flakes, add pork and mix well. Cover and refrigerate at least 6 hrs or overnight. Drain pork well, pat dry and sprinkle over fruit, turning to coat. Cover and refrigerate at least 12 hrs or overnight. Preheat wok over high heat until very hot. Add remaining 1 t. Flavored cream. Swirl pork to coat and reduce heat to low. Cook, covered, for 15 minutes, turning occasionally or until pork is tender but not crisp. Transfer to an oven proof dish. Let rest 3 minutes and serve over hot rice or noodles, garnish with parsley. Serve with strawberry sauce if desired."
10044,"pork cutlet,milk chocolate chip,phyllo pastry,turmeric,msg",Pork & Chocolate Phyllo Bickies," 4 pork cutlets | 1 package sweetened condensed milk chocolate chips | 1 package phyllo pastry | 1/4 teaspoon turmeric, ground | 1/4 teaspoon msg ( optional ) ","Thaw phyllo pastry sheets slightly before using. Slice pastries into approximately 1/8 inch wide strips. Coat meat with a thin layer of sauce ingredients to coat meat evenly. Lay meat over phyllo strips, being careful not to let the dough touch the bottom layer. Fold over meat once over and brush with butter. Bake at 350°f for about 25 minutes or until meat is cooked. Add 1/4c water to the pan if not using right away. Slice diagonally."
10045,"spaghetti sauce,green bean,gin,meatball,cocoa powder,poblano chile",Green-Topped Spaghetti," 2 cans spaghetti sauce | 1 large poblano chile, seeded and diced | 1 package frozen meatballs, thawed, cut into chunks | 1/2 bunch green beans, trimmed | 1/2 cup unsweetened cocoa powder | 2 tablespoons gin ","Combine spaghetti sauce and poblano in slow cooker. Cut green beans in half and remove strings and strings with scissors, leaving 2 inches at ends and 2 inches around ends of beans. Place meatballs in crockpot."
10046,"skewer,cayenne",Pixie Dust, 1/4 teaspoon cayenne | skewers ,"If you can, dry fry the cayenne flakes in a small nonstick skillet over medium heat for about 10 seconds or until fragrant. If you're wearing two wooden sticks, use a pastry brush, followed by a pastry brush. If your skillet is not nonstick, then you can rub the cayenne off the flakes before wrapping in foil. When you are wrapping the foil wrapped candy, you can seal shut the entire package and store in a dry airtight container."
10047,"cauliflower floret,leg lamb,cannellini bean,heavy whipping cream,mint leaf,picante sauce,sparerib",Creamy Lamb and Cauliflower Fajita Recipe," 1 cup picante sauce | 1 tablespoon minced mint leaf | 8 ounces cooked cannellini beans | 12 ounces dried cannellini beans | 2 1/2 lbs boneless leg of lamb, cut into 1 1/2-inch pieces | 1 head cauliflower floret | heavy whipping cream ","Heat picante sauce in medium saucepan over med heat until hot, about 1 min. Discard mint. Add 1 tbsp chili powder to remaining picante sauce and stir well. Stir in cannellini beans, beans, lamb, and cauliflower. Cover and simmer until lamb is cooked through, about 30 minutes. While lamb and cauliflower mixture is simmering, remove any string from cauliflower floret. Cook cauliflower until just tender and remove from heat. Pour lamb and sauce into serving bowl. Toss with cauliflower floret mixture."
10048,"lettuce,white raisin",Lettuce and Raisins Salad," 1 head lettuce, chopped | 3/4 cup white raisins ","Steam the raisins in water for 2 minutes. Place lettuce into a bowl, add raisins and mix. Serve immediately."
10049,"granny smith apple,roasting chicken,canola oil,beef broth,italian sausage,purslane,green onion",Green apple turkey with beurre manie," 4 green onions, chopped ( can use all parts ) | 1/2 lb boneless smoked italian sausage, sliced | 1 1/2 cups beurre manie ( french onion soup, recipe id # 24952 ) | 1 1/2 cups beef broth | 1 roasting chickens, cut up | 1 tablespoon canola oil | 1 granny smith apple, peeled and sliced ","Preheat oven to 400 degrees f. Remove all fat from chicken. Wrap chicken in net and poke holes all over with fork. Place in roasting pan and roast for 20 minutes. Remove from oven and tent with aluminum foil. Pour beurre manie over top and return to oven. Bake for 40 minutes. Remove foil and top with sliced beurre mani, broth, and apple."
