Sno,Random Ingredients,title,ingredients,instructions
109511,"coffee crystal,walnut half,taco seasoning,red curry paste,beef cube,ramen noodle,rice",Chinese Steak and Noodle Packets," 1 beef cube, sliced thin | 1 envelope taco seasoning | 1 envelope dried rice | 1 tablespoon red curry paste | 2 packages ramen noodles | 1/2 cup finely crushed walnut halves | 1 1/2 cups coffee crystals ( matcha ) ( optional ) ",Place beef in a large resealable plastic bag.
109512,"mushroom,tuna water",Tuna and Mushrooms With Cured Mushrooms," 1 package fresh mushrooms, cleaned, stems trimmed | 2 cans tuna packed in water, drained and flaked ","Soak mushrooms in cold water until softened, about 10 minutes.  Drain well and transfer to a bowl."
109513,"cremini mushroom,pea pod,american cheese",Polish Mushrooms," 12 cremini mushrooms, cleaned and thinly sliced ( or your favorite ) | 1 cup frozen peas ( pea pods or pods or fresh mushrooms can be substituted ) | 1/2 lb american cheese, grated ","Put the peas in a microwave safe bowl.  Cover with water.  Microwave on full power for 30 seconds or until all the water is absorbed, removing the lid after 5 minutes.  Add the mushrooms and microwave on high for 3 minutes.  Add the cheese and stir, breaking up the chunks of american cheese.  Cover with foil and microwave on high for another 3 minutes or until the cheese is melted.  Serve at once, garnish with shredded parmesan and/or additional chopped green onions if desired."
109514,"wheat flour,raisin",Whole Wheat Chapati, 2 cups whole wheat flour | 1 tablespoon raisins ,Mix flour and raisins.  Knead 10 minutes on a floured surface.  Shape into two or 4 patties.  Grill or fry 1 minute on each side.  Serve warm with butter and yogurt.
109515,"halloumi cheese,loaf french bread,walnut,cayenne,liquid honey,shrimp,white bread,rump steak",BBQ Steak Stuffed With Halloumi and Stilton," 400 g halloumi cheese, sliced lengthways | 200 g cleaned shrimp, peeled and deveined ( optional ) | 4 tablespoons liquid honey | 1/4 teaspoon cayenne | 4 tablespoons coarsely chopped walnut pieces | 4 teaspoons coarsely grated loaf of crusty french bread | 4 teaspoons coarsely chopped walnuts | 6 slices white bread ",Divide the cheese between 4 small serving bowls.  Arrange the shrimp in the middle of each of the cheese topped bowls leaving about an inch or so along the edges.  Drizzle over honey and sprinkle with cayenne and 1/4 of the ground walnuts.  Spread bread on a baking tray and toast in the oven on 200c for 5 - 7 minutes.  Serve with bread and remaining ground walnuts.
109516,"salmon,chorizo sausage,banana,plum tomato,feta cheese,garam masala,hawaiian sea salt,button mushroom",Banana Fish Stew," 1/2 lb chorizo sausage, diced | 2 tablespoons garam masala | 1 lb fresh button mushrooms, sliced | 4 plum tomatoes, diced | 1 cup feta cheese, crumbled | 10 banana slices | 1 tablespoon hawaiian sea salt ( optional ) or 1 tablespoon kosher salt ( optional ) | 1 -2 large banana, peeled and diced ( optional ) ",Heat the olive oil in a large frying pan.  Brown the chorizo and garlic over medium heat until lightly browned on all sides.
109517,"pine nut,cauliflower,green chile",Spicy Cauliflower," 2 medium cauliflower, trimmed | 1/2 cup fresh pineapple-cured green chile | 1/4 cup pine nuts ","Preheat oven to 450 degrees f.  Line a baking sheet with parchment paper.  Spread cauliflower on pan.  Combine chile and pine nuts in small bowl, pour over cauliflower.  Cover with foil.  Bake 25 minutes, or until tender."
109518,"apple,italian tomato,garlic,tahini",Sunny Apple Dip," 1 large apple - peeled, cored, and finely chopped | 3 cloves garlic, chopped | 3 tablespoons sunflower oil or 3 tablespoons tahini | 1 can italian stewed tomatoes, stewed and drained ","Place chopped apple, garlic, sunflower oil, and stewed tomatoes into a food processor, and pulse until the mixture is slightly chunky.  The mixture should be fairly smooth but still chunky.  Spread into a serving dish or on top of any flatbread, and refrigerate for about 1 hour to blend flavors, before serving.  Enjoy."
109519,"snow pea,ice water,creamy peanut butter",Peanut Butter Snow Pea Soup, 1 package frozen snow peas | 1 can creamy peanut butter | 3 quarts ice water ,Defrost the peas and put all ingredients into a pot and cook for 1 hour.  Serve warm.
109520,"polish sausage,dark rum",Baked Polish Sausages, 4 polish sausage | 4 ounces dark rum ,Skin the Polish sausages and remove all excess fat.  Wrap the sausage in foil and cook at 375 for 20 minutes then uncover and bake uncovered for 20 minutes or until dark brown.  Serve with rum.
109521,"salad green,cherry pepper,tomato paste,chicken stock",Tomato and Pepper Soup, 1 3/4 cups chicken stock | 1 tablespoon tomato paste | 2 -3 medium red and green cherry peppers | salad greens ,Boil chicken stock.  Add tomato paste and cherry chile peppers.  Serve with greens.
109522,"milk ricotta cheese,seasoning italian salad dressing mix,buttermilk pancake mix,button mushroom,cremini mushroom,garlic,bay seasoning tm",Vege's Mushroom Biscuit Soup, 2 boxes refrigerated buttermilk pancake mix | 2 packages cremini mushrooms | 2 cups button mushrooms | 2 cloves garlic | 3 1/3 cups milk ricotta cheese | 3 1/4 cups buttermilk pancake mix | 3 1/2 teaspoons garlic | 2 tablespoons old bay seasonings or 4 teaspoons dried italian seasoning mix ,"In medium size mixing bowl combine all ingredients until smooth and well mixed. .  Pour all dough together and mix again until well mixed.  Line two cookie sheets with parchment paper.  Using half of dough, line the middle of the cookie sheets.  Spoon 1 1/2 cups of the soup into each cookie sheet and make sure the dough is well covered.  Bake 425 degrees for 5 - 7 minutes or until bottoms are lightly golden and tops are starting to brown.  Remove from oven, and let cool and cool slightly.  Repeat, and store in airtight container.  To use, place a 2 - 3 teaspoon of bread crumb on top of the soup, and spread out evenly.  Use this to make the crumb topping for soup or for casserole."
109523,"radish,almond extract,island dressing,cassava,chipotle powder,cashew",Island Radish Salad," 1 head radish, peeled | 1 lb cassava, peeled | 3 tablespoons island dressing | 1 teaspoon crushed chipotle powder | 1 teaspoon almond extract | 1/2 cup crushed cashews, finely chopped, to garnish ","Cut the radishes and cassava into bite sized pieces, if possible, then slice in half, and boil in salted water until tender to the touch, about 20 minutes.  Drain, reserving about 1/4 cup of the cooking water.  Cool, then drain and cut the radishes into 1/4 inch slices, if desired.  Place the radish slices and cassava pieces in a serving bowl, pour of dressing over, then scatter with nuts."
109524,"parsley leaf,red potato",Roasted Potatoes With Parsley," 1 lb small red potato | 1/3 cup parsley leaves, chopped ","Preheat oven to 300°f.  Place the potatoes in a baking dish lined with parchment paper.  Sprinkle with salt and pepper and toss to coat evenly.  Roast for 1 - 2 hours or until potatoes are tender.  Remove from oven and turn up oven heat a bit.  Place the potatoes in a skillet over medium high heat and char on all sides, turning often, until completely cooked through."
109525,"anchovy paste,chicken wing,tahini,ginger paste,gouda cheese",Tangy Chicken," 1 tablespoon tahini | 1/2 teaspoon garlic paste or 1/2 teaspoon anchovy paste | 1/2 teaspoon ginger paste | 2 -3 lbs chicken wings, cleaned | 1/2 lb gouda cheese or 1/2 lb edam cheese, shredded ","Combine the tahini, garlic, ginger and anchovy pasty and spread mixture over chicken, then fold in cheese to coat well.  Place chicken in crockpot place chicken in crockpot.  Pour remaining sauce over chicken and cook on low setting for 10 - 12 hours.  To cook, open the crockpot and pour into a shallow baking pan.  Place chicken in oven to set for 15 - 20 minutes or until hot throughout."
109526,"roast beef,pimento olive,sesame seed,angostura bitter,flour tortilla,ricotta cheese,cold water,hamburger",Easy & Tasty Breakfast Burritos," 1 1/2 lbs good quality hamburger | 2 tablespoons sesame seeds, toasted | 1/2 cup ricotta cheese | 2 tablespoons pimento stuffed olives ( toasted is best ) | 3 -6 hardboiled egg, finely chopped | 4 -6 flour tortillas ( i like the hot tortillas so use whatever size you want ) | 2 -3 tablespoons angostura bitters | 1/2 - 3/4 cup cold water ","Mix together all of the filling ingredients in a bowl.  To assemble a burrito, wrap each tortilla in a little bit of cheese mixture and then in flour to make a tortilla roll, like you would a burrito.  Place on cookie sheet and cover with plastic wrap.  After about 10 minutes or so, make sure they are all soft.  While that is working, roll out the rest of the filling and heat up a cast iron skillet.  When they all start to warm up, do the same with the tortillas and keep adding more filling as needed.  Put the entire burrito in the hot skillet and put on low heat till cheese is melted and tortillas have warmed through.  Eat it."
109527,"pork sirloin,red potato,grape leaf","Portuguese Meat, Potatoes and Cheese (Puerco ÿ½ Encebollao)"," 1 kg small red potatoes, peeled | 100 g pork sirloin, cut into 1 - 1 1/2 cm cubes ( portuguese is preferred ) | 300 -200 g fresh grape leaves, washed and spun dry ","Using a sharp knife blade, coarsely grate or coarsely shred potatoes and sirloin with potato shredder or coarsely shred pork with pork shredding.  Stir in grape leaves.  Place mixture on parchment paper lined baking sheet and refrigerate until firm, about 2 hours.  To serve, cut grape leaves into 1/4 inch wide ribbons.  To serve, arrange meat mixture in a haystack shape on a large platter and arrange hot grape leaves around.  Serve with french fries, cocktail sticks or cold beer."
109528,"cayenne,kidney bean,lemon extract,arborio rice,tamari,portabella mushroom cap,cumin",Portabella & Mushroom Casserole, 1 can canned kidney beans | 1/4 cup tamari | 1 teaspoon lemon extract | 1 pinch cayenne ( or more ) | 1/4 teaspoon cumin | 1 teaspoon portabella mushroom caps ( or portobello mushrooms ) | 1 cup arborio rice ,"Preheat oven to 350°f.  Rinse and drain beans.  Melt tamari in saucepan.  Add rice, cayenne, ginger and mushroom.  Sautee until mushrooms are done.  Pour mixture into casserole dish.  Cover and bake for 40 - 50 minutes.  Remove cover and cook another 10 - 15 minutes.  When ready to serve, uncover and add some blackberry sauce for color."
109529,"romaine lettuce,corn,black,hungarian paprika,white sugar,cooking oil,flat leaf parsley,jasmine rice",Black Saffron Rice Salad," 2 cups cooked jasmine rice | 2 cups chopped romaine lettuce | 1 1/2 cups fresh corn kernels | 1/2 cup chopped flat-leaf parsley | 2 cups cooked black olives, sliced | 3/4 cup white sugar | 1 1/2 tablespoons hungarian paprika | cooking oil ","Combine cooked jasmine rice, romaine lettuce and corn.  In a small bowl, combine chopped parsley, olives, sugar and paprika.  Stir to evenly coat.  In a deep frying pan on medium heat, cook sugar until liquefied and syrupy.  Pour in hot sugar syrup and cook for 1 minute.  Pour over rice mixture, increase heat to medium high, and cook until mixture begins to boil.  Reduce heat to medium, and cook for 20 minutes, stirring frequently to prevent burning.  Remove from heat and cool to room temperature."
109530,"nutmeg,active yeast",French Quarter Spice Bread, 1/4 ounce active dry yeast | 1/4 teaspoon ground nutmeg ,"Measure 1/4 cup warm water.  Dissolve the yeast in the warm water.  Add nutmeg, and mix until yeast begins to foam.  Let stand for 5 minutes.  Pour into a large, lightly oiled bowl with a spout to allow the bread to rise, about 2  3 cups in all.  Cover with a clean linen towel and a cloth or oiled plastic cover.  Place the bowl in a warm oven."
109531,"seasoning salt,cream chicken soup,asiago cheese,green bell pepper,hellmann mayonnaise,phyllo dough",Cheese and Green Pepper Cheese Rolls," 1 cup hellmann's mayonnaise | 1/2 cup sour cream or 1/2 cup low fat sour cream | 6 teaspoons grated asiago cheese | 6 teaspoons grated romano cheese, divided | 1 green bell peppers or 1 red bell pepper, finely chopped | 2 packages frozen phyllo dough, thawed in refrigerator ","Preheat oven to 350 degrees.  In a large bowl, blend mayonnaise, sour cream, 1 1/2 tablespoons of cheese and the bell pepper.  Lay 4 sheets of phyllo dough on your clean work surface.  Cover with a damp kitchen towel and spray generously with cooking oil.  Layer phyllo dough in center of phyllo sheet, brushing each sheet with oil as you go.  Spread 1 tablespoon of the cheese spread on each sheet and top with about 1/2 cup of the filling.  Fold phyllo in half and lightly brush over filling.  Pinch edges to seal.  Place rolls in a baking dish with lightly salted sides.  Bake 40 minutes or until golden brown, covering with foil after 10 minutes.  Serve remaining stuffing on the side."
109532,"granny smith apple,rice wine,italian breadcrumb,extra virgin olive oil,chipotle chile,maple syrup,anchovy,liquid smoke",Quick Smoky Apple and Garlic Stuffed Apple Chipotle," 1 tablespoon maple syrup | 2 tablespoons extra virgin olive oil, melted or 2 tablespoons melted butter | 3 medium granny smith apples or 3 medium golden delicious apples | 4 tablespoons rice wine or 4 tablespoons dry white wine vinegar | 1 cup italian seasoned breadcrumbs | 1/8 teaspoon liquid smoke | 2 canned chipotle chiles, rinsed and stemmed | 1 anchovy ","Preheat oven to 350°.  Spread the maple syrup evenly in an ovenproof pan.  In a bowl, combine olive oil, melted butter, apples, wine or vinegar, breadcrumbs, liquid smoke chilies, and chipoltes.  Arrange apple filling on the syrup.  Bake 35 - 45 - 45 minutes or until apples are heated through and topping browns, basting occasionally.  Serve hot or cool."
109533,"watercress,almond,bamboo shoot",Almond-Stuffed Spicy Sprains," 5 leaves watercress, rinsed and trimmed | bamboo shoot, finely diced | 1 tablespoon ground almonds, toasted ",Stuff each of the sprains with this mixture.  Garnish with finely diced bamboo shoots or any other vegitable nut of your choice.  Heat a pan with a small knob of butter.  Add the almonds and heat to toast until golden.  Drain on kitchen paper and serve with your favourite salad.
109534,"couscous,thyme,yellow pepper,baking potato,worcestershire sauce,sparkling water",Couscous and Pepper Taters," 6 small baking potatoes | yellow pepper, diced | 1 teaspoon dried thyme | 1 1/3 cups couscous | 3/4 cup sparkling water | 2 teaspoons worcestershire sauce ","Bake potatoes at 300 degrees f for 1 1/2 hours or until tender.  Cool until able to handle, then slice into 1/4 inch squares.  Place peppers and thyme in a baking dish, drizzle with remaining liquid from dish and sprinkle with salt and pepper.  Sprinkle with remaining ingredients and bake at 300 degrees f for 30 minutes or until hot and bubbly."
109535,"cream cheese,rosemary,daikon radish,apple juice",Daikon Scented Apples-Ganache Filling," 5 medium daikon radishes, peeled and very thinly sliced | 3 tablespoons fresh rosemary | 1 package neufchatel cheese | 5 -6 tablespoons sour cream or 5 -6 tablespoons plain yogurt, for garnish ",Mix all and serve in small individual serving bowls.  Can be refrigerated several hours or overnight for flavors to blend.
109536,"mustard seed,beef chuck,lamb shank,clear honey,white vinegar,walnut,apricot,garlic powder",Marinated Lamb Shank With Apricot Walnut Sauce," 1/3 cup coarsely chopped dried apricot | 1 lb lean boneless lamb shank, trimmed of fat | 2 tablespoons fresh ground walnut pieces | 1 tablespoon mustard seeds | 1 teaspoon garlic powder | 1 tablespoon clear honey | 3/4 cup white vinegar | 2 teaspoons coarsely crushed dried apricots ","Combine all marinade ingredients in a glass jar with lid and shake well.  Drain and reserve 2 tablespoons of the marinade.  Add lamb, cover and let marinate in refrigerator for 2 - 3 days or longer.  Remove lamb from fridge, discard marinade and refrigerate lamb shank for up to a week to bring out the flavors.  Heat marinade to boiling in a large saucepan.  Add lamb and the saucepan ingredients and bring to boil.  Simmer, covered, on low heat, or grill until lamb is tender, about 90 minutes.  Discard any remaining saucepan remnants.  Adjust consistency with water or remaining marinade as desired.  To serve, arrange lamb on warmed serving platter and pour sauce over or beside lamb."
109537,"heavy whipping cream,pie shell",Pecorino Pie Pastry," 1 refrigerated pie shell, such as recipe # 425183 ( see step # 425183 ) | 1/2 cup heavy whipping cream ",Turn oven temperature to 450 degrees f.  Use an 8 inch round glass that has been dipped in cold water for 2 to 3 minutes to prevent sticking.  Heat heavy whipping cream in small bowl to medium high in a large skillet over medium high heat until almost simmering.  Pour cream as it slowly and slowly into crust of uncooked pie pastry.  Swirl the pie with a spatula or your fingertips until the cream is evenly and evenly covered in a thin film.
109538,"feta cheese,beef brisket,grain white rice,shortening,yellow pea,margarine,lettuce,self rising flour",Beef Rice-Pudding," 2 1/2 lbs beef brisket, quartered | 1/3 cup margarine or 1/3 cup shortening | 2 1/4 cups warm long grain white rice | 6 cups shredded lettuce | 6 tablespoons chopped fresh french-style feta cheese | 1/4 cup sliced yellow peas or 1/4 cup frozen peas | 1/3 cup self-rising flour | prepared shortening ( for frying ) or flour ( for frying ) ","In a 12 skillet melt margarine over medium high heat.  Sear brisket on all sides.  When browned, remove brisket, saving broth.  Saute rice in remaining 3 1/2 c of fat for 2 minutes, scraping skillet.  Drain rice well and add to skillet.  Stir well.  Cover and cook 4 - 5 minutes.  Turn up heat to medium and add 2 cups of broth.  Cook until liquid comes to a boil, stirring constantly.  Meanwhile, combine lettuce, cheese, peas, and flour in a large mixing bowl.  Cut shortening into mixture using a pastry cutter or with two knives.  Add about 1/4 cup broth to mixture and stir with a knife until just blended.  Add remaining broth gradually to make a smooth mixture.  Return brisket to pan.  Cover and cook 45 minute or until meat is tender."
109539,"italian salad dressing mix,picante sauce,ramen noodle,onion flake,phyllo pastry,milk",Skillet Phyllo Rollups #RSC," 24 sheets phyllo pastry | 1 jar picante sauce | 1 package dry italian salad dressing mix | 1 cup milk | 1 teaspoon dried onion flakes | 1 package ramen noodles, broken up ( or other flavor ) ","Preheat a fry pan over a medium heat.  When it is hot, mix italian dressing mix, milk, and onion on a large plastic wrap.  Add the noodles and cook until heated through and mixture is warmed through.  Once the noodles have started to soften, stir in the picante sauce and set aside.  Layer the sheets of pastry into a large pan, brushing each sheet with milk mixture until covered, and then top with 2nd sheet of pastry, brushing with the last milk mixture.  Brush with milk and bake in a 375 degrees f oven for 15 mins or until the pastry is golden on top."
109540,"coconut,black coffee",Brazilian Coffee, 4 ounces fresh sweetened coconut | 4 ounces hot black coffee ( more or less depending on amount hot from the fridge ) ,"Pour boiling water over coconut.  Cut up finely with an ice cream mallet or the flat side of a meat mallet.  Drain the liquid very well.  Transfer to an ice cream maker, or a tall glass.  Add hot black coffee to the top.  Garnish with grated coconut."
109541,"turkey sausage,cheese,mustard powder,plain yogurt,chicken rice soup",Crockpot  Chicken  Rice  'N Sausage," 1 lb ground turkey sausage | 1 can chicken rice soup ( regular soup will do ) | 1 cup plain yogurt or 1 cup sour cream, to taste | 1/2 teaspoon mustard powder | 1/2 cup shredded cheese, to top ","Cook turkey sausage until brown.  Stir in the soup, yogurt, mustard and cheese.  Cover tightly with foil and cook on low for 6 - 8 hours."
109542,"onion salt,chicken leg",Roast Chicken," 8 chicken legs ( can use whole thighs, cut in half, remove skin and fat ) | 5 tablespoons onion salt ","Put the chicken legs in a shallow dish.  Sprinkle half of the onion salt over them.  Dot with remaining onion salt.  If you like your chicken well browned, just brown.  Spray the oven with cooking spray and put into a 450°f oven for 30 - 40 minutes."
109543,"onion soup mix,shallot,corn oil,english muffin",English Muffins with Onion Gravy or Beef Patties in the Oven," 1 package dry onion soup mix | 1 tablespoon canola corn oil ( or butter ) | 6 english muffins, split | 2 shallots, chopped ","Sprinkle soup mix over muffins and place in lightly oiled oven pan around medium heat.  Toast muffins in toaster on 1 side for about 2 to 3 minutes or until crust is brown.  If using beef patties, add them at 3 to 4 minutes after the bread is toasted.  Remove from oven, loosen sides of toasts, and spread cooked burgers on with your favorite gravy.  Top with shallots."
109544,"olive,cauliflower,mussel,swiss chard,veal,ham,orange flower water,onion powder",Drawn & Ham Pastry," 500 g swiss chard ( cut in to small, 2 cm pieces ) | 100 g swiss chard ( cut in small, 2 cm pieces ) | 1 small cauliflower | 200 g minced veal | 2 small onions, diced | 1 egg roll wrap size orange flower water | 200 g cooked ham, diced | 100 g mussels ","Slice the swiss chard thin on the bias.  Chop the green chard into thin bits.  In a sautee pan, sweat the onions with the ham until soft.  Add the chard and swiss chard with any oil except the onion.  Add the mussles and bring to a boil, cook 2 minutes.  Add the mussels.  Put in the shrimp and mix well.  Remove from heat and let stand 10 minutes.  Serve over rice."
109545,"red curry paste,heavy cream",Easy Peasy Red Curry Cream Sauce for Steak, 3 tablespoons red curry paste | 1 cup heavy cream ,Combine all ingredients in a small saucepan over low heat.  Bring to a boil and reduce as thick as possible without allowing it to boil or become cloudy.  Keep stirring until thick enough to coat the back of a spoon.  Serve hot.
109546,"bean sprout,mozzarella cheese,cardamom seed,greek seasoning,chutney,celery leaf",Rachael Ray's Super Easy Veggie Dip," 1/2 cup chutney, i used cayenne pepper | 1/4 cup chopped celery leaves | 1/2 cup bean sprouts | 1/2 teaspoon greek seasoning | 1/4 teaspoon ground cardamom seed | 1/2 cup shredded mozzarella cheese ",Mix all ingredients together with a fork.
109547,"baking soda,rice krispies,swiss cheese,icing sugar,graham cracker crumb,rigatoni pasta,sunflower seed",Rigatoni and Swiss Cheese Ramekins," 1 lb swiss cheese, grated | 1/2 cup sunflower seeds | 3 cups uncooked rigatoni pasta or 3 cups other pastas | 0.
    -5 box graham cracker crumbs | 1 teaspoon baking soda | 1 box icing sugar | 1 box store-bought roasted rice krispies ","Preheat oven to 375°f.  Grease or line a 12x28 inch baking dish with parchment paper.  Combine grated swiss cheese with the sunflower seeds in a medium bowl.  Reserve any remaining cheese.  In a separate large bowl using a fork stir together the graham cracker crumbs and baking soda.  Add flour, stirring until crumbs are evenly and evenly distributed.  Add dry ingredients, mixing until fully combined.  Place 1/2 cup of cheese mixture into each graham cracker crumb cup, pressing lightly to smooth tops.  Using a floured spatula, press 1/2 cup of cheese mixture into each graham cracker coated pan pressing firmly to make layers.  Using the spatula, press 1/2 cup of cheese mixture into each graham cracker coated pan pressing firmly to smooth tops.  Using a wide spoon, spread remaining 1/2 cup of cheese mixture evenly over the top of pan.  Press graham crackers lightly into the cheese mixture.  Cut remaining rectangular piece of cheese with 2 1/2-inch cookie cutter in half.  Bake for 10 minutes.  Remove from oven and set aside.  When rice krispies have been made with water, sprinkle tops with icing sugar."
