Sno,Random Ingredients,title,ingredients,instructions
50018,"millet,basil leaf,broiler fryer chicken,pickle,salmon,pea",Creamy Salmon and Pea Pilaf," 1 broiler-fryer chicken ( approx 5 lbs ) | 3 cups millet ( see notes in description ) | 3 tablespoons salted butter or 3 tablespoons pate ( see notes ) | 300 g frozen peas ( see notes ) | 2 medium tomatoes, sliced ( or 2 small tomatoes ) | 2 tablespoons pickles, pickle slices ( see note ) ( optional ) ","Note~ i think I have used sliced smoked salmon which is much better. You can use other types of fish and use what you prefer. Aioli, ranch dressing, pickle relish, or salad dressing are always wonderful variations on this wonderful sauce. The original recipe said to cook chicken in a pan, then cover tightly and simmer until tender. Remove chicken and allow to cool. When cool, remove bones, skin and bones. If using veggies, cut in small pieces and steam or fry them in butter or pate in pan until crisp tender. Cool milk until easy to skim but not liquefied. Bring milk to boil, add millet, stirring constantly until there is a thin, consistent sauce. Reduce heat and simmer, skimming frequently. Keep hot until necessary. If using cooked veggies or meats, simmer until tender. Cool slightly, then add pickles to taste. If using cooked meats, cook until tender, adding more as required. Note~ after cooking the salmon mixture, take out of the pan and slice into rounds, or any type of desired shape. It is possible that the pieces should separate from each other so make sure your ingredients are prepared before you cook them. It should probably be possible to get 4 pieces out of each piece as well. It might be difficult to find exactly what exactly 2 servings are approximate. The reason i have listed 4 servings is because my recipe is relatively low in size so i often just make a portion or 2 or 3 portions. Note~ if making the paella, follow recipe 3 as well, and adjust cooking time accordingly to desired doneness of salmon or meat."
50019,"vegetable broth,chicken breast half",Quick Chicken, 4 boneless skinless chicken breast halves | 4 tablespoons vegetable broth ,"Heat 1/2 tablespoon butter in large nonstick skillet over medium high heat. Place chicken in skillet and cook 3 minutes on each side or until browned. Transfer to plate. Melt remaining 2 tablespoons butter in same skillet over medium heat. Add broth and bring to boil. Return chicken to skillet. Simmer, covered, until broth is reduced to 1/3, about 10 to 15 minutes. Serve over rice."
50020,"cayenne,beef stew meat",Baked Beef Tostadas," 1 pound cubed beef stew meat, cut into bite-size pieces | 1/4 teaspoon cayenne, or to taste ","Preheat oven to 400 degrees f. Line two baking sheets with aluminum foil or parchment paper. Place the browned stew meat on the prepared baking sheets. Sprinkle with cayenne, or to taste."
50021,"extra virgin olive oil,pimento pepper,asafoetida powder,apricot jam,green capsicum,honey,ham",Peking Ham, 2 kg smoked ham | 1 green capsicum ( bell pepper ) | 1 teaspoon extra virgin olive oil | 1/4 cup chopped dried apricot jam | 1 dash asafoetida powder | 1/2 teaspoon honey ( optional ) | pimento pepper ,"Slice ham open, then score skin with diagonal cut in diamond pattern. Cut stringy string and tie with kitchen twine to secure. Marinade with mixed jam, extra virgin olive oil, salt, pepper, asafoetida and honey for at least an hour. Place ham in shallow roasting tin and pour marinade over ham. Bake at 190c for 1 hour and 20 minutes. Turn ham over, baste with marinade and bake for a further 30 minutes. Turn oven off and leave ham in oven for another 30 minutes, or until cooked. Turn oven off and leave ham in oven until completely cool. If desired, slice ham thinly and layer ham slices between your fingers. Top ham slices with fresh fruit. Serve with fresh fruit and a good salad."
50022,"fennel bulb,mace,celery salt,prosciutto di parma,anise seed,egg wrap,watercress,asafoetida powder",Asafetida Bites," 3 teaspoons fennel bulbs, whole | 3/4 cup extra-virgin olive oil or 3/4 cup canola oil | 3 1/3 cups freshly cut asafoetida ( yellow or green ) | 1 1/2 teaspoons celery salt | generous pinch ground nutmeg ( optional ) | 1 bunch watercress or 1 bunch spinach | 3 slices prosciutto di parma, thinly sliced | 2 egg roll wraps ","Trim and discard the stalk ends of the fennel, then coarsely chop the bulb. Place the oil, fennel, 1 1/2 cups asafetida, celery salt, nutmeg, and 2 cups water in a large skillet set over medium high heat. Reduce heat to low and cook until the liquid in the skillet evaporates, about 10 minutes and the fennel has begun to carmelize, 5 to 8 minutes. Cool until easily handled, then squeeze the fennel from the skin with your hands. Place the remaining 1 1/2 cups asafetida in a food processor and pulse briefly to mince the asafetida. Add 1/2 cup of the chopped fennel and pulse until coarsely chopped. Add the fennel mince and pulse. Remove from processor and divide remaining 1/2 cup mince into small balls. Place one potato in the palm of your hand and scoop out about 1/4 cup of the mince mixture. Set the palm over the bowl, brush with olive oil, and season lightly with salt. Place a large handful of the mince mixture, 1/4 cup at a time, into 1/2 inch of tortilla press and spread about 1 teaspoon of the fennel mixture down the center. Fold the tortilla over the filling, enclosing the filling and patting it down firmly. Fold into 1/2 inch thickness and press the top of the tortilla closed. Repeat with the remaining tortillas. Heat a large skillet over medium heat. Place the 2 slices of prosciutto di parma in the skillet and cook just until crisp, about 2 minutes. Turn prosciutto over so that it is lightly browned on the bottom, then turn the prosciutto over again and cook the other side until just golden. Place 2 slices of prosciutto on a clean work surface and top with half the asafetida balls. Place 2 or 3 more asafetida balls onto top, pressing slightly so the ends roll up into a ball, and place seam side down onto paper towels to drain. Repeat with the remaining 2 asafetida balls, filling the empty spaces between each asafetida ball. Spray a large nonstick skillet with nonstick cooking spray. Place 4 or 5 the wrapped asafetida balls in the skillet, pressing with the back of a spatula. Cook, pressing carefully around the sides of the pan with the spatula and turning over once, until golden brown, about 3 minutes. Repeat with remaining butterflied asafetida balls."
50023,"herb,chunky salsa,tortilla,beef brisket,corn tortilla,chive",Quick Corn Chili Brisket," 2 1/2 - 3 lbs corned beef brisket, frozen | 1 1/2 cups chunky salsa ( medium ) | 6 -8 sprigs fresh tassenutes herbs ( or 1 bunch fresh chives ) | 3 corn tortillas ( sliced into 1/2 inch rounds ) or 3 flour tortillas ( sliced into 1/2 inch rounds ) | chopped fresh chives ( to garnish ) ",Place beef across the grain on a rack in a very large pan. Pour salsa into shallow pan.
50024,"basil,beet,raspberry jam,margarine",Lekvar Beet Salad - Belgian Beetroot and Raspberry Jam Salad," 1 lb beet, cooked and shelled | 1/2 cup margarine or 1/2 cup butter | 1/8 cup raspberry jam, seedless version not to sweetened version | 1/8 cup fresh basil, sliced ",Drain and cool beets. If not using sweetened jam spread on a lettuce leaf and spread with jam. Sprinkle with basil and drizzle with margarine or butter. Enjoy.
50025,"yeast,red wine vinegar,sauerkraut",Sauerkraut and Red Wine Vinegar Bread, 500 g strong sauerkraut | 1 tablespoon red wine vinegar | 500 g fresh yeast ,"Drain the sauerkraut, place in pan with about 125ml boiling water. Add 1 tbls oil and the vinegar. Cook for about 20 minutes, until the sauerkraut has become very soft. Remove from heat and leave to cool. Transfer the sauerkraut to food processor and process until you have a fine bread. Add the yeast and process for 10 more seconds. Place bread in a well greased bowl. Spread about 100ml of the mixture over the bread and place in a warm place. Leave in a warm place for 10 – 15 minutes. Preheat oven to 200 degrees c. Punch down and cut into 4 equal pieces. Place on bread rack. Bake for about 25 – 30 minutes."
50026,"tomato,tabasco sauce",Spicy Tomato Spread, 1 large tomatoes | 1 1/2 teaspoons tabasco sauce ,"Cut rind from tomatoes. Place rind in a strainer and gently squeeze water off rind. Place rind and tomato pulp in a food processor. Add tabasco sauce and process about 30 seconds. Scoop up and process 30 more seconds, scraping down side of bowl as necessary. Refrigerate in an airtight container for up to three days."
50027,"cream,ginger,apple juice,tabasco sauce,white vinegar",Apple Butter, 1/2 cup sour cream | 1 -2 tablespoon apple juice | 1 teaspoon white vinegar | 1/8 - 1/4 teaspoon tabasco sauce | 1/4 teaspoon ground ginger ,Combine all ingredients and beat until smooth.
50028,"splenda granular,raisin,cider vinegar,eggplant,black cardamom pod,garlic chive",Moroccan Eggplant Salad, 2 large eggplants | 3/4 cup splenda granular | 4 tablespoons cider vinegar | 2 teaspoons splenda granular | 1 -2 teaspoon crushed black cardamom pod ( optional ) | 3/4 cup raisins ( optional ) | 1 -2 tablespoon chopped garlic chives ( optional ) ,"Preheat oven to broil. Cut eggplants lengthwise in half, lengthwise. Scoop out the pulp. Slice eggplant into 1/3 inch thick slices. Combine pulp, splenda, vinegar, cardamom, raisins and garlic chives in a medium bowl. Place in a 9 inch pie dish or roasting pan, sprinkle with cheese. Broil in 350f oven until cheese is melted, around 8 - 10 minutes."
50029,"caper,sirloin,chickpea,dill seed,chocolate chip,tomato sauce,coconut milk powder",Chickpea Tzatziki," 400 g ground sirloin | 200 g chickpeas | 1 1/2 tablespoons light coconut milk powder, dry | 1/4 cup desiccated coconut | 3 tablespoons tomato sauce | 1 tablespoon choc dill seeds | 1 tablespoon capers, coarsely crushed ","Mix together meat, chickpeas, coconut and tomato sauce, chill for 1 hour. Drain chickpeas then add in the paste at end of the cooking time. Sprinkle with dill. Place over low heat in a wok on top of a stove, turning regularly until mixture is dry. This can take from 30 minutes."
50030,"sun tomato oil,avocado,green pepper",Mexican Green Bean Fajitas," 4 green peppers, sliced | 1 avocado, sliced | 2 tablespoons sundried tomatoes packed in oil ","Arrange fajitas on a baking sheet. Bake in a 350° oven for 7 to 10 minutes. Drain on paper towels. Combine avocado, sun dried tomatoes, and green peppers. Serve to your liking."
50031,"dijon mustard,green capsicum,marshmallow,carrot,pesto sauce,pea,spinach",Willy's Lunch for One!," 500 g frozen peas | 100 g frozen carrots | 1/2 green capsicum ( optional ) | 1/4 cup frozen chard ( optional ) | 1/4 cup pesto sauce ( can be bought in a jar of a good quality packet ) | 2 tablespoons dijon mustard | 200 g low-fat english muffins, sliced | 100 g low-fat jersey char grissini's cheese, crumbled ","Cook peas, carrots and capsicums according to packet instructions. Meanwhile, mix dressing ingredients together in a small bowl. Pour the cooked vegetables in the centre of a serving plate and pour salad dressing over."
50032,"serrano chili,poblano pepper,water,great northern bean,white truffle oil",White Truffles and Beans, 1 cup dry great northern bean | 1 teaspoon finely shredded fresh poblano pepper | 1/2 teaspoon finely shredded fresh serrano chili | 4 cups water | 2 ounces white truffle oil ,"Soak the northern beans in cold water for 1 to 2 hours. Drain the beans, and place them in a large saucepan with the whole poblano, serrano pepper, and the water. Cover the pan and bring to a boil. Reduce the heat and simmer, covered, stirring occasionally until the beans are very soft, about 1 hour. While the stew simmers, in a skillet, heat the truffles and about 2 tablespoons of truffle oil until fragrant. Lift out the hot truffles with a slotted spoon, and place them in a shallow bowl. Pour the stew into the skillet and stir in the black beans. Return the contents of the skillet to the skillet and bring to a boil. Cover and cook over medium heat until the stew is hot and bubbling about 20 minutes. Serve hot."
50033,"buttermilk,mango chutney",Mango Chutney Smoothie, 6 ounces mango-flavoured mango chutney | 1 1/2 3 1/4 cups buttermilk or 1 1/2 cups milk ( or use a blend of two chutneys ) ,Put the mango chutney and its liquid into a blender along with the buttermilk or milk and blend until smooth and creamy. Transfer to glass and serve ice cold.
50034,"sourdough bread,thai red chili pepper,pepper,maple syrup,splenda sugar substitute",Thai Chili Snack Bread," 2 tablespoons splenda sugar substitute | 1 tablespoon maple syrup | 1 teaspoon thai red chili pepper, crushed | 1 loaf sourdough bread, thinly sliced | pepper ","In a large bowl, combine 1 tbs. Splenda w/the syrup & 1 teaspoons chiles & crush. Set aside. Place bread slices in the remaining 2 tbs of splenda, sprinkle with pepper & 1/2 tsp chiles & mix lightly. Spray large baking dish with cooking spray. Spoon into bread slices & cover with remaining bread slices. Place in a 400f oven & bake about 10 minutes, or until golden & heated through."
50035,"vanilla essence,grape tomato",Easy Delicious Grape Tomatoes for a Crowd. (Just a TON! ), 4 grape tomatoes | 1 1/4 teaspoons vanilla essence ,"Wash and gently dry the tomatoes so they don't break when cooked and will have a nice texture. This can be done a few days in advance. You want them to be so firm that they can be picked up and started snacking or just tossing them around. After about 20 minutes, the tomatoes start to soften up. This will take about 8 - 10 minutes. Once they have softened a bit a bit place them in the container for about an hour to allow them to set up a little bit. When they are almost ready you can add the vanilla essence. Use in recipes as desired just be careful not to over power the tomato. They may also be added to any dish you want. Enjoy with yogurt or fruit you want to make."
50036,"apple,deli ham,almond paste,chipotle powder,summer squash",Chipotle Grilled Ham With Fall Squash," 1/2 cup almond paste, odense | 1 small sweet apple | 3 -4 slices deli ham | 1 large summer squash | 1 large chipotle powder ","Heat grill. Put almond paste and sweet potato in a bowl and mash together. Add ham slices and stir. Grill, 2 minutes per side or until ham is browned on the ham slices."
50037,"espresso coffee,bay seasoning,veal schnitzel,lemon pepper",Pate Arriba (Frozen Veal Schnitzel)," 2 lbs veal schnitzels, cut into bite sized pieces | 2 tablespoons ground espresso coffee ( espresso beans, espresso powder or powder will fine ) | 1 1/2 tablespoons instant espresso coffee ( espresso powder ) | 1 tablespoon old bay seasoning ( optional ) | 1/2 tablespoon lemon pepper, freshly ground ( optional ) ","Sprinkle the veal pieces with salt and pepper, and lightly sprinkle with the old bay seasoning. Mix well. Place the pieces in a shallow dish or plastic bag. Pour the espresso and coffee over the meat until completely covered. Place the bag in a freezer bag and place in the freezer. Remove pieces when almost frozen, and set aside to allow to defrost. When ready to bake, preheat the oven to 375 degrees. Spray a medium skillet w/o cooking spray or a nonstick cooking spray, add the remaining coffee, and toast the schnitzel pieces on both sides until golden brown. Remove from the oven and transfer to a baking sheet with parchment paper. Bake the schnitzels in the oven until they are done through and slightly charred, about 15 - 20 minutes. Note. If schnitzels are frozen on the baking sheet, it's easier to wrap them in foil than under the foil since the air pockets will be easy to remove once they defrost."
50038,"sugar,cumin powder,romano cheese,olive oil,mozzarella cheese,guajillo chilies",Mizzi-Style Queso Fundido," 1/2 lb guajillo chilies or 1/2 lb pasilla chile | sugar | ground cumin powder | 12 ounces mozzarella cheese, grated | 12 romano cheese, grated | 2 cups olive oil ","Soak the guajillo in hot water until softened, about 10 minutes. Cut into small pieces. Place into another saucepan and add water to cover. Bring to a boil and immediately remove the pan from the heat. Strain the chilies, reserving the soaking water. Puree chilies and chilies in a food processor and set aside. Wil they are hot. Preheat oven to 350 degrees. Cut the mozzarella in small slices. Working from the center, dip the mozzarella slices into chili puree and sprinkle with both romano and cumin. Arrange the cheese strips on a baking sheet and bake them about 40 minutes, or until they are lightly browned and the cheese is melted. Watch your guests carefully as the cheese can burn pretty quickly. Remove the quesadillas from the oven and spread them with a layer of the grated cheese. Return to the oven and keep placing the cheese on top until the cheese is melted. Serve immediately."
50039,"beef bouillon,coconut milk,soymilk,mustard powder",Coconut-Soy Gravy from Bon Appetit, 3 cans coconut milk | 4 ounces soy milk | 1 cube sugar-free instant beef bouillon | 1 teaspoon mustard powder ,In a large saucepan combine all ingredients. Heat over medium heat and simmer for 30 minutes or until liquid is reduced a little and thick. Pour into hot chafing dish and serve with steamed rice on the side..
50040,"almond,clove,nutmeg,seashell pasta,chipotle chile,chicken stock,heavy whipping cream",Chipotle Cream Pasta, 1 1/3 pounds small seashell pasta | 1 cup heavy whipping cream | 2 cups chicken stock | 1 whole chipotle chile | 1/4 cup ground almonds | 1/4 teaspoon ground nutmeg | 1 teaspoon ground cloves ,"Bring a large pot of lightly salted water to boil. Cook the pasta in the boiling water, stirring occasionally, until tender yet firm to the bite, about 8 minutes. Drain pasta in a large bowl using a slotted spoon. Stir cream, chicken stock, chipotle chile, almonds, nutmeg, and cloves into hot pasta. Simmer 1 minute, or until hot. Stir sauce again into the hot pasta."
50041,"parsley flake,ice water,ham,grand marnier,russet potato,green curry paste,white pepper","Cambodian Potato and Ham Pot Sticks, Ww"," 750 g peeled russet potatoes | 1 green curry paste, to taste | 1 teaspoon white pepper, to taste | 2 tablespoons minced fresh parsley flakes | 3 -4 ounces cooked ham, chopped | 1 tablespoon grand marnier | 1 cup ice water ","Slice the peeled potatoes crosswise into 1/8 to 1/4 thick rounds. Wash and dry the potato slices, if necessary. Place half the potato rounds into a bowl with the green curry paste, pepper, parsley, ham and grand marnier. Mix well until all of the ingredients are fully combined. The potato mixture can easily be held together by hand. Add 1 cup ice water to the potato mixture if the mixture is too thick for your hands. Refrigerate potato sticks with water for at least an hour or overnight. Heat 1 tbsp oil in a non stick skillet over medium heat. Using a large spoon, pack the potato sticks tightly and evenly in the skillet. Cook for 4 - 5 minutes or until they become golden on the bottom. Turn over and cook on the other side for another 4 - 5 minutes. Remove from the skillet and cut sticks in half to serve."
50042,"vegetable oil,cherry,extra beef,chicken wing,asiago cheese,corn syrup",Roast Chicken Wings," 36 chicken wings ( about 6 pounds, cut at lower wings ) | 4 cups vegetable oil, at room temperature | 1/2 cup light corn syrup ( not light or dark ) | 1 lb extra lean ground beef ( can sub ground turkey ) | 1/2 cup minced asiago cheese | 1/2 cup chopped dried cherries ","Heat oven to 375°f. In a deep skillet, heat 3 cups of the oil to 325°f. Transfer half of the wings to a cookie sheet, and repeat with remaining wings. In a bowl, combine and mix remaining 1/2 cup oil with corn syrup. Add the corn syrup mixture, and mix well to combine. Set aside. In a large ovenproof skillet, heat remaining oil to 365°f. Add the meat, garlic, and asiago cheese. Cook, stirring, until the meat is lightly browned, about 8 minutes. Remove pan from heat. Arrange the chicken wings in a single layer, in one layer. Spoon about 1 cup of the reserved sauce into a small baking dish, then place the wings in one layer. Bake until chicken is cooked through and sauce is bubbly, about 25 minutes. Transfer to a serving dish, and sprinkle with cherries to serve.."
50043,"pearl barley,juniper berry,pasta sauce home,pickling spice,rigatoni pasta,chicken bouillon cube,walnut,celery seed",Rigatoni with Pearl Barley and Walnut Stuffing," 8 ounces rigatoni pasta or 8 ounces penne pasta | 2 chicken bouillon cubes ( or 10 cubes if you have allergies ) | 16 ounces pasta sauce ( i used herbed home sauce ) | 1 teaspoon juniper berries | 1/2 teaspoon celery seed | 1/2 teaspoon pickling spices | 3 ounces pecans, finely chopped | 1 -2 tablespoon dried porcini or 1 -2 tablespoon dried porcini | 1 tablespoon walnut pieces ","Cook pasta according to package directions. When done, drain and place in large mixing bowl. In saucepan with broth, combine bouillon, water, bouillon cubes, sage, juniper, celery seed, and mixed spices. Bring to boil, then simmer for 15 minutes covered. Add pecans and nuts and stir well. Transfer to small crock pot. Let rest 3 hours and marinade overnight in refrigerator. Remove from refrigerator and allow to rest 20 minutes. Stuff into casings or with toothpicks. P. S note, i never really counted any chicken pieces or other ingredients. Some folks suggested adding diced carrots and celery seeds, which surprised me. I do think there are some good ones that make a great stuffing."
50044,"eggplant,colby monterey jack cheese,miso,cremini mushroom,shallot,paprika,mango,red chili powder",Mango & Eggplant Sliders," 1/2 mango, sliced | 4 cucumbers, sliced | 2 eggplants, sliced | 2 shallots, minced | 3 teaspoons miso, divided | 1 teaspoon red chili powder | 14 ounces cremini mushrooms, sliced | 1/2 teaspoon paprika ","Preheat oven to heat 1/2 tsp. Miso in a non stick pan over medium high heat. Add mushroom, shallots and miso. Reduce heat to medium low. Add eggplants and saute until they are soft. Place on baking sheet sprayed with cooking spray. Place sliced mango and eggplants on top of each slice of mango. Add 1/4 tsp. Of paprika. Sprinkle with rest of paprika. Roast in oven for 15 minutes."
50045,"rosemary sprig,cream chicken soup",Rosemary Cream Sauce (Lite & Easy), 1 can condensed cream of chicken soup ,Pour soup into a large bowl & add rosemary sprigs or parsley. Stir to combine well. Use as desired.
50046,"lemon juice zest,grain mustard,egg white,rice noodle",Rice Noodles With Mustard and Fresh," 400 g rice noodles | 2 egg whites | 2 teaspoons lemon juice, from 1/2 of the lemon rind | 2 teaspoons finely ground coarse grain mustard ","Boil the noodles in lots of salted water for 10 - 15 mins, until soft and al dente. Drain well and set aside. Beat the egg whites to stiff peaks using a metal spoon. Add all the other ingredients and knead them gently until everything is well incorporated. Place in a large heat proof bowl or plate and leave in a warm place for 2 hours. Remove from the fridge for about 30 minutes before serving."
