Sno,title,total_ingredients,in_instructions,in_ingredients
81,Fruit & Banana Leaves,8,6,8
82,Pork and Beans With Bread and Riesling,7,2,7
84,Chile and Hazelnut Chutney,4,3,4
85,Plum in Tomato Sauce,4,3,4
86,Shrimp In Chocolate Sauce,7,6,7
87,Indian Beans Fritters,4,4,4
88,Sweet Noodles,4,4,4
89,Vetski,5,2,5
90,"White Beans and Noodles and Baked in a Tasty Pastry.
    -",7,5,6
91,Tikka Salatasi,4,4,4
92,Wildfire Enchilada-Quesadilla,6,3,6
93,Lightly Spiced Mock Danish,8,7,8
94,Tuna Buri (Spicy Grilled Cheese Spread),5,4,4
95,Quick Mexican Beef and Cabbage Mini Meat Loaves,8,6,8
96,Pasta Primavera with Ziti (Zesty Mexican Potatoes & Feta),8,5,8
97,Thai Nuts (Tossed With Flour),5,1,5
98,Faux Baked Beans,5,5,5
99,Sesame Seed Cookies,4,4,4
100,Lamb Rillettes,3,3,3
101,Macaroni and Olive Pasta,3,3,3
102,Hot and Spicy Asparagus,2,2,2
103,White Beans over Basque Pesto,5,4,4
104,Ketsakes,2,2,2
105,Beef and Barbeque Quesadillas,6,5,6
106,Sweet Potato Sugar Crushed Potatoes,2,2,2
107,Baked Meatballs With Goat Cheese,6,3,6
108,"Chicken Fingers, Beef Roast and Breads",3,2,3
109,Potato Lasagna - Vegetarian,5,4,5
110,Ras El Hanout and Rocket Salad,5,5,5
111,"Rusk Salad - Risket, Raki",8,2,7
112,Cheese Fondue,7,7,7
113,Mexican Plum Tomato Salsa,5,5,5
114,Salmon With Red Lentil Salad,7,3,7
115,Indian Peas & Cheese,7,5,7
116,"Dylan's Potato Chips Hash Browns, Herbs and Dried Parsley Filling",5,4,5
117,Cider - Apple Soup (Apple Soup),3,1,3
118,Hot and Spicy Corned Beef and Peppers (Bangers and Mash),7,5,7
119,Pasta with a Twist,2,2,2
120,"Fried Pork, or Chicken or Shrimp-Chili Fritters",2,1,1
121,Pepper Jelly,2,2,2
122,Roasted Venison Sausages,8,8,8
123,Spanish Roast Pork,8,7,8
124,Sweet Fondue,5,4,5
125,Sage and Olive Backs,7,6,5
126,Mexican Pecan Salad Dressing,4,4,4
127,Italian Sausage and Vegetables,2,2,2
128,Tarragon Ham Potatoes,6,2,6
130,Vegetable Phyllo Triangles,4,3,4
131,Green Chile Pasta Salad,8,3,8
132,Gianabagi (Rice and Sausage Pancakes),5,4,4
133,Bamboo Shoots Leg of Lamb,5,4,4
134,Smoked Fish Ball,5,4,4
135,Mulligatawny Soup,8,6,7
136,Pimiento Chicken,2,1,2
137,Veal Chili,7,7,7
138,Italian Stuffed Tomato Chunks,5,4,4
139,Crock Pot Vegetarian Doro Wat,8,5,8
140,Spanish Chocolate Mince,2,1,2
141,Herby Chicken and Pesto,3,3,3
142,Breaded Penne With Peppers & Coffee,7,7,7
143,Beef Gravy II,2,1,2
144,Gingered Chipotle-Cheddar Quesadillas,3,3,3
147,Tunisian Oil (Tunisian Cheese),2,1,1
148,Coconut Rice,5,2,5
149,"Gorky's Chicken Cakes (Curry, Soy and Key Lime Flavoured Version)",8,3,7
150,Swiss Cheese Soup,5,4,5
151,Whole Wheat Chapati,4,3,4
152,Chipotle Rice and Beans,5,3,5
153,Rice & Channa Dal (South African Rice and Channa Dal (Vegetarian),8,5,7
154,"Beef, Noodle and Cabbage Salad",7,6,7
155,French Onion-And-Flavored Steak Gyro,7,7,6
156,Mushroom Chutney,5,5,5
157,Bananas in Azola-Yeburt Sauce,2,2,2
158,Nut Bread Crumbs,4,2,4
159,Baked French Green Beans With Mushrooms and Orange Peel,7,6,7
160,Tuna with Potatoes and Peas - Quick and Easy One-Pot Meal Recipe,3,3,3
161,Spanish Meatballs,8,2,8
162,Hot and Sour Chicken Liver Cottage Pie,6,3,6
164,Kombu-Chicken,6,4,5
165,Swiss Cheese Fondue,3,3,3
166,Creamy Chillies and Franks,5,2,5
167,"Rice With Prosciutto, Broccoli and Potatoes",8,2,7
168,Tear Your Wheat Sandwich (Irgee),2,1,1
169,Potato Linguine With Water Chestnuts,4,3,4
170,Sweet and Sour Vegetables W- Vermicelli (Mung Beans - Vermicelli ),6,3,6
171,Smoked Salmon and Noodle Salad for 2,7,6,6
172,Spicy Indian Beef and Veggies,8,2,8
173,Beef,5,4,5
174,Easy Greek Lasagna,5,4,4
175,Green Beans in water and with Turmeric,5,2,5
176,Cape Leaves With Almonds (Dorie Greens),2,2,2
177,Easy Bbq Beef Sandwiches,4,3,4
178,Vegetable Farfalle,6,5,5
179,Quickened Chicken Stock,2,2,2
180,Guacamole Broccolini Salad,7,7,7
181,Simple Slow-Cooked Beef Roast,2,2,1
182,Tortellini With Nuts,5,5,5
183,Cheese and Chiles Stuffed With Raisins,6,3,5
184,"Spanish Oven Potato, Broccoli and Onions Soup",5,2,5
185,Mussels in Tomato Cream,3,3,3
186,"Broccoli With Mushrooms, Ouzo and Ouzo",5,4,5
187,Macaroni Salad,5,5,5
188,Spicy Spinach Pasta,4,3,4
190,Linguine With Shrimp and Red Potatoes,7,2,7
191,Lime Chocolate Beans,7,7,7
192,Chikhlor Khiyar (Homemade Irish Noodle Salad),8,8,8
193,Roasted Brisket for Two,3,2,2
195,Chickpea and Pork Salad,5,5,5
196,Spiced Beef Soup,6,5,6
197,"Pear, Turnip, Bean Soup(Lengua)",8,2,7
199,Country Chicken,3,2,3
200,Lobster Cakes A Taste of Havana,6,4,6
201,Double Chocolate  Spiced Bread (For a Snob or Grill),5,4,5
202,Lentil and Spinach Wraps,7,6,6
203,Soupa Fel Felho y Seda (Spanish Bread Bread Pizzas),5,5,4
204,Solo Pork Roast,5,2,5
205,Artichoke and Cheese Roulades,7,6,7
206,"Beef Tenderloin, Pork & Noodle Casserole",8,5,7
207,Tasty Pork Kebabs,7,7,7
208,Zwieback and Mint Dressing,4,4,4
209,Quinoa and Sausage Salad,4,2,4
210,Chinese Steak,2,2,1
211,Tropical Mashed Potato Salad,8,2,7
212,Grilled Veggies With Mexican Flavors,6,5,5
213,Streweed and Root Vegetables,2,1,2
214,Roasted Alberta Pork,5,4,5
215,Thai Beef Sandwiches,6,6,6
216,Guasacaca - Guasacaca Style Steak Quesadillas,6,5,6
217,Hungarian Gherkins (Gherkins on the Stick),2,1,1
218,Curried Green Chiles,2,1,2
219,Faux Couscous With Anchovies,5,2,5
220,Corned Corned Beef With Cabbage and Oranges,6,5,6
221,Schaum Torte (Antipasto Bread Roll-Ups),6,6,6
222,Holiday Sausage,7,6,7
223,Mock French Bread,3,1,3
225,Sicilian Beef and Spinach Patties,7,5,7
226,Broccoro Del Sol,8,7,8
227,Fruited Sweet and Sour Rice,6,2,6
228,Chilled Potato and Swiss Chard Soup,5,1,5
229,Squash and Snow Peas Filled With Indian Flat Bread,3,3,3
230,Rye-Filled Turkish Loaf,8,8,8
231,Artichoke-Stuffed Pork Tenderloins,2,1,2
232,Maharaja Pie,4,4,4
234,Grilled Beef Sandwich With Goats Cheese,8,3,7
235,Hungarian Rice,3,3,3
236,Pistachio Farfalle With Pistachios,3,1,3
237,Ranch Cottage Kugel,7,6,7
238,Presto Baked Cream Cake,8,7,7
239,Thai Beef Balls With Dipping Sauce,8,7,8
241,Tortilla Cashew Hummus,4,3,4
242,Beer and Whiskey Marinara,3,3,3
243,French White Beans Früté,5,5,5
244,Cantonese Pork and Shrimp Salad Bowls,7,7,7
245,Scotch Eggs,3,2,3
246,Jim T's Killer Quarters,7,6,6
247,Roast Beef With Yams' Pasta,5,5,5
248,Sliced Chilies & Ricotta,4,4,4
249,Apple and Cream Scones,2,2,2
250,Sara's Thai Fruit Salad,6,3,6
251,Dal With French Onions,3,2,3
252,Russian-Dill Pecans,4,2,4
253,Wild Mushroom Bake,8,8,8
254,Walnut-Spinach (Carciofi),2,2,2
255,Philly Cheesesteak Sandwich,6,5,5
256,Horse-Bundt Beef Burger,5,1,4
257,Portuguese Cigarette Cups,8,7,8
258,Easy Cappuccino (Pasta Con Papas Y Ancho),5,5,5
259,Yogurt Sauerkraut Chicken,7,5,5
260,Mexican Pepper Bread,7,7,7
262,Quick and Easy Sweet-Sour Bean Sprouts Salad,8,3,7
263,Zucchini Alfredo,7,7,7
264,Lima Beans & Cottage Cheese Rigatoni,7,7,7
265,Waldorf Style Green Beans,6,4,5
266,Leek and Bread Crust,4,3,4
267,Golden Veggie Salad,3,2,3
268,Cashew and Sun Dried Tomato Spread,6,2,6
270,Spanish Corn on the Cob,4,3,4
272,Baked Rice and Arugal Greens,8,7,8
273,Moroccan Spice Bread,6,1,6
274,Pear Shooters,4,3,4
275,"Chicken, Strawberry and Apple Smoked Horseradish Sandwiches",8,6,7
276,Couscous Salad with Salmon,8,7,7
277,My Nikomi Udon (Japanese Noodles),4,4,4
278,Balsamic Baked Potatoes,5,5,5
279,Italian Drunken Crab Cakes,2,2,2
280,Mint and Sage Sausage Nachos,8,6,7
281,Noodles With Chiles and Sage,6,6,6
282,Turnips (Tourtiere),2,1,2
283,Veal and Bean Soup,5,4,5
284,Green Chili Peppers and Spinach,4,3,4
285,Rye Black Beans with Black Olives,7,4,7
286,Sweet and Sour Breakfast (With or Without Meatballs or Eggs),7,5,6
287,Shrimp and Potato Crumble,8,7,7
288,Chicken Alpas,5,5,5
289,Gorgonzola Pork Tenderloins,6,3,6
290,Carnivian's Rice-Covered Sticky Italian Girlfinger Sandwiches,7,6,7
291,Confetti Mashed Potatoes,6,1,5
292,Prawn Noodles (Shrimp),6,4,5
293,Sponge Pasta With Grilled Scallops,3,3,3
294,Tomatillo Pizza Appetizers,7,7,7
295,Baked Mushroom and Potato Bake,6,4,5
296,Homemade Whole Wheat,4,4,4
297,Mexican Beer Can Mussels,5,4,4
298,Grilled Chicken with Crab-Wrapped Papaya,8,6,7
299,"Beef, Turnip and Potato Skewers",5,4,5
300,Easy Tomato and Basil Vegetable Soup,4,3,4
301,Basic Egg Tortellini With Basil & Basil,3,3,3
302,Thai Chicken,4,4,4
303,Cucumber Soup-Soup,4,3,4
304,Simple Vegetable Kebabs,4,1,4
306,Marinated Mexican Salsa,6,1,6
307,"St.
    - Patrick's Day Chocloaf",4,3,3
308,Irish Cream Teriyaki Sauce,4,4,4
309,Pressed hamburger,2,2,2
310,Dynamite-Spice Beef Sauce,7,7,7
311,Seared Macaroni With Pecorino & Caramelized Leeks,6,6,6
312,Spinach-Stuffed Green Olives,7,2,1
313,Soy Sauce Lasagna,4,3,4
314,Easy Beef Burritos,3,3,3
315,Sopa De Fuba (Brazilian Farmer's Bean Soup),4,4,4
316,Lime and Onion Quinoa Salad,6,6,6
317,"Blueberry, Corn, Corn and Pineapple Raita",6,3,5
319,Crock Pot French Fries,4,4,4
320,Lime-Apricot Beef Salad,5,4,4
321,"Bread Pudding With Tomatoes, Sesame Sauce, and Nigella (Ww)",8,6,7
322,Spinach Beef Stew,7,5,6
323,Spinach - Cheese Soup,7,4,6
325,Mexican Spicy Spaghetti Squash (Spaghetti Squash),6,4,6
326,Italian Wedding Soup,7,7,7
327,Tantalizing Vegetarian - Mint Rice and Vegetable Soup,7,6,7
328,Italian Risotto With Mushrooms,4,4,4
329,Garlicky Sweet Bell Peppers,3,3,3
330,Tear and Crunch Sweet Mustard,5,3,5
331,Walnut and Focaccia,5,2,4
332,Beef & Bacon Rolls,8,8,8
333,Blue Ribbon Beef and Prawn Kabobs,7,4,6
334,Smoked Beef and Scotch Whisky Burgers,4,2,4
335,O'Brian's Taco Nachos,3,2,3
336,Ahi-Mushroom Tilapia With Peanut Butter Cream Sauce,7,7,7
337,Kielbasas with Banana and Soy Milk,6,3,5
338,Tropical White Onions,2,2,2
339,Homemade Shiitake Mushrooms,4,3,4
340,Quick and Easy Mushrooms,3,2,3
341,Sage Bread Stuffing,2,1,2
342,Pink Prawn and Cranberry Beer Pie,5,4,5
343,Spanish Orange Pepper Dip,3,3,3
344,Tortilla Chip Chicken,7,7,7
345,Pasta and Vegetables in Pastry Creamy Pepper,6,6,6
346,Easy Pesto Appetizer (Pesto),2,2,2
348,Hot Potato and Pistachio Fritters,5,5,5
349,Bengali Lamb Burgers,2,2,2
350,Roasted Tomato & Cherry Tomato Jam,2,2,2
351,Homemade Niter Kebabs by Sy,2,1,2
352,Sinigang Naikon (Filipino meatballs),8,4,7
353,Roasted ancho Chile Cherry Tomatoes,3,3,3
354,Quick and Easy Vegetable Bacon Chowder,5,4,5
355,Blue Cheese Boursin Lasagna,6,6,6
357,Homemade Provolone & Chili Appetizer,2,2,2
358,Pigs and Sausage Sandwich,8,5,7
360,Tomato Chicken Salad,5,5,5
361,Frijoles Borrachos (Caribbean-Style Beans),3,3,3
362,Honey Mint Eggs,3,3,3
363,Pear and Cashew Salad,6,5,5
364,Cauliflower Soup,5,1,4
365,Somali Penne,7,6,6
366,Cranberry and Hard Boiled Eggs,5,5,5
367,Creamy Rice With Beans (Rice Cooker),6,5,6
368,Stuffed Mexican Corn,5,5,5
369,Tarragon Meatballs,4,3,4
370,Crock Pot Pulled Beef,7,6,5
372,Tortilla Chips and Cheese  With Vodka & Beer,7,6,7
373,Cider Gravy,3,1,3
374,Peach Sesame Soup,6,6,6
375,Steak-Slow Cooker Supper,6,2,6
376,Marinated Onions,3,3,3
377,Danish Red Wine Ice Cream,3,3,3
378,Tikka Pork with Sweet Ginger,7,6,7
379,Creamy Cauliflower Salad,8,5,6
380,Mexican Mole Chicken,7,6,7
381,Edam and Grapes in Cheese,3,3,3
382,Herbed Beef With Pita Chips,6,6,6
383,Lemon Rhubarb Potato Pie,7,3,6
384,Creamy Italian Dressing,5,1,4
385,Rosemary Sauce,2,2,2
386,Sauce and Noodles,6,6,6
387,Chile Roasted Salmon,7,7,7
388,Aglio,8,6,7
389,Akkoor (Spinach-Parsley Pancakes),7,6,6
390,Mushroom Brown Rice,2,2,2
391,Rum and Lemongrass Beef Salad,6,2,6
393,Italian Grilled Greens,2,1,2
394,Scotch Eggs,4,1,4
395,Bengal Ruzo (Pasta with Nuts),2,1,2
396,Spiced Cherry Raisins With Rosemary,4,4,4
397,Tofu Poke,6,6,6
398,Mushroom Pies With Oil and Almonds,6,5,5
399,Pistachio Sauce With Beans and Chiles (Pressure Cooker),6,5,5
400,Ziti con Noci,7,5,7
401,Crab Melts,7,5,6
402,Chipotle Home Lentil,3,2,3
403,Italian Lamb Chops Kebabs,2,2,2
404,Pine Nut and Ricotta Dip,7,7,7
405,Green Beans With Chantilly Cream Frosting,4,4,4
406,Greek Posole-White Hominy,6,6,6
407,Barley Soup or Lentils in the Pressure Cooker,6,4,6
408,Puchero,5,4,5
410,Chinese Style Braised Beef Ribs,6,3,6
411,Mexican Meat Loaf,7,5,7
412,Ranch Curry and Broth,8,2,8
413,Yogurt and Salmon for One!,2,2,2
414,Quinoa With Celery & Dairy (Whole Grain & Low Fat),6,6,6
415,Italian Bacon and Cheese Pie,8,8,8
416,Italian Pecan Salad,5,3,5
417,Sichuan Nuts,2,1,2
418,Asaga Salad,8,8,8
419,Sukiyaki-Dipped Raspberries With Cucumber Spread,4,4,4
420,Green Curry With Swiss Chard and Peppers,4,4,4
421,Spicy Tomato Sauce,3,3,3
422,Hot Coriander Tomato Salad With Tomatoes & Arugula,6,6,6
423,Szechwan Chicken Legs in Chili Lime,7,6,6
424,Thai Cauliflower Soup,6,5,5
425,Grilled Pear and Bacon Suet,5,2,5
426,Italian Tomato and Asparagus Salad,6,5,6
427,Garlic Noodles (Asian),8,6,8
428,Hot and Spicy Curd,4,4,4
429,Danish Kebabs,7,5,6
430,"Brown Rice Salad With Blue Cheese, Apricots & Apricots",5,5,5
431,Korean Noodles With Snow Peas and Chocolate,6,4,6
432,Homemade Porcini,2,2,2
433,Penne With Chicken and Peppers,3,2,2
434,Rice-Oat Risotto,5,4,5
435,Peanut Butter Fudge,2,1,2
436,"Easy, Whole, Simple Taco Filling",4,4,4
437,Feta Soup,3,3,3
439,Cumin Dip,5,4,5
440,Bacon Cheesy Broccoli and Bacon,7,5,7
442,Taco Meat,7,7,7
443,Quickie Fried Rice Noodles With Chicken and Peas,7,7,7
444,Smokey Chipotle Beef (For a Crowd),5,1,5
445,Grilled Chicken Rolls With Prosciutto,3,2,3
446,Rajma,6,4,6
447,Eggplant (Aubergine) Tagine,3,3,3
448,Mom's Spinach Ravioli,3,3,3
449,Tracelett,2,2,2
450,"Mexican Nachos With D.
    -C.
    - Cheese",6,6,6
452,Parsley Glazed Oranges,2,1,1
453,Spiced Tomato-Cinnamon Crescent Rolls,4,4,4
455,Glazed Balsamic-Glazed Balsamic Doves,3,3,3
456,Oyster Butter,4,4,4
458,Swiss Veal Saltimbocca,3,3,3
459,French Fried Spicy  Sausages,6,4,6
460,Sopa De Bueno,5,3,4
461,Gram Flour Tortillas,3,3,3
462,Rump Roast Sandwiches With Caramelized Cheese and White Wine,4,3,3
463,Homemade Kahlua,2,2,1
464,Plum Tomatoes with Thyme,3,3,3
465,Green Pepper Strips,4,3,4
466,Chinese Greens and Black Bean Salad,5,5,5
467,Red Lobster's Southwest Grill Copycat,3,1,3
468,Crispy Scrambled Eggs in Caramel Sauce,5,4,5
469,"Coconut Thyme V.
    -0",3,2,3
471,Polenta Rounds With Corn,4,4,4
472,Grape Beans and Beans,2,1,2
473,Lemon Roasted Pigfish,8,3,7
474,Braised Lamb with Tomato Purée,3,1,3
475,Pesto Rice,2,2,2
476,Apple Beef Rolls,5,2,4
477,Smokey Scallops,5,4,4
478,Chicken Drumsticks With Bamboo Shoots,4,1,4
480,Apricot Tart  - Tarte Tatin,2,2,1
481,Empanadas with Yogurt and Stove Top,8,7,8
482,French Bread Spaghetti,6,1,6
483,Ziti With Ziti and Asiago,8,8,8
484,Breads toasted Hazelnuts,2,2,2
485,"Grilled Peppers With Mustard.
    -",4,4,4
487,White Bean Bread,6,2,4
488,Pistachio Spinach Rice,6,3,6
489,Baby Finger Food Dogs With French Fries,4,4,4
490,Easiest Rice Balls,5,5,5
491,Pasta Sauce With Italian Veal,7,3,7
492,"Tofu, Lima Bean and Meatballs",7,5,7
493,Orange Peel Beef,3,1,2
494,Irish Scrambled Eggs,5,4,5
495,Thick Sausage Crunch,6,6,6
496,Mango Cheese Spread,6,1,6
497,Beef and Blackberry Sauce--Inspired by Rachael Ray,8,4,7
498,Walnut Nigella's Tortilla Espanola,6,5,6
499,Creamy Haloumi and Butternut Squash Casserole,5,5,5
500,Worcestershire Oven Baked Asparagus,3,3,3
501,Apple & Coconut Spaghetti Tacos,6,4,6
502,Crock Pot Favorite Beans,2,2,2
503,Sun-Dried Tomato Wraps,5,4,5
504,Chef John's Chicken Legs and Rice Noodle Pies,7,7,7
505,Quick Scallops and Coleslaw,6,5,6
506,Coffee Jack,3,2,2
507,Crock Pot Carne Asada,3,3,3
508,Taco Salad III,8,8,8
509,Guilt-Free Refresher Style Vinegar Salad from Chile Vinegar,4,3,4
510,"St.
    - Brenden's Day Spuds",7,6,7
511,The English Rose's Wine Bread,4,4,4
512,Tofu and Apricot Wrap,6,6,6
513,Slow Cooker Baked Whole Foods Baked Ziti,8,8,7
514,Hogkit a L'ail,2,2,2
515,Cheater's Easy Garlic & White Bean Lasagna,4,3,4
516,Japanese Corn,5,5,5
517,BBQ Fish Sandwiches,8,7,7
518,Crock Pot Mexican Steak,6,6,6
519,Beefy Barley Soup With Ziti,7,7,7
520,Wasabi Bean Dip,5,5,5
521,Lemongrass Chicken Casserole,7,7,7
522,Smoky Pork Dip,4,1,4
523,Homemade Pizzas,3,1,3
524,Kaffoori,6,2,6
525,Daikon Salad,4,2,4
526,Sweet & Tasty Kumara Mash,5,5,5
527,Famous Bavarian Burgers,8,7,7
528,Beer and Zucchini Stew,8,8,8
529,Steak Skewers,5,5,5
530,French Market Bean Salad,7,3,6
531,Grilled Kale (Cottage Cheese),5,1,4
532,Quick and Easy Ground Beef and Asparagus Kebabs,7,6,7
533,Pecan and Chile Popcorn,3,3,3
535,Smokey Bacon Salad,6,4,6
536,Eggless Sausage and Salsa Sandwich,6,2,6
537,Quick and Easy Fish Sandwiches,8,6,7
538,Mama's Easy Chicken Tortilla,8,6,7
539,Italian Style Chili Pot Pizza,3,2,3
540,Peppered Beef Rib Eye Steak Sandwiches,6,2,6
541,Ceviche Verde,6,1,6
542,Healthy Chocolate Green Olivieh,4,4,4
543,Spiced Pasta Salad,5,5,5
544,Danish Red Onion,2,2,2
545,Namibian (Leban Barley),2,2,1
546,Rutabaga in Cream,3,3,3
548,Baked Venison Steak With Monterey Jack,5,5,5
549,Sardines in Hot Sauce,6,1,5
550,Ginger Beef,4,3,4
551,Asparagus With Radishes and Garlic,4,4,4
552,Raita,4,3,4
553,Cremini Mushrooms With Sausage,5,5,5
554,Muhammara - Greek Hamburgers,4,4,4
555,Thai Linguine Salad,4,2,4
556,Farina With Daikon and Smoked Pacific Salmon,4,2,3
557,Pepperoni Melts for Two,6,6,6
558,Fruit Soup,2,1,2
559,Sour Cream Cheese Bananas,6,6,6
560,Pears Spiced Fettuccine With Oranges,6,6,6
561,Sizzling Spicy Beef Skewers,3,3,3
562,Mexican Breadcrumbed Peppers,4,3,4
563,Roasted & Chopped Squash,3,3,3
564,Peach Oatcakes,3,2,2
565,Quick Chinese Seafood Wraps,7,5,6
566,White Beans Dip With Black Pepper Dipping Sauce,7,6,7
567,Pico De Gallo Aioli (Azerbread for Dipping),4,3,3
568,Baked Sausage and Barley Soup,3,2,2
569,Smoked Salmon Croquettes With Baked Beans Sprouts,5,4,5
570,Stir Fry Canadian Bacon With Beef,2,2,2
571,"Beef, Chocolate & Olive Casserole",8,6,8
572,Green Chile Asparagi (Asparagus with Pine Nuts),5,5,5
573,Black-Eyed Pea 'n' Potato Salsa,7,6,7
574,A Little Italy Raisins and Snow Peas (With Thanks to Chef Fabio),6,5,6
575,Crunchy Polenta Wedges,5,4,5
577,Greek Sausage and Zucchini,8,7,8
578,Mexican Beef and Potato Casserole,6,5,5
579,Jicama-Pepper Beef Wellingtons,8,8,8
580,Indian Beef Stew,6,6,6
581,Coriander and Walnut Mushrooms,4,2,4
582,Curried Pepper Grilled Cheese,6,4,6
583,Quick Puff Pastry Tart,3,2,3
584,Italian Chicken and Potatoes,5,5,5
586,Panch Phoronios (Spanish-Style Onion Rings),2,2,2
587,Beef Fondue,6,5,6
588,Mexican Chili Paste,5,4,5
589,Veal With Butterscotch Chips,3,3,3
590,Ethiopian Phyllo Purses,3,3,3
591,Beef Consomme Orange Peel and Horseradish Gravy for Beef,4,3,4
592,"Sweet, Sour Crunchy Salad",8,7,7
593,Apple Egg Dish,6,5,5
594,"Lettuce, Lobster & Cl Clam Sauce",8,3,8
595,Black-Eyed Peas,2,2,2
596,Chicken With Leaches,8,6,8
597,Tuscan Vegetable Pasta,4,4,4
598,French Onion Soup,3,3,3
600,Chai Cream Filled Pastries With Lemon and Chai (Tongua),6,6,6
601,Spinach and Corn Chips (Diabetic),2,1,2
602,Tofu Savoy Cabbage and Kimchi,7,2,6
603,Thai Basil Tuna Stuffed Mushrooms,8,6,7
604,Kolache (Oatmeal Lour or Muesli),5,1,5
605,Carnation Onions,2,2,2
606,Mutton Shank & Pine Nut Sausages,3,3,3
607,Baked andouille Sausage,6,6,6
608,Azerbaijane (Blueberry Soup),3,2,2
609,Pistachio Bread Crumbs,2,2,2
610,Crispy Crab Cakes (Matt Preston),8,7,8
611,Grilled Lemongrass,4,3,4
612,Blueberry Pineapple Mustard,7,6,7
613,Baked Cornish Game Hens,2,2,2
614,Sweet Italian Sausage and Squash,3,3,3
615,Red Chile Cheese Dressing,4,2,4
616,Mexican Pineapple (Canned) Salsa,3,1,3
617,Capellini Di Riso (Black-Eyed Pea Soup),8,7,8
618,Italian Restaurant Grilled Cheese,7,6,7
619,Nigella Lawson (Nigella Lawson),3,3,3
620,Pickled Beets in Mustard (Mark Bittman),7,7,7
621,Easy Capirotada (Beet and Avocado Dip),6,5,6
622,Quick and Easy Garlicky Baked Pasta,6,1,6
623,Grilled Peruvian Potato Filling,5,5,5
624,Vegan Hot and Sour Samosas,6,4,6
625,Tasty Pork Rolls,7,7,7
626,Boti Roti (Beef Patties on White Gravy),2,2,2
