Sno,Random Ingredients,title,ingredients,instructions
30016,"linguine,cornstarch,sea scallop,cardamom,oyster sauce,pine nut,cornflour,hot chili sauce",Seafood Pasta and Pasta With Sweet Chili Sauce," 350 g linguine | 500 g cornstarch | 3/4 cup hot chili sauce | 100 g cornflour | 2 tablespoons oyster sauce | 5 cardamoms | 1/4 cup pine nuts, coarsely chopped | 1/2 cup water ","Boil pasta in lots of salted water until 'al dente', add cornstarch, chilli sauce, oyster sauce, cardamom and pine nuts to the pasta.  While pasta is heating add a bit of water to sauce and heat over medium and add pasta to heat through and sauce will thicken.  Serve with rice."
30017,"broccoli floret,longhorn cheese,beef tenderloin,mexican cheese",Longhorn Beef Tenderloin With Broccoli," 1 lb beef tenderloin | 1/2 lb cooked broccoli floret, chopped | 1 cup shredded longhorn cheese or 1 cup monterey jack cheese | 1/2 lb of shredded mexican blend cheese ","Combine all ingredients except for grated mexican blend cheese in crockpot and cook on high for 2 - 3 hours or low for 7 - 8 hours.  Shred beef with fork.  Serve with grated mexican cheese on the side.  Servings are approximate, you will take a shortcut, but it's delicious."
30018,"green pepper,raisin,italian seasoning,olive oil,rice noodle,beef sirloin,stewing beef,tamari",Beef Noodle Salad," 1 cup rice noodles, uncooked | 2 lbs beef sirloin, cut into 1/2 '' strips | 1 - 1 1/2 cup frozen green pepper, strips in strips | 1 -2 cup raisins | 2 tablespoons tamari | 2 tablespoons olive oil | 2 teaspoons italian seasoning ","Cook rice noodles in rapidly boiling water as directed on package.  Remove noodles, and rinse with cold water.  Drain well.  In large bowl, add beef strips, green pepper strips, raisins, and tamari.  Drain noodles well, and refrigerate.  Heat remaining ingredients, stir well.  Add noodles to beef mixture, and mix well.  Let sit before serving."
30019,"polenta,cabbage,active yeast,tomato paste,cabbage leaf,bay leaf,dark rum",Poles (Portuguese)," 1 large cabbage, cored | 1 1/2 lbs cabbage leaves | 2 teaspoons active dry yeast | 1 can tomato paste | 1 bay leaf | 2 1/2 ounces dark rum | 2 packages polenta, cut into 3/4 inch slices or 4 sheets ","Wash the cabbage and cabbage leaves.  Transfer the cabbage and leaves to a large bowl.  Sprinkle them with salt and let them drain until they are completely dry.  Place the drained cabbage on a clean cloth or a dry towel and squeeze out excess water.  In a dutch oven or an electric griddle, cook the cabbage and its liquid over medium heat, stirring often to keep the liquid from burning.  When the liquid boils, stir in the yeast and cover.  Allow to stand about 10 minutes.  In a large, lidded bowl, mix the tomato paste and the bay leaf.  Set this aside for 10 - 15 minutes.  Drain the cabbage leaves and pile them on a very large, clean cloth covered with plastic.  Spread the cabbage tomato mixture on top of the cabbage in a horizontal or vertical line.  Roll the cloth around the cabbage to pick up the cabbage.  Roll the cloth around the roll, pulling off any excess air bubbles.  Spread the cabbage tomato sauce over the tomato sauce.  Sprinkle the polenta with salt and cover with lard.  Allow to stand in a warm place for about 45 minutes.  Uncover the dutch oven or electric griddle."
30020,"plain yogurt,shrimp,taco seasoning mix,chicken bouillon cube,kalamata olive",Baked Mexican Shrimp," 2 boxes of plain yogurt | 2 chicken bouillon cubes | 4 ounces of chopped kalamata olives | 1 dash taco seasoning mix | 1 pound shrimp, peeled, deveined ","Preheat oven to 1/2 inch high.  In a shallow dish, combine the yogurt, knorr chicken bouillon cubes and 1 teaspoons taco seasoning mix.  Stir to combine.  In a large skillet add the shrimp and cook and stir until they turn pink.  Pour the yogurt mixture over the shrimp and serve immediately."
30021,"corn tortilla chip,tea",Tortilla Chip Tea (For the Crock Pot), 2 tablespoons tequila | 16 ounces crushed corn tortilla chips | 32 ounces your favorite tea ,"In a medium pot over high heat, stir the tequila and crushed corn tortillis until melted.  Pour in your favorite instant tea and stir until the tea is hot.  Serve warm or cold.  Note, i do not have instant tea because we do not have 2 servings.  You can serve it over ice."
30022,"caraway seed,ladyfinger,liquid smoke,yellow onion",Smokey Ladyfingers, 3 packages ladyfingers | 1 can yellow onions | 1 tablespoon caraway seed | 1/4 cup liquid smoke ,"Combine caraway and liquid smoke.  Bake in a 9x13 inch pan in the oven for 10 minutes at 325°f.  Remove from oven.  Spread ladyfingers, then onions, then spread with smokey mixture.  Return to oven and bake for about 10 minutes.  Let cool before cutting.  Store in air tight container."
30023,"garlic salt,provolone cheese,rice flour",Homemade Cheese Balls (French Fried Cheese)," 3 cups rice flour | 1 package provolone cheese, cut into 1/2-inch x 1/2-inch slices | 2 teaspoons garlic salt or 2 teaspoons garlic powder ( or more to taste ) ","The bottom layer of your cheese food should be covered with extra virgin olive oil.  Pre heat a skillet and coat with cooking spray.  Put a handful of the cheese in the pan.  When the cheese is bubbly, stir in the rest of the cheese and garlic powder.  Mix until the cheese is well incorporated into the cheese being careful not to burn.  Scoop up the cheese balls in your favorite way.  Let it cook on a medium low heat for about 10 - 12 minutes depending on the size of pan.  Remove the balls from the heat when they are all covered, and place them in an air tight container.  Best enjoyed with a side of a good loaf of homemade french bread."
30024,"radish,mushroom,extra virgin olive oil,spinach leaf,farfalle pasta",Spinach and Mushroom Pasta," 1 package spinach leaves, rinsed | 1 1/2 pounds fresh mushrooms, sliced | 1 teaspoon extra-virgin olive oil | 1 package farfalle ( bow tie ) pasta | 1/4 cup chopped radish, divided ","Cook spinach in a large pot of boiling salted water until tender, 2 to 8 minutes."
30025,"lamb shoulder,yukon gold potato",Earl's Mom's Pot Roast, 2 large yukon gold potatoes ( yukon gold ) | 1 lamb shoulder ,"Preheat oven to 400 degrees f.  Place potatoes in a 1 1/2 quart pan.  Bake potatoes until tender and lightly browned, 20 to 25 minutes.  Drain and cool.  When cool enough to handle, cut in half, and separate into 1 inch pieces.  Cut and discard membranes and remaining meat from lamb, reserving liquid.  Place lamb into a 5 or 6 quart microwave safe container.  Spread potato pieces around lamb in a neat layer.  Heat in microwave until the lamb is hot and begins to brown at edges, about 2 minutes per side.  Drain excess oil.  Spread potatoes over lamb in the container, sprinkle with reserved potato liquid, and season generously with salt and pepper.  Cover tightly and microwave on high 10 minutes, then on high 15 minutes, until lamb is cooked to your liking."
30026,"sweetcorn,marjoram,jalapeno pepper,thyme,baby spinach",Spinach with Sweetcorn," 1 package baby spinach | 1 cup sweetcorn | 1 jalapeno pepper, seeded and chopped | 1 teaspoon dried marjoram | 1/2 teaspoon dried thyme ","Place sweetcorn in the bottom of a microwave safe dish or casserole and microwave on high for 2 to 3 minutes, or until tender.  Stir in sweetcorn, jalapeno, marjoram and thyme."
30027,"date,beverage,egg,spring onion,okra",Okra Kebabs," 1 lb okra, cut in 1-inch rounds | 3 ounces frozen okra, thawed | 2/3 cup date, pitted and chopped | 1 egg, lightly beaten | 2 spring onions, chopped ( aka spring shallots ) | 2/3 cup cola, if using cola ","Using a food processor, process okra to fine croutons.  Stir in date with egg, then add okra crumbles and spring onions.  Mix to combine.  Pour mixture into a well greased 9 x 13 dish or moulds, cover and chill for at least ½ hour or as long as overnight.  Brush kebabs with cola."
30028,"camembert cheese,green pepper,green plantain,water",Camembert Green Plantains With Peppers, 1 green plantain ( peeled and sliced into 1/4 in slices ) | 2 cups water | 4 slices camembert cheese | 1/2 teaspoon finely chopped green pepper ,"Peel the green plantains and slice them into 1/8 in slices.  In a medium size saucepan, combine the water, green plantains and the green pepper and bring to boil.  Cover and reduce heat to simmer and simmer for approximately 3 minutes or until plantains are tender.  Remove from heat and cover.  Leave to stand for 10 minutes.  Remove the green plantains to a serving dish and serve warm with a drizzle of olive oil and a sprinkling of freshly chopped parsley."
30029,"turnip green,broth,chicken bouillon cube,phyllo pastry",Chickpea Phyllo Rolls," 6 cups frozen turnips and green turnip greens ( or substitute 2 1/2 lb.
    - white turnips, 2 1/2 to 4 cups chopped yellow turnips, or substitute 2 1/2 lb.
    - frozen chopped turnips ) | 1 chicken bouillon cube | 1 cup coarsely crumbled frozen square stack phyllo pastry sheet | broth or water, as needed ","Thaw turnip greens if at room temperature and pat dry with paper towels.  Place turnips and green turnip greens in a food processor with 3 cups water, bouillon cube, and 1 tablespoon of parsley.  Puree until smooth, adding more water if necessary, until mixture is fairly smooth again.  Spread half of fillo packet on work surface.  Working with one end of phyllo sheet at a time, transfer sheet to work surface and cut into 4 pieces.  Working with 1 piece at a time, place 1 piece phyllo at a time on work surface.  Place 1 3/4 cups filling in center of phyllo sheet.  Roll and fold the piece over the filling and bring ends together, leaving center folded.  Roll and fold the dough sheet and repeat until filling is used up.  Wipe excess phyllo dough with damp paper towels.  Preheat oven to 350 degrees f.  Cover baking sheet with foil large enough to hold roll pieces on work surface.  Place roll on tray.  Repeat procedure with remaining phyllo and filling.  Bake 10 - 12 minutes or until golden brown.  Serve warm."
30030,"part ricotta cheese,lettuce leaf,plantain,salami,oil black olive,pecorino romano cheese",Roasted Plantain Fritters," 4 medium plantains ( about 6 inches long ) | 2 tablespoons part-skim ricotta cheese | 1/2 cup shredded pecorino romano cheese | 3 tablespoons oil-cured black olives, drained and chopped | lettuce leaf | salami, slices ","If using the flat bottom rack to prepare the fritters, peel and slice the whole plantains crosswise into 1/2 inch thick half moons.  Remove any excess moisture.  Brush the plantains with a light coating of the olive oil and season with salt and pepper.  Place the plantains in a large baking dish and bake at 450 degrees f for 8 to 10 minutes until soft.  Let cool, then cut into 1/2 inch slices.  Place the ricotta on a plate and stir in 1/4 cup of the grated cheese and the olives.  Drain the plantains, and divide among individual fritters.  Spoon the cheese mixture over the plantains and serve, garnished with lettuce leaves."
30031,"vegetable stock,cinnamon,syrup,lemon peel,chocolate chip,green chili",Cinnamon Chocolate Glazed Hot Chilie," 250 ml vegetable stock | 1 cinnamon stick | 2 green chili, halved lengthways | 1 1/2 teaspoons grated lemon peel | 120 g good-quality semisweet chocolate chips | freshly ground cinnamon ","Stir the vegetable stock, cinnamon stick and green chillies in a saucepan until hot.  Remove from heat and add lemon, semisweet chocolate and half the ground cinnamon.  Pour over remaining warm stock, return to heat and melt chocolate.  Stir and serve immediately.  Repeat until smooth.  Store in a tightly lidded jar in the fridge until ready to use."
30032,"onion soup mix,strawberry,orange,lukewarm water,turkey breast,poultry seasoning,thyme",Quick and Easy Turkey and Strawberry Soup," 1 lb turkey breast, cut up into bite sized pieces | 2 envelopes dry onion soup mix | 1/2 cup orange juice | 16 ounces frozen strawberries, chopped up | 1/4 teaspoon thyme | 1/4 teaspoon poultry seasoning | 1/4 cup lukewarm water ","Place turkey in a large soup pan with onion soup mix.  Add orange juice, mushrooms, thyme and poultry seasoning.  Cover and simmer on low for 20 minutes.  Stirring occasionally.  Blend liquid with 1/4c water to make a thicker soup.  Continue cooking on low for 15 - 20 minutes.  The thicker, thinner broth, and more water can be added to thin soup."
30033,"ricotta cheese,lemon zest",Easy Ricotta Fonduta, 2 lbs ricotta cheese ( preferably fresh ricotta ) | 1 1/2 teaspoons grated lemon zest ,"Combine ricotta cheese, lemon zest, and lemon juice in a large bowl.  Gently stir in about 1/2 cup warm water until mixture is thoroughly mixed and the filling is creamy.  Cover and chill in the fridge.  Bring to room temperature and serve with bread, crackers or pita chips."
30034,"white breadcrumb,sherry,cherry,egg white,yogurt",Savoury Cherry Soufflés," 6 eggs whites | 6 ounces dried sweet cherries ( the kind in the jar ) | 3 ounces white breadcrumbs | 7 ounces dry sherry | 5 ounces yogurt, of your choice usually i use non dairy sour cream ","Make sure your oven or broiler/grill/broiler/grill the oven rack 4 inches from the heat.  If your oven is already very hot, leave it there until it is very hot/warm/warm at least 5 - 6 minutes.  In a medium bowl, mix eggs and beat till foamy.  Add in the dried cherries and a few tablespoons of sherry.  Add the bread crumbs gradually, mixing all the while to ensure thorough incorporation of the egg mixture.  Turn out onto a baking sheet sprinkled with flour, and brush the top.  Sprinkle on any color of your choice.  Place under the broiler, until just golden brown.  Do not overbake or allow to become puffed.  They are supposed to keep a little chewy on the bottom.  This is important for the texture, and also for the pleasant tartness.  Serve with lots of ice cream if desired."
30035,"mussel,tuna water,pita bread,green pea,spice,masa harina,doritos,baking soda",Tuna Fried Pitas, 1 can tuna in water | 1/2 cup masa harina | 10 cups mixed pita bread | 1 can chopped black olives | 1 package frozen green peas | 1 teaspoon baking soda | 1/2 teaspoon mixed spice | 3 1/2 tablespoons crushed low-fat tamales and crushed tamales ,"Drain tuna, breaking up into large chunks.  Mash the tuna with a fork, and set aside.  Combine masa harina with a little water to make a moist dough.  Set aside a small amount, and use to press and roll out each pita into a circle approximately 8 inches square.  Place the pita circles on a non stick skillet, and lightly brush with oil.  Place 1/2 cup of the tuna mixture on the center of the pita.  Lift the pita, and carefully fold in the top half of the pita.  Make sure the tuna mixture is well sealed, and hold securely with toothpicks.  Place the filled pitas on a large, heated griddle.  Toothpick should be about 2 inches from the griddle.  Cook for 2 minutes on each side until golden brown.  Repeat with remaining pita and tuna.  Serve on toothpicks, with tamale toppings and salsa or pico de gallo for dipping."
30036,"peach,nonfat cottage cheese",Low-Fat Peachy Dip," 4 cups peaches, pureed | 3/4 cup nonfat cottage cheese ","Mix all ingredients together.  Store in refrigerator, covered, for 2 days, stirring every so often."
30037,"rom tomato,ice water,icing sugar,shiitake mushroom,head cabbage",Kiyou Jun - Cabbage Roll Tea," 2 cups ice water | 2 small heads of cabbage ( napa or cabbage of your choice ) | 2 tablespoons icing sugar | 1 roma tomato, thinly sliced | 2 -4 shiitake mushrooms ( optional ) ","Place ice water, cabbage and sugar in a pot.  Heat to boiling over medium heat.  Cover tightly and allow to boil about 1 - 2 minutes.  Do not uncover until cabbage is softened, as this could boil over.  Remove from heat and add sliced tomato.  Place lid on pot and tightly press down on cabbage.  Allow to depressurize naturally by pressing a small plate underneath.  Once the liquid has drained away, remove lid, uncover and leave on stove for 5 minutes.  Add mushrooms, if using.  Allow to cool.  Serve chilled."
30038,"celery rib,coconut milk,gruyere cheese,chili,red potato",Alaskan-Style Potato Wedges and Sauces," 1 cup creamed coconut milk | 1 lb small red potato, cut into wedges | 2 celery ribs, cut into 2 1/2 inch pieces | 6 ounces gruyere cheese, cut into 1/4 inch cubes | 1 teaspoon ground chili ","Preheat oven to 400°f in a medium bowl, mix together the creamed coconut milk and creamed coconut, making sure there are no lumps.  Spread potato wedges in the bottom of a 9 inch nonstick or cast iron baking dish with the creamed coconut mixture.  Top with remaining potato wedges, spreading them in an even layer.  Cover tightly with foil.  Bake for 30 minutes, or until fork tender.  Meanwhile, melt the cheese in a small saute pan set over medium heat for 3 minutes or until lightly browned and bubbly."
30039,"chicken,chinese black mushroom,pepper flake,gouda cheese,mustard oil",Chinese Style Chicken," 1 teaspoon mustard oil | 16 ounces chinese black mushrooms, sliced ( shitake ) | 5 ounces smoked gouda cheese, sliced | 2 -3 lbs chicken ( i usually halve them ) | 1 -2 teaspoon hot pepper flakes ","Heat oil in frying pan on medium.  Add mushrooms, cheese and hot pepper.  Brown chicken on all sides.  Serve immediately with steamed rice on side."
30040,"salsa,rice wine,white bread,chicken breast",Tex-Mex Chicken," 4 boneless skinless chicken breasts | 5 slices white bread, toasted | 1 cup hot salsa | 3/4 cup reduced sodium salsa ","Cut a piece of aluminum foil into four 61/2 inch wide strips and lay them in the center of two plates.  Place 4 chicken breasts in each.  Cover with 2 slices of bread, then spoon over 1/2 cup of salsa.  Spread remaining salsa over bread.  Bring the ends of the foil together to form a package.  Wrap tightly around the chicken, place in a slow simmer on the grill, and cook until the sauce is hot and the chicken in a little charred, about 20 minutes.  Serve on top of rice."
30041,"balsamic vinegar,chicken wing,saffron,radish",BBQ Chicken Wings," 1 teaspoon saffron | 1/2 cup balsamic vinegar | 4 -6 chicken wings ( or your favourite combination of chicken and drumsticks ) or 4 -6 drumsticks ( or your favourite combination of chicken and drumsticks ) | 1 cup radish, sliced ( optional ) | 3 -4 sliced onions ( optional ) or 3 -4 sliced scallions ( optional ) ","Dissolve saffron in vinegar, put into baking dish or tray.  Add wings or drumsticks.  Cover with foil.  Bake in moderate oven 350 degrees 35 - 40 minutes.  Note, sometimes i put the carrots and onions into the baking dish, along with the sliced red onions on top of the drumsticks, etc.  Bake 15 minutes, basting with vinegar and onions when the chicken is done."
30042,"head garlic,plain flour,gingerroot,red kidney bean,guinness stout,grand marnier",Guinness Kidney Bean and Ginger Scones," 300 g red kidney beans, drained and rinsed | 300 g guinness stout, undiluted | 1/4 cup plain flour | 1 teaspoon grated gingerroot | 1 small head of garlic, finely chopped ( about 3-4 cloves ) | 1 tablespoon grand marnier ","Place the beans in a large bowl.  Add the guinness and stir until evenly mixed.  Sprinkle the flour over the beans, then stir through the ginger and grand marnier.  Season with salt and pepper.  Using your hands, mould and press the mixture into a circular, shallow, 19x30cm baking dish that is 5cm deep.  Mark the top of the scone with a small cross, then press down on top of the dough with your thumb to make it flatter.  Bake for about 30 - 40 minutes until golden."
30043,"yeast,sherry wine,sunflower seed,gruyere cheese",Sunflower Seed Yeast Bread, 500 g sunflower seeds | 5 g fresh yeast | 100 ml sherry wine | 25 g grated gruyere cheese | 1 tablespoon sunflower oil or 1 tablespoon other oils ( for cooking ) ,"Place sunflower seeds in a pan and cover with lightly salted cold water.  Bring to the boil and cook, shaking the pan over the heat for 5 minutes to loosen the shells, then drain and cool completely.  Dissolve the yeast in sherry.  Place the sunflower seeds in a large mixing bowl with the cheese, oil and yeast mixture and mix to combine.  Mix in about 5 cups very warm water, with enough to make a spreadable consistency but not too sticky or too stiff.  Add more warm water if mixture is too thick.  It should sound watery and somewhat grainy.  Cover with a woolpernot paper and leave to ferment in a warm place for about 45 minutes.  Remove from the bowl after about 15 minutes and knead on a lightly floured surface for 5 minutes or until smooth.  Place the bread in a greased bowl.  Cover well with oil and leave to rise in a warm place for a further 60 minutes or until the bread is bubbling and beginning to become puffy.  This takes about 40min to 1 hour or until the bread has doubled in height.  Turn out the bread onto a greased baking tray.  Turning lightly and generously with oil, knock out any air bubbles and make several small holes in the bread with a sharp knife this will make it easier to remove when baking.  Allow to cool on a rack to firm up and break into large pieces."
30044,"cardamom,lager beer",Danish Beer," 1 bottle lager beer | 1/2 teaspoon ground cardamom, or to taste ( optional ) ","Pour lager beer, cardamom flavored vodka, and ground cardamom into a large coffee mug."
30045,"berry,beef broth",Berry Beef Soup," 1 package frozen mixed berries | 1 cup beef broth, or more as needed ",Blend frozen mixed berries with beef broth.  Let sit 5 minutes.
30046,"lamb,seasoning salt,red onion,self raising flour,brown sugar",Potted Lamb Roast, 450 g self raising flour | salt | 1 teaspoon seasoning salt | 2 teaspoons light brown sugar | 450 g ground lamb ,"Preheat the oven to 350°f.  Combine the flour, season salt, brown sugar and ground lamb in a bowl.  Knead with your hands until all the ingredients are combined.  Place onto a floured workbench and roll into a log.  Roll out to a thickness of about 4 mm or a quarter.  Place into a greased roasting tin and loosely cover with aluminium foil.  Bake for 1 hour and 15 minutes.  Remove from the oven and allow to stand for 10 minutes.  Carefully remove the foil and slice into slices.  Serve right away with savoury gravy.  Note, if desired, make a double crust sandwich with a crusty loaf of bread and some sliced apple wedges and a fresh seasonal salad."
