Sno,Random Ingredients,title,ingredients,instructions
20011,"iceberg lettuce,barbecue sauce",The Best Burger Ever, 1 head iceberg lettuce | 1 bottle your favorite barbecue sauce ,"Wash lettuce. Separate lettuce into medium sized slices. Place a slice of lettuce on each slice of lettuce. Cover with bbq sauce, using 1 and 1/2 tbs of barbecue sauce for each sandwich. Enjoy."
20012,"banana,shiitake mushroom cap,green chili pepper,gruyere cheese,kielbasa,apricot",Wedge Veggie Roll-Ups," 1 ounce kielbasa, thinly sliced | 1 ounce mushroom caps, sliced | 1 ounce dried shiitake mushroom caps ( optional ) | 1/4 cup green chili pepper, sliced | 1 tablespoon dried apricot, chopped | 2 ounces gruyere cheese, shredded ","Saute kielbasa, mushrooms, and green chile peppers in a little olive oil until done. Mix in apricot and spreadable mixture onto a roll. Sprinkle with cheese and grill until cheese is brown and bubbly."
20013,"shiitake mushroom,oregano,pepper sauce,champagne,saffron strand,rice wine,chicken thigh",Chicken and Champagne Skewers (Pa Dutch)," 1 large free range chicken thigh, fat trimmed and with bone ( about 2 1/2 pounds, about 175 grams ) | 1/2 teaspoon saffron strand ( optional ) | 2 tablespoons rice wine or 2 tablespoons dry sherry | 2 tablespoons champagne ( or a strong dry champagne ) | 1/4 teaspoon hot pepper sauce, plus more to taste | 1 teaspoon dried oregano | 6 fresh shiitake mushrooms, stems removed, caps cut in half crosswise ( or other wild mushrooms such as porcini ) | 12 saffron strands, lightly crushed ","Soak the saffron in half the wine. Dry meat thoroughly with paper towels. Cut into 4 pieces. Thread the pieces onto 12 bamboo skewers, alternating them with some of the marinade. Sprinkle with remaining wine. Let the skewers soak at room temperature for 1 hour. Grill or broil skewers over direct medium heat, brushing once with marinade, until browned, about 4 minutes."
20014,"bread,bean dip,rum,red pepper flake,bacon,pecan,nutmeg",Big Ray's Fried Bread," 2 slices bread | 1 can bean dip ( your choice, i like hormel ) | 1 tablespoon red pepper flakes ( optional ) | 1 teaspoon ground nutmeg | 1 package bacon, crisply fried and drained ( bacon bits work well here ) | 2 ounces pecans ( optional ) | your favorite spiced rum ( i like flying goose ) ","Preheat frying pan on medium. Place bread on skillet. Place pecans in a small bowl and spread evenly. Dip bread slices in bean dip and place in bread. Fry on both sides. You do not need to fully soak each slice of bread. Place the fried french bread in an oven safe dish or tray and add whatever extras you can throw inches. When bread is golden brown you may want to place the fried bueno on top, or just sprinkle nutmeg on top, if desired. This recipe works best if served warm, but it can be served warm, room temperature or chilled. Note, i can't remember where i buy these, because my husband prefers them, and will usually make the pecans right before dinner."
20015,"rice vinegar,snow pea,cream tartar,whipping cream,italian tomato",Saucy Rice Vinegar Salad," 7 ounces italian tomatoes, cored and sliced, no seeds | 1 1/2 cups uncooked instant rice vinegar | 1/4 teaspoon cream of tartar | 3/4 cup whipping cream | 7 ounces snow peas, trimmed ","Cook tomato slices over medium heat, stirring frequently and breaking up, until beginning to soften, about 2 minutes. Drain tomato slices on paper towels."
20016,"plain yogurt,oyster sauce,pasta sauce,marshmallow",Yogurt Pasta and Marshmallows, 1 cup plain yogurt | 2 tablespoons oyster sauce | 1 cup prepared pasta sauce | 12 ounces dry miniature marshmallows ,"In a small bowl, stir together half the yogurt, oyster sauce, pasta sauce and marshmallows. Add remaining fat and stir until well blended. Set aside. Cook pasta according to package directions, drain and toss with remaining yogurt mixture. Serve at once or refrigerate until needed."
20017,"sriracha sauce,tomato sauce,penne",Spicy Sriracha Penne, 1 lb penne | 1/2 cup sriracha sauce | 2 tablespoons tomato sauce ,"Bring salted water to a boil for pasta. Cook pasta according to package directions. Drain pasta and return to the pot. Meanwhile, in a small sauce pan, combine the sriracha sauce and tomato sauce. Cover and cook over medium heat until warmed through, about 5 minutes. Stir in the pasta. Serve hot."
20018,"andouille sausage,fennel,yellow squash,monterey jack pepper cheese",Creamy Butouille Sausage and Yellow Squash Casserole," 1 lb fresh andouille sausage | 3 small yellow squash, sliced in 8ths | 3 tablespoons fennel, sliced | 1 1/2 packages monterey jack pepper cheese ","Brown sausage on high in skillet, about 3 minutes or so, turning once. Remove sausage and set aside. Set skillet aside. Add squash, fennel and sausage back into skillet. Cook about 5 minutes or until squash is slightly softened. Add pepper jack cheese and cook for about 10 - 15 minutes. Season with salt and pepper to taste. Spray a 9x13 pan with cooking spray, sprinkle with cheese and pour contents into pan. Sprinkle with additional chopped fennel. Bake in 350 degree oven for about 20 minutes or until cheese is bubbly and the top is lightly browned."
20019,"pasta,yoghurt,vinegar,kielbasa",Pancake from Iceland," 1 lb kielbasa, sliced | 1/2 cup yoghurt | 2 tablespoons vinegar | 3/4 lb pasta, such as pata ","Simmer the slices of kielbasa in a saucepan until the water gets absorbed. Drain any excess fat from the kielbasa and return to the pan. Add the yogurt, and vinegar, and mix well. Place the skillet on the stove over medium heat to cook the meat slowly."
20020,"turmeric,yellow onion,heavy whipping cream,yukon gold potato,simple syrup,ladyfinger",Baked New York Girl's Tiramisù," 2 lbs yukon gold potatoes ( about 6 medium ) or 2 lbs yukon gold potatoes ( about 6 medium ) | 2 -3 teaspoons ground turmeric | 1 medium yellow onion or 3/4 cup white onion, finely chopped | 1 cup heavy whipping cream | 2 packages ladyfingers or ( 6 1/2 ounce ) packages sponge cake ladyfingers | 1/2 cup simple syrup ( optional ) ","Peel potatoes, cut the potatoes in half lengthwise and sprinkle with salt. Bring to a boil in 6 cups water and simmer on the medium low heat for 20 minutes. Drain potatoes, return to clean saucepan and add turmeric. Reduce heat to low and cook for 25 minutes or until potatoes are tender. Using slotted spoon, transfer potatoes to a bowl and stir in chopped onion and set aside. Place cream in a medium saucepan over medium heat. Bring just to a simmer, then remove from the heat. Prepare lady fingers according to package directions, but do not let them overcook. When potatoes are cool enough to handle, use your fingers and spread out flat on the counter. Use a 2 1/2 or 3 inch round cake or baking plate to trace 4 to 6 ladyfingers on the bottom and up the sides of the plate. Arrange 1/2 cup rosemary sprigs over the ladyfingers and press down firmly. Dot the arranged rosemary with the fingers. Cover with the remaining ladyfingers, piling the pieces on the sides like little packages. Whip cream slightly and drizzle over tops of stacked ladyfingers. Cover loosely with waxed paper or plastic wrap and refrigerate for 2 to 24 hours. Preheat oven to 325°f place rack in middle of oven and bake for 45 to 55 minutes, or until bubbly and golden brown. Sift 2 to 3 tablespoons syrup over tiramisù to keep moist and golden brown.."
20021,"splenda sugar substitute,spaghetti sauce",Spaghetti Mix, 2 cups spaghetti sauce | 1 1/2 tablespoons splenda sugar substitute ( optional ) ,Combine ingredients. Serve or store in refrigerator for up to 3 days.
20022,"salt black pepper,beef bouillon cube,white cabbage",Polish Cabbage Borshch - Beef Soup," 1 slice white cabbage | 2 beef bouillon cubes, crushed | salt & freshly ground black pepper ",Put a steamer insert into a saucepan and add enough water to cover. Place the boullion cube in a large bowl. Cut the cabbage into long chunks of about 1 inch length and add to bowl with boullion and pepper.
20023,"cocoa powder,gemelli pasta,red onion,pumpkin seed,red pepper flake,chili sauce,pepper,chili oil",Elegant Pumpkin Seed Pasta Salad," 1 ounce gemelli pasta, broken into 2 inch pieces or 2 ounces ziti pasta | 1/2 cup shelled pumpkin seeds | 1/4 cup red onion, chopped | 3 tablespoons sweet chili sauce | 2 teaspoons chili oil | 1/4 teaspoon red pepper flakes | 1/8 teaspoon cocoa powder | 1/8 teaspoon pepper ","Cook pasta in boiling salty water according to package directions set al dente. Drain in a colander and rinse under cold water. Drain again. Combine pumpkin seeds and onion in a medium bowl. Combine sweet sauce, chili oil, red pepper flakes, cocoa powder, and pepper in a small bowl. Drizzle hot sauce over pumpkin mixture and toss to coat. Serve at once."
20024,"brussels sprout,ice,bread crumb,basil leaf,chicken thigh",Slow-Cooked Chicken in Herbed Herb Crumbs," 20 leaves fresh basil leaves | 1 can chicken thigh bones, drained | 1 cup ice | 2 bags brussels sprouts | 1/4 cup bread crumbs ( optional ) ","Cut the stems from the brussels sprouts. If you want bread crumbs, use breadcrumbs. Using a food processor, process the brussels sprouts until they are finely ground. Heat the oil in a large skillet over medium heat. Squeeze the leaves from the basil leaves out of their stems and discard them. Stir in the chicken, and cook until lightly browned on all sides. Stir in the brussels sprouts. Pour the mixture into a slow cooker, and stir in the ice. Cover, and cook on high setting for 5 hours. Sprinkle with bread crumbs, and serve."
20025,"marjoram,cornmeal,poppy seed,japanese eggplant,onion powder,kosher salt black pepper,bean sprout",Eggplant (Aubergine)  Kuchen, 1 cup frozen cornmeal | kosher salt & freshly ground black pepper | 1 eggplant | 2 tablespoons poppy seeds | 3 1/2 teaspoons dried dried marjoram or 2 1/2 teaspoons dried basil | 1/2 teaspoon onion powder | freshly grated japanese eggplant ( to garnish ) ,"Cut eggplant in half lengthwise. Cut crosswise into 1/2 inch slices. Preheat oven to 375° and position rack in center of oven. Line a baking sheet with parchment paper. Lay eggplant on prepared baking sheet and toss with 2 tablespoons cornmeal and salt and pepper to taste. Bake until golden brown, 25 to 30 minutes, sprinkle with poppy seeds and remaining 1 teaspoon each of dried or fresh marjoram and onion powder. To serve, arrange eggplant quarters on a serving platter with onion topping mixture and baby bok choy."
20026,"oatmeal,brown sugar",Oatmeal Crisp, 1 cup oatmeal | 1/2 cup brown sugar ,"Combine oatmeal and brown sugar in a bowl, and stir until blended. Spread onto a parchment lined cookie tray. Spread on remaining oatmeal until it is the size of a cookie doughnut. Bake at 180°c for 15 - 20 minutes, or until golden brown. Allow to cool completely on the tray before removing to wire rack to cool completely before storing in an airtight tin."
20027,"tamarind pulp,tomato green chile pepper,red chile,tahini,coconut",African Tamarind Sauce," 1 can diced tomatoes with green chile peppers | 1 can tamarind pulp, drained and washed | 1/2 cup shredded coconut | 1 dried red chile, chopped | 1/4 cup tahini | 1/4 cup shredded coconut ","Place tomatoes, tamarind pulp, 1/2 cup coconut, dried red chili, and tahini in a blender. Blend with the back of a spoon until well mixed and very smooth."
20028,"black mustard seed,fenugreek seed,sparerib,pimiento,chile sauce,ra el hanout spice mix,baking potato,savoy cabbage",Moroccan Spiced Spareribs," 1 tablespoon chile sauce | 1 tablespoon light pimenton, finely chopped | 1 teaspoon black mustard seeds | 1/2 teaspoon fenugreek seeds | 1 savoy cabbage | 2 lbs spareribs, trimmed | 2 tablespoons ras el hanout spice mix | 1 tablespoon sweet chile sauce | 1 tablespoon pimenton, finely chopped | 1 tablespoon chile sauce | 1 tablespoon fenugreek seeds | 1 teaspoon black mustard seeds | 1/8 teaspoon fenugreek seeds | 1/4 lb thinly sliced napa cabbage ","For the ribs, in a small bowl, combine the chile sauce, 1 tablespoon pimenton, black mustard seeds and fenugreek seeks. Rub all over the ribs. Bring a medium pot of water to a boil. Add the spareribs, a few at a time, and boil until tender, about 20 minutes. Drain, cool and pat dry with paper towels. For the savoy cabbage, wash the cabbage under cold running water. Remove and discard the tough center core. Cut into large wedges and remove the hard leafy leaves. Cut the leaves into wedges and set aside. Place the ribs in a large saucepan and cover with water. Bring to a boil, reduce heat and cover. Simmer over low heat for 1 hour, or until ribs are easily pierced with a fork. Remove ribs from pot, cool enough to handle, then cover with cold water and refrigerate until ready to use. For the sauce, in another bowl, combine the ras el hanout and sweet chile sauce. Remove ribs from water, rinse, pat dry and return to the same saucepan. Cover and bring to a boil. Boil for 2 minutes longer, or until ribs are tender. Drain ribs and transfer to a shallow roasting pan or serving platter. Tuck the cabbage quarters inside the sauce. Preheat oven to 375°f. Cover the ribs with water and stir to coat ribs with sauce. Cover roasting pan and bake in preheated oven for 45 minutes, or until ribs are cooked through. Remove from oven and remove the foil. Transfer ribs to a platter, pour sauce mixture over and serve."
20029,"prosciutto,head cauliflower,cabbage,lemonade,cake flour",Lemon Polenta Wedges," 1 head cauliflower, separated into florets | 1/2 head cabbage, cut into florets | 1/2 cup cake flour | 2 loaves prepared polenta or squares, cut into 1/2 inch squares | 1 1/2 cups lemonade ","Preheat oven to 350 degrees f. Line baking sheets with aluminum foil. Place the cauliflower and cabbage cut side down onto the prepared baking sheets. Bake uncovered in the preheated oven until the cauliflower is tender and the cabbage is tender, about 40 minutes. Remove from oven. Drain excess liquid from the casserole, if desired."
20030,"oyster sauce,chickpea,wasabi paste,sunflower seed,pork sausage",Wasabi Dressing," 1/2 lb pork sausage, sliced | 1 can chickpeas | 3 tablespoons sunflower seeds, toasted | 1 teaspoon wasabi paste | 1 tablespoon wasabi paste | 1 1/2 teaspoons oyster sauce ",Combine all ingredients in a small food processor. Taste and adjust seasoning.
20031,"savory,lettuce,cumin powder,jalapeno,head cauliflower,broccoli,milk chocolate chip",Jalapeno And Cheese Broccoli Dip," 2 medium heads cauliflower, separated into florets | 1 medium head cabbage, diced | 1 can jalapenos ( minced or not ) | 1 package shredded milk chocolate chips | 1 teaspoon cumin powder | 1/4 - 1/2 teaspoon savory | 1 head lettuce ",Add all ingredient to food processor. Toss all together. Chill in refrigerator. Serve with toast. Enjoy.
20032,"cumin,tahini,ancho chile powder,serrano pepper",Quick and Easy Dip," 1 container plain tahini | 1 teaspoon ground ancho chile powder | 3 serrano peppers, or more to taste, sliced into rings | 1/4 teaspoon ground cumin ","Place the tahini in a saucepan over medium low heat, and stir to dissolve the salt and chile powder into the yogurt. Bring to a simmer, stirring occasionally until the yogurt has thickened, 5 to 10 minutes. Place the serrano peppers and cumin in the bowl of a blender, and blend until smooth."
20033,"nutmeg,chicken thigh,scallion,chicken stock,cannellini bean,kiwi fruit,lard",Caramelised Chicken With Kiwi Fruit," 6 tablespoons lard | 24 ounces chicken thighs, skinned | 6 scallions, sliced | 2 tablespoons stock | 1 tablespoon nutmeg, grated | 1 can cannellini beans | 1 bunch kiwi fruit, peeled, seeded and chopped ","Preheat the oven to 200c/180c fan forced/400f/gas heat 2 tbsp of the lard in a large roasting tin over a medium high heat. Sprinkle the thighs with salt and pepper and toss for a couple of minutes to sear through. Transfer to a large baking tray and set aside on a plate. In a small frying pan, melt the remaining lard and cook the scallions over a medium heat, stirring for 3 minutes. Add the stock, nutmeg and 1 tbsp of the stock from the beans to the pan and bring to a simmer. Cover and transfer to the oven. Cook the chicken, in batches if possible, for 40 mins until golden brown and cooked through. Transfer the chicken and any juices to a large plate and cover to keep warm. Add the remaining stock to the pan and return to the boil. Cook for 5 mins until reduced by half. Stir in the kiwifruit and season. Scatter over the reserved scallions and serve."
20034,"salmon,vinegar,anchovy,green cardamom pod,chicken ramen noodle",Savoury Smoked Salmon," 2 tablespoons vinegar | 1 teaspoon anchovy, mashed | 1 1/2 teaspoons green cardamom pods, crushed | 300 g smoked salmon ( skinless, boneless ) | chili-garlic sauce or crushed anchovy puree, to serve ","Place all ingredients except salmon in a food processor and pulse briefly to combine. Season and pour into a large, non metallic bowl. Add salmon, cover with plastic wrap and leave in the refrigerator to marinate at room temperature for 2 hours, or overnight if desired. Preheat oven to 350°f. Put oven rack in middle potion of a ovenproof shallow baking dish and heat oven to 325°f. Remove salmon from marinade, leaving just enough marinade to coat the salmon. Bake in middle of oven for 30 minutes, or until cooked through. Sprinkle salmon with chilli spice, serve with chili and garlic sauce."
20035,"pecorino cheese,dijon mustard,avocado,pie shell",Avocado-Cheese Grilled Quiche (Quiche Filling for Grilled Empadati) #RSC," 1 9 inch pie shell, unbaked | 1 -2 tablespoon dijon mustard | 2 -3 ripe avocados, peeled and sliced 1/4 inch thick | 1/3 cup freshly grated pecorino cheese ","Preheat your oven to 450 degrees f. Line a baking sheet with parchment paper. Open the pastry shell and prebake or bake it for 5 minutes. Remove shell from oven. Line the bottom of the pie shell with enough pastry to reach top of the shell. Spread a little mustard on top of the mustard. Place 1/3 of the sliced avocados down the middle of the pastry, reserving a few slices to use when topping."
20036,"bell pepper,ricotta cheese,oregano",Easy  Italian  Queso  -  aka  a la Olive Garden, 16 ounces ricotta cheese | 32 ounces bell peppers | 1 teaspoon oregano ,"In a deep, heavy bottomed bowl, combine all ingredients. Mix well and keep refrigerated till ready to use.. This tastes best when served with crusty bread slices and enjoy a cup of freshly grated parm., ps, you can also add 3 - 4 tablespoons of chopped or minced tomatoes and red peppers just before serving. Serve with grated parm to dip and enjoy."
20037,"butter,garlic clove,kosher salt black pepper,bailey irish cream",Bailey's Irish Cream Butter," 1 -2 tablespoon unsalted butter | 2 garlic cloves, minced ( i've made this with garlic powder in it ) | 1/2 teaspoon kosher salt & freshly ground black pepper | 1/2 - 1 cup baileys irish cream ","Rub butter into side of mixing bowl until butter looks like it is covered. Add minced garlic, salt, & pepper."
20038,"vegetable,peanut,cherry,polenta",Vegetable Polenta," 1 cup chopped mixed vegetables ( corn or zucchini, mushrooms, or a combination, chopped ) | 1 1/2 cups polenta | 1 1/2 cups chopped roasted peanuts | 6 cherry ",In casserole dish combine all ingredients and stir well. Cover and bake at 350º for 40 minutes until mixture is warm and polenta is slightly brown on the edges. Serve hot.
20039,"ziti pasta,cornmeal,lime zest,chicken stock vegetable,seasoning salt,rice noodle,corn cob,sage leaf",Rice Noodle Soup," 2 medium corn cobs, whole | 3 large fresh sage leaves | 7 cups chicken stock or 7 cups vegetable stock | 1 1/2 - 2 1/2 cups fresh ziti pasta or 1 1/2-2 cups other tubular pasta, such as rotel | 1 lb ziti pasta or 1 lb penne pasta | 4 1/2 tablespoons cornmeal | lime zest | seasoning salt ",Combine ingredients in a crockpot and cook on high until ziti is tender. Sprinkle with zest and season if desired.
20040,"oil,limeade concentrate,canola oil",Amerikaner, 1 can frozen limeade concentrate | 1 can can oil ( for frying ) | 1 can can canola oil ( for frying ) ,Combine limeade concentrate and oil in an ice cream freezer bag.. Seal bag.
20041,"red apple,beef tenderloin,pimento,chili powder,beef bouillon granule,scallion,sirloin steak",Beef Filet Mignon," 3 lbs sirloin steaks, trimmed | 1 jar diced red apples | 2 teaspoons beef bouillon granules | 1/2 teaspoon chili powder | 1 teaspoon beef bouillon granules | 1/4 cup diced scallion | 1/4 cup pimentos, chopped | 2 tablespoons chopped red apples ","Using tongs, remove steak from marinade."
20042,"chicken,ro tel tomato,rye bread,olive oil",Roast Chicken, 1 chicken | 2 tablespoons olive oil | 2 ounces low-sodium tomato ro-tel tomato | 8 slices rye bread ,Preheat oven to 400°f. Cut a deep pocket into the meat of your choice. Insert the bone into the middle of the breast and legs. Brush some olive oil onto the inside of the bird.
20043,"amaretto liqueur,oregano flake",Greek-Italian Marmalade, 1 1/3 tablespoons oregano flakes | 1/3 teaspoon amaretto liqueur ,Mix all ingredients together and use to top the marmalade.
20044,"green pea,bread crumb,lettuce leaf,jumbo pasta shell,juniper berry,vegetable bouillon cube,asafoetida powder,cognac",Jumbo Noodles With Peas (Jao Rau Pad Kway Teow), 16 ounces jumbo pasta shells | 3 tablespoons vegetable bouillon cubes | 3 teaspoons aquavit or 3 teaspoons cognac | 2 tablespoons minced cognac | 2 small green peas | 1/2 teaspoon ground juniper berries ( optional ) | 1 pinch asafoetida powder ( optional ) | lettuce leaf ,In a large pot of lightly salted boiling water cook the pasta for 1 to 1 1/2 minutes or until just tender. Drain well and toss with bouillon and aquavit. Add peas with juniper and asafoetida. Drain well and toss with jumbo noodles. Garnish with lettuce leaves.
20045,"tomato green chile pepper,coriander seed,kidney bean,mint,pork baby back rib,italian sausage",Sausage and Chickpea Chili," 1 can diced tomatoes with green chile peppers | 1 package sweet italian sausage | 1 pound pork neck bones | 1/2 teaspoon coriander seeds | 1 can kidney beans, drained | 1 tablespoon dried mint ","Place diced tomatoes with green chile peppers, italian sausage, neck bones and coriander seeds in a slow cooker. Cook on high until chili simmers, at least 5 hours. Stir in kidney beans and mint. Cover and cook on high 1 hour."
20046,"asparagus spear,orange juice,coconut flour",Prawns With Asparagus(Sambar) Aka Grilled Prawns(Prawn)," 8 ounces uncooked asparagus spears, cut into 1/2 inch pieces | 1/4 cup grated coconut flour | 2 2 tablespoons orange juice or 2 tablespoons lemon juice ","Mix the grated coconut flour with the orange juice, or lemon juice to form a batter using about 4 tbls. Of this mixture for each ingredient. Heat a nonstick wok. Add the prawns and cook for 2 - 3 minutes or until the underside turn opaque and the prawns have turned pink. Remove the prawns and place on serving platter in a single layer. Pour the remaining batter into the wok. Sprinkle the asparagus with the coconut flour mixture. Serve at once."
20047,"nutmeg,cream tartar",Creamy Indian Pudding, 3 cups light cream or 3 cups tartar | 1/2 tablespoon nutmeg ,"In a mixing bowl, beat the cream, tartar and nutmeg with an electric mixer at high speed for about 2 minutes until it reaches soft peaks. Remove the bowl from the mixer and mix in the cream a little at a time just until the mixture firms up. Pour into a 2 1/2 quart casserole dish and refrigerate, uncovered, for at least 6 hours, or overnight. Serve warm or chilled. If you do not have time to refrigerate, place a piece of plastic wrap directly on the surface of the pudding and dip the entire dessert in the cold water bath."
20048,"mushroom cap,egg white,wonton wrapper,parsnip,sauerkraut,veal,white rice",Veggie Beef and Sauerkraut Dumplings," 1 package wonton wrappers | 1 jar sauerkraut | 1 pound ground veal | 1/2 pound ground pork | 2 pared, finely chopped parsnips | 1 egg white | 1/4 cup diced mushroom caps ","Preheat the oven to 425 degrees f. Place a steamer insert into a saucepan and fill with enough water to cover the bottom of the steamer. Bring to a boil, set the steamer over the steamer, and steam the dumplings for 20 minutes. Drain. Place the wonton wrappers on a work surface, and place 2 to 3 heaping tablespoons of the sauerkraut in a horizontal line down the center of each wrapper. Place another piece of wrapper on the top of the sauerkraut and place 2 tablespoons of ground pork over the sauerkraut. Fold the sides and the dough around the sauerkraut and pork. Gently pinch and twist the edge of the dough around the filling, forming a half moon shape. Place the dumplings on a baking sheet, and brush them lightly with beaten egg white. Bake for 20 minutes in the preheated oven, until the dumplings are browned and bubbly."
20049,"ice cream,cardamom,white onion,vanilla",Frozen Caramelized Onions," 16 cups cold ice cream | 1 lb white onion | 1 tablespoon pure vanilla | 1 teaspoon cardamom, preferably freshly ground ","Chop white onions, not too fine, in a food processor, or a coffee grinder. Transfer the onions to a large glass or ceramic bowl or dutch oven, spreading out into an even layer. Cover with cold water and leave in set for 3 days. Wash the onions under cold running water until the water is cold but not quite as thick as water. If necessary, place onions into a large bowl with ice cubes and a pinch of each of the vanilla and cardamom. Cover with another sheet of cold water and freeze until the onions have frozen. Remove from the freezer, squeeze out as much water as possible and place in a freezer or refrigerator container. Using a sharp knife, slice the frozen onions in thin semi semicircular slices. The goal is not to slice them in long, sharp strokes. Keep the slices in the freezer until all the onions are frozen. In batches, add ice cream pieces at a time, into a large glass of cold water and stir until fully coated. Refrigerate to firm, but not mushy ice cream. If desired, can also be served frozen in individual cups or small plastic cups. This freezes well."
