Sno,Random Ingredients,title,ingredients,instructions
70011,"sauerkraut,pear,leek,lamb fillet,pearl barley,buttermilk,mustard powder,plain flour",The Irish Lamb and Sauerkraut," 1 1/2 lbs lamb fillets, chopped up | 1 1/2 leeks, chopped up | 1/3 cup plain flour | 1/2 cup buttermilk | 1 teaspoon mustard powder | 1 parsley or 1/2 teaspoon dried parsley | 1/2 cup pearl barley | 1/2 cup sauerkraut | 1/4 cup pear, diced ","Put lamb in skillet, add leek, s&p and brown over high heat, stirring occasionally. Remove leek mixture. Add flour, mustard powder parsley, barley and sauerkraut. Pour boiling water over barley mixture and add diced pear. Cover and simmer for about 1 hour or until lamb is tender stir occasionally."
70012,"italian seasoning,poblano pepper,tomato puree,brown rice,great northern bean",Poblano and White Bean Soup," 6 poblano peppers | 2 cans great northern beans | 1 can canned tomato puree | 1/2 teaspoon dried italian seasoning | 1 teaspoon brown rice, or optional ","Place poblanos in a food processor and finely chop with a knife, leaving stems and seeds on. Add beans, tomato puree, oregano, and italian seasoning to food processor. Blend until smooth. Use as desired, or reheat to serve."
70013,"whipping cream,cream cheese,iceberg lettuce,basil,lemon peel,gravy mix",Swiss and Herb Salad," 1 head iceberg lettuce | 250 g cream cheese | 150 ml whipping cream | 1/2 cup gravy mix | 1/2 cup fresh basil, chopped | 1/2 lemon peel, grated ","Wash the lettuce thoroughly in a sieve. Remove hard muscle if necessary and cut into wedges. To make the dressing, combine the cream cheese, whipping cream, gravy powder and basil in a blender and blend until smooth. Fold into the lettuce, pour over the salad and sprinkle with lemon peel. Serve chilled."
70014,"chunky salsa,sunflower oil,ginger,green bean,wild rice,french onion",Wild Rice and Green Beans," 2 tablespoons sunflower oil | 8 ounces wild rice, rinsed | 1 cup chunky salsa | 1 can french-fried onions | 1 teaspoon ground ginger | 12 ounces frozen green beans, thawed ","Preheat oven to 400°. Heat oil in a large roasting pan over medium heat. Add wild rice and cook, stirring often, until browned. Stir in salsa, french fried onions and ginger. Scatter beans over rice and stir to combine. Cover and bake for 25 minutes, stirring halfway through."
70015,"kahlua,cumin powder,fenugreek leaf,salad oil",Cheaters Indian Curry Rub(Aka Nutty Paneer Dipping Sauce)," 1/3 cup roasted salted kahlua | 1/3 cup salad oil ( i used olive oil ) | 2 tablespoons ground cumin powder | kahlua ( for serving ) ( optional ) or other spicy coffee-flavored extract, such as kahlua ( for serving ) ( optional ) ","In a small bowl, combine all the ingredients and mix well. Cover and store in the refrigerator for up to 3 weeks."
70016,"superfine sugar,coriander,cod,kielbasa sausage,cucumber",Jerk Fish," 1 lb of fresh cod ( skinned ) | 1 cucumber, seeded | 1/2 lb kielbasa sausage | 1 teaspoon superfine sugar | fresh coriander ( to garnish ) ","Clean and rinse the cod, removing any scales or foreign matter and setting it aside. Cut the fish out of the bone and place in a large mixing bowl. Peel and thinly slice the cucumber and coarsely chop. Add to the cod, along with the kielbasa sausage and sugar. Using a wooden spool or long spatula, mix together and let stand for an hour and a half. Taste, and adjust seasoning as needed. Serve in small bowls, dusted with coriander."
70017,"ice,mexican oregano,chutney,vanilla",Spicy Mexican Ice II," 8 cups crushed ice | 1 cup chutney | 2 tablespoons mexican oregano, or to taste | 1 pinch dried vanilla ","Place crushed ice into a large bowl. Mix in chutney, oregano, and vanilla."
70018,"celery leaf,pepperoni,cheese tortellini",Cheese Tortellini Salad," 4 ounces cheese tortellini | 2 sticks celery leaves | 4 ounces pepperoni slices, chopped ","Cook tortellini according to package directions. Drain. Meanwhile, heat celery until softened. Add pepperoni, mix well. Toss with tortellini, chill 10 - 15 minutes."
70019,"italian parsley,vegetable,pecan half,plain yogurt",Pecan Pistou," 1/4 cup vegetable oil or 1/4 cup canola oil | 1 1/3 cups pecan halves ( or chopped nuts such as pistachios, walnuts, hazelnuts, or pecan butter ) | 3/4 cup greek yogurt or 3/4 cup plain yogurt | 1 large handful fresh italian parsley ","Preheat oven to 300°f in a heavy bottomed sauté pan, warm 1/4 cup of the oil on medium high heat, stirring constantly, until very hot. Add nuts and cook until fragrant and starting to brown, about 2 minutes. Take the pan off the heat, and remove 2/3 cup of the nuts to a food processor or food processor and process into a coarse powder. Stir nuts into the pisto. In a large mixing bowl, gently whisk yogurt with 1/2 cup pisto mixture. Stir in remaining pisto mixture. Spoon mixture into a pastry bag fitted with a 1/4 inch round tip. Pipe pisto into 6 small star shaped or other 3 or 4 inch diameter mounds, and bake until puffed up and golden on top, about 20 minutes. Transfer to a rack to cool completely. Garnish with parsley. Serve warm."
70020,"coconut oil,lamb,sauce,tomato ketchup,veal,cumin powder",Baked Beef and Lamb," 2 onions | 2 cups cooked lamb or 2 cups lamb, cubed and cooked in olive oil | 1 cup coconut oil ( may use palm oil ) | 2 cups tomato ketchup | 1 teaspoon garlic flavoring or 1/2 teaspoon hot sauce | 2 teaspoons ground cumin powder ","Preheat oven to 400°f thinly slice the onions crossways and fry till coloured very pale, remove. Place in a shallow ovenproof dish with about 1/2 cup of water. Place the lamb in the dish and cover with the onions. Spread with olive oil and bake for about 1 hour. When cooked remove from oven and sprinkle with tomato ketchup, stir to combine well and top with curry powder sprinkle with cumin powder and bake for a further 30 mins or till curry is bubbling and onion is nicely browned. Serve with steamed rice or steamed vegetables."
70021,"bell pepper,skirt steak,garlic,radish,raspberry,tahini,garlic salt,red kidney bean",Tahini Steak and Kidney Bean Soup, 2 cups frozen red kidney beans | 1 lb skirt steak | 1/2 cup tahini | 1 bunch radish | 1 -2 teaspoon garlic salt | 1 bell pepper | 1 chopped garlic ( optional ) | 6 -8 slices lebanese cucumbers ( optional ) or 6 -8 slices cucumbers ( optional ) ,"Preheat oven to 375 degrees, remove tips of cucumbers. Place in an ovenproof skillet large enough to accommodate all meat, close lid and bake for 1 hr or until meat is no longer pink. Remove from oven, and set aside. Meanwhile, bring large pot of water to a boil. Seed pepper, cut in strips, drain, remove seeds. In another pot, place beans, and boil for 5 minutes, remove from heat. Stir in tahini, add to meat and mix. Add rest of vegetables and mix. Serve immediately."
70022,"barley,foie gras,icing sugar,black bean,mint",Black Bean Fritters (Omurice Epirina)," 2 tablespoons finely chopped of fresh mint | 1 can black beans, well drained and washed ( reserve 1/3 cup juice ) | 1 tablespoon finely chopped of fresh mint ( optional ) | softly whisked icing sugar, for dusting | 200 g good quality shortcrusties ( eg biscuits-shake-mock or similar ) | icing sugar, for dusting ","Place the 1/3 cup of juice and 1 tbsp mint in a small mixing bowl. Add the beans and half of the chopped mint if using, stir together. Add the remaining 1 tbsp of mint if using, stir to combine, and set aside to cool. Cut 2/3 cup biscuit dough into 5 equal portions and roll these into balls. Place these balls on a tray lined with baking paper, dust lightly with icing sugar, and allow to rest for 5 minutes. Roll each one again, dusting well with icing sugar as needed, and refrigerate/freeze until ready to use. Place the remaining chopped mint in a small shallow dish. Roll the 1 ball of biscuit dough into a ball and then into the mint mint mixture. Repeat the process with the other ball of dough. Serve the fritters warm. Store the fritters in a lidded container or tupperware container in the fridge."
70023,"turmeric powder,puff pastry,anchovy fillet",Elegant Anchovy Appetizer," 1 sheet puff pastry | 3 -4 anchovy fillets, in oil | 1 pinch turmeric powder ( optional ) ","Pre heat oven to 400 degrees f. Slice the puff pastry thouroughly with a biscuit cutter. Smash the anchovio fillets if possible with a spoon in a mortar and pestle. Use a knife instead to slice the anchovies into a small square shaped piece, about 3 4cm. Roll each piece of pastry into a sausage shaped shape and place on an ungreased baking sheet. Sprinkle your chosen amount of turmeric powder over each sausage in the pastry. Top with a thick layer of your favourite jam and sprinkle with your choice of chopped almonds on top. Bake for 10 - 12 minutes or until golden brown on top."
70024,"cardamom pod,apricot preserve,bicarbonate soda,green apple,curry powder",Apricot Curry," 1 green apple, chopped | 1 teaspoon bicarbonate of soda | 1/2 teaspoon cardamom pod | 1/2 teaspoon curry powder | 1/8 teaspoon apricot preserves ",Place all ingredients in a bowl. Serve over steamed rice.
70025,"oregano leaf,garlic,parmigiano reggiano cheese,sherry,fine sugar",Garlic and Sherry Sorbet from Rachael Ray, 1 cup grated fresh parmigiano-reggiano cheese | 1/4 cup minced garlic | 1/2 cup sherry | 1 tablespoon dried oregano leaves | 1 tablespoon fine sugar or 1 tablespoon raw sugar ,"Combine grated cheese, minced garlic, sherry, oregano and fine sugar in a bowl. Cover and refrigerate 3 hours or overnight to allow flavors to develop. Makes one 9x13 inch loaf and is perfect for stews and gratings."
70026,"garbanzo bean,creole seasoning,feta cheese,provolone cheese,ricotta cheese",Garbanzo beans & Provolone Cheese Pizza," 12 slices provolone cheese | 1 can garbanzo beans, drained | 1 1/2 cups ricotta cheese | 2 tablespoons creole seasoning | 2 tablespoons feta cheese ",Spread the entire pizza onto pizza maker. Combine ricotta and creole seasoning. Spread the mixture on the pizza spread. Sprinkle feta on top of cheese spread. Bake for 15 minutes at 375 degrees.
70027,"trout,tahini",Trout Kebabs," 1 small fresh trout, about 3 inches in length | tahini, for dipping ( optional ) ","Cut the trout into about 4 by 1/4 by 1/4 pieces. Place them into a bowl of salt and cover with very hot tap water. Soak at least 20 minutes. Rinse the trout and pat dry. Spread 2 to 3 tablespoons tahini on a piece of aluminum foil, fold over to make a cone shaped packet and pinch the edges closed. Set aside. Dip each piece of trout in tahini and place in the center of a piece of foil. Pile some tahini on the kabababababab and press well. You can make your own design with any of the above ingredients. Refrigerate and marinate fish for 2 to 3 hours. Serve with pita bread. These can also be made with shrimps and smoked fish."
70028,"taco seasoning,green chile,scallion",Taco Seasoning," 1/2 cup taco seasoning, mild | 1/4 cup diced green chiles, canned | 4 scallions scallions, cut into 2-inch lengths ","In a small bowl, combine remaining ingredients except scallions and scallions. Coat the outside rim of a small, round glass, or rectangular baking dish with seasoning. Arrange the scallions in the prepared dish, cover with plastic wrap and refrigerate for at least an hour prior to grilling. Remove from dish and discard plastic wrap. Grill on high for 10 - 12 minutes or until the scallions are tender and golden. Slice and serve hot."
70029,"pecan,rom tomato,cornstarch,pico de gallo,rotel tomato,chevre cheese",Mexican Queso Fundido, 1/4 cup pico de gallo | 1/4 cup cornstarch | 1 1/2 ounces chevre cheese or 1 1/2 ounces goat cheese | 3 tablespoons pimento-stuffed olives | 1 1/2 cups diced roma tomatoes | 1 can rotel tomatoes ,"Combine cornstarch and cheese in a medium bowl and blend. Add olives and tomatoes in a smaller bowl, stirring to blend. Toss with pimentos. Place over medium low heat until cheese begins to melt. Keep warm. Serve with tortilla chips or as taco filling, if desired."
70030,"herb,sharp cheddar cheese,sunflower oil,topping,white wine vinegar,black eyed pea,active yeast,milk",Black-Eyed Pea English Muffin Bread, 1 ounce active dry yeast | 1/2 cup milk | 1 cup white wine vinegar | 1 cup fresh goat's milk | 1/2 cup sunflower oil | 3 - 3 1/2 cups breadcrumbs | 3/4 lb sharp cheddar cheese or 3/4 lb farmer's cheese | chopped mixed herbs ( optional ) ,"Dissolve yeast in 1/2 c of the milk. In a large mixing bowl, combine the remainder of the milk, vinegar, and goat's milk. Add to the yeast mixture. Add in the oil and then in the bread crumbs. Stir until the bread mixture is well combined. If using cheese, add to bread mixture. Knead on a floured surface for 5 - 10 minutes, until smooth and elastic. Place in an oiled bowl and turn to oil the top. Poke holes in the bread with a toothpick. Cover with a large kitchen towel and let rise in a warm place for 1 - 2 hours. Bake at 400 degrees f for 20 - 30 minutes, or until bread is golden brown and crusty. Serve warm or at room temperature with your choice of topping."
70031,"liquid smoke,swiss cheese",Swiss Cheese Fondue," 3 cups swiss cheese, grated | 2 containers thousand island dressing ( vh ) ","Combine swiss cheese, dry mustard and thousand island dressing in the bowl of a blender. Cover the bowl tightly and blend for 2 minutes at lowest speed. Transfer to a slow cooker. Cover and cook on low for 2 hours."
70032,"shell pasta,arborio rice,carrot",Quick and Easy Risotto Rice," 1 cup uncooked medium shell pasta, such as linguine | 3 tablespoons grated carrots or 3 tablespoons zucchini, divided | 3 cups hot cooked arborio rice ","Cook and stir pasta in a medium saucepan of boiling salted water until tender but firm, about 12 minutes. Pour pasta into a colander or strainer set over a bowl."
70033,"dill pickle,beef",Dill-Pickles-Beef Rounds, 5 lbs beef round steak or 5 lbs round steaks ,"Preheat grill. Place beef in a shallow dutch oven. Cover with salted water. Bake at 375 degrees for 1 hr and 15 min or until tender. Remove beef from oven and cool slightly. Drain well. Trim away fat, and slice thinly. Arrange on hot platter or plates. Makes 1 to 2 servings."
70034,"liquid smoke,oyster,pine nut,sauerkraut,alfredo sauce,chayotes,espresso powder,serrano chilies","Sopapillas with Chili, Sopapillas, and Escarole"," 1 can alfredo sauce | 1 can sauerkraut | 1 lb chayotes, peeled cut into 1-inch chunks | 1 cup spicy tapenade ( homemade or canned ) or 1 cup hot espresso powder | 1 can water-packed anchovies packed in oil, drained | 1/2 teaspoon instant espresso powder | 4 tablespoons pine nuts, toasted | 1 teaspoon finely diced serrano chilies, minced ( optional ) ","In medium bowl, mix alfredo sauce with sauerkraut, chayote, tapenade, espresso powder, pine nuts, and serrano chiles. Arrange in 11x7x2 glass baking dish. Bake at 350°f 20 minutes, or until hot. Serve warm."
70035,"head cauliflower,white peppercorn,white pepper,artichoke,soy sauce,grouper fillet",Cauliflower and Fish Adobo in Sauce (Grouper Vaudois)," 1 small head cauliflower, cut into florets | 1 1/2 tablespoons chopped fresh marinated artichoke | 5 -6 white fish-flavored steaks ( such as grouper fillets ) | 3 tablespoons white peppercorns | 2 tablespoons reduced sodium soy sauce | white pepper ",Wash the cauliflower florets.
70036,"brown rice,celery rib,date,yellow squash,cumin seed",Yellow Squash & Date Breakfast Cereal - Grain & Spice Free!," 400 g yellow squash, in small chunks | 400 g stemed dates, chopped coarsely | 2 celery ribs, chopped coarsely | 1 teaspoon cumin seed | 100 g brown rice, in thin wedges ","Using a non stick pan on medium heat cook, stirring regularly, a small piece of baking paper, seeds of chopped dates or tblspn brown rice until they start to crackle. Add celery, cumin, celery seeds & allow to cook on a gentle simmer for five minutes. Break up the dates and then add the dates to the pan along with 1 cup of water & stir well so you have a coarse sticky mixture. Continue cooking and stirring occasionally for 15–20 minutes, until the dates are soft but mixture is still holding together. Add the rest of the water a cup at a time if it is getting dry at this point which the texture will not be quite right. Continue cooking until consistency is as you like, stir well every so often if it's not enough, stir in a tablespoon or 2 until the mixture thickens."
70037,"chili powder,lemon,white potato,red pepper flake",Lemon Potato Sausage #5FIX," 2 cups small white potatoes, cut into quarters | 1/2 - 1 teaspoon crushed red pepper flakes | 1/2 teaspoon chili powder | 2 teaspoons lemon rind, finely grated ","Preheat oven to 375 degrees and grease an 8x8 inch baking sheet. Spread the potatoes in a single layer on the baking sheet, leaving a 2 inch space between them if possible. Bake potato until tender, about 15 - 20 minutes, stirring once or twice during baking. When potatoes are done, set aside to cool slightly. When cool enough, remove them from baking sheet, but leave any residual grease in the pan. Place a 10” sausages on the hot baking sheet in a single layer. Bake for 8 - 10 minutes. Turn sausages out onto a cutting board and set aside to cool slightly. When cool, cut each warmed sausage link diagonally into 1/2” slices. Add any leftover potato mixture to the hot sausages and toss gently until the mixture coats the sausage slices. Serve with lemon wedges."
70038,"lemon juice zest,catfish fillet,sherry wine vinegar,parma ham,beef,parsley flake",Catfish Vinaigrette," 4 catfish fillets | 1/2 cup fresh lemon juice ( about 3 avg lemons ) | 2 tablespoons sherry wine vinegar | 1 1/2 teaspoons dried parsley flakes | 4 teaspoons parma ham, chopped ( optional ) ","Combine all ingredients in a wide bowl. Add catfish fillets and refrigerate for at least 1/2 hour. Bring to room temperature before serving, or chilled."
70039,"ginger root,pork tenderloin,milk powder,rice noodle,thai red curry paste,pork,lamb chop",Curried Pork and Rice Noodles," 16 ounces fresh whole milk powder | 16 ounces pork tenderloin, cut into thin strips | 16 ounces country-style short grain rice noodles | 3/4 cup thai red curry paste | 1 tablespoon light-colored cooking spray or 1 tablespoon light-colored cooking spray | 8 lamb chops | 1/2 cup chopped fresh ginger root ","Prepare grill for indirect heat. Combine milk and pork strips in a medium bowl. Soak rice noodles in large bowl of lukewarm water for 1 minute. Drain and set aside. Combine curry paste, spray, and remaining ingredients in a large, heavy nonstick skillet or deep, cast iron skillet. Working in batches, cook pork until it is just cooked through, 3 to 4 minutes per side. Add noodles to skillet. Cook, stirring frequently, until noodles are bright red and crisp, 3 to 4 minutes. Slice pork into thin strips. Arrange noodles on a serving platter or individual plates. Sprinkle rice noodles atop noodles. Spoon pork and noodle mixture evenly over the noodles."
70040,"tart apple,hash brown potato,rye bread,coconut extract,kosher salt pepper,french thyme",French Apple Strata," 1 tart apple, cored and sliced | 1 teaspoon french thyme | kosher salt and pepper | 3 1-inch square potatoes, peeled and cut into 1-inch cubes | cornstarch and water mixture, for coating the potatoes | 1 loaf rye bread, crusts removed ","Preheat oven to 475 degrees f. Arrange the apple slices in a baking dish, cover with plastic wrap, and toss with the thyme. Sprinkle with salt and pepper. Drizzle with water, then cover with plastic wrap. Bake strata for 45 minutes. While strata is baking, place potato cubes in a pan of hot water. Bring to a boil, then remove from heat. Cover and let sit, until potatoes are almost tender, about 5 minutes. Drain water from potato mixture and mash with cornstarch and water mixture, adding more water by teaspoonfuls if mixture is too thick. Cut the bread in half lengthwise and tear into 1/4 pieces. Cut each piece into 3 pieces, and arrange on top of strata. Bake strata in preheated oven for 5 minutes, or until bread is crusty and crisp and top is slightly crusty."
70041,"peanut,salmon fillet,pearl barley,cucumber,bacon,green pepper,liquid honey",BBQ Salmon with Barley Salad," 4 salmon fillets | 1 large green pepper, sliced | 1 cucumber, sliced | 1 tablespoon dried cracked salted roasted peanuts, or more to taste | 8 slices cooked bacon, chopped | 1/4 cup pearl barley | 1/4 cup liquid honey ","Place salmon fillets on the grill, and cook about 7 minutes per inch high, to just under an internal temperature of 145 degrees f. Cut salmon fillets into chunks. Place lemon wedges in a small bowl, and fill the rest with pepper slices and cucumber slices. Serve on a pretty plate with strips or crackers. Combine barley, bacon, and pearl barley together in a separate nonreactive bowl, and pour in the honey."
70042,"cola,red wine vinegar,cornstarch,peanut butter,graham cracker crumb,orange juice concentrate,cheddar cheese",Cinco De Mayo Cheesecake With Peanut Sauce," 1 cup graham cracker crumbs | 1/4 cup reduced-fat cheddar cheese, grated ( reduced fat or sharp cheddar ) | 1/4 cup orange juice concentrate | 1/4 cup red wine vinegar | 1/4 cup peanut butter | 1 tablespoon cornstarch | 1/4 cup cola or 1/4 cup pepsi ","In mixing bowl, combine graham cracker crumbs, cheese, orange juice concentrate and red wine vinegar. Stir in the peanut butter, cornstarch and cola until mixture is crumbly. Spoon the peanut butter mixture into a lightly buttered springform pan. Bake at 300 oven for 30 minutes. Cover with foil and chill for 20 minutes."
70043,"juniper berry,pepperoni,thyme sprig,vegetable broth",Spiced Italian Pepperoni Soup," 1 lb pepperoni, sliced | 5 cups vegetable broth | 1 teaspoon juniper berries | 1 teaspoon thyme sprigs | 1/4 teaspoon pepper mill ground mustard or 1/4 teaspoon dill weed ","Put pepperoni on a plate and cover lightly with plastic wrap. Microwave the sliced pepperoni, broth, juniper, thyme, and pepper mill on high power until heated through. Slaw can also be frozen and microwaved at 45 second intervals for 15 - 20 minutes, depending on microwave strength of microwave, or you can cook immediately."
70044,"ladyfinger,sauerkraut,chinese wine,corn,feta cheese,pea",Danish Party Trifle," 1 can sauerkraut ( drained ) | 1 jar sauerkraut ( drained ) | 2 packages ladyfingers ( soaked in warm water, cooled, about 15 min ) | 1 cup frozen peas | 2/3 cup sweet corn, thawed | 1/4 cup chinese wine ( or sherry ) ","Combine all ingredients in a bowl, cover and sit to chill. Serve chilled."
70045,"roast beef,brown rice,baby bok choy,white bread,celery salt,orange juice",Orange Beef Roll Ups (Gluten Free)," 1 cup brown rice, pre-cooked | 1 package frozen white-wheat rolled beef, thawed | 2 stalks celery salt | 2 large baby bok choy ( washed and trimmed of stems, about 15 leaves ) | 2 tablespoons fresh orange juice | 2 teaspoons white bread, crumbs ( i like oat or almond flavored, but can use bread crumbs, but i use gluten free bread ) ","Cook the rice according to the directions on the package. While rice is cooking, thinly slice the beef diagonally with a very sharp knife. The amount of meat used depends on how thin or thick you want the beef slices. If meat seems thin, add a little water, until the beef looks like it is about the consistency of thin oatmeal. Lay the beef slices on a cutting board and cut each slice almost all the way through, stopping about 2 inches from the bottom. Take out your largest knife and slice those slices very thinly, leaving about ½ inch of meat on each slice. Set aside. Set your oven to 250 degrees f. When your oven is ready, lightly grease a cookie sheet. Spread rice across the bottom of the prepared pan. Top with half of the rolls, then layer the celery salt, then cover with another layer of rolls and celery salt. Top each roll with 3 to 4 leaves of bok choy. Combine orange juice and bread crumbs and spread over rolls. Place a sheet of aluminum foil over the tops of the rolls to keep them moist while baking. Bake in the preheated oven for about 1 hour, or until hot. Slice into 8 pieces, removing the foil if you wish, and let sit for 10 minutes before serving."
70046,"cauliflower,salmon,cornflour,salt black pepper,egg yolk,steak sauce,pecan",Steak-Stuffed Cauliflower," 2 cups cauliflower, finely chopped & cooked | 2 steaks, sliced | 2 tablespoons cornflour | 2 tablespoons pickled cauliflower, finely chopped | 1 egg yolk | 2 tablespoons pickled cauliflower, finely chopped | 2 tablespoons pecans or 2 tablespoons walnut pieces | 1 pinch salt & freshly ground black pepper | 1 tablespoon salmon, very finely chopped | 2 drops steak sauce ","To make the sauce, mix together the chopped cauliflower, fish flakes, egg yolk, pepperely cauliflower & walnuts in a bowl or pie dish. Season with salt & pepper. Stuff each cauliflower with the fish mixture, place the fluted steaks on top & gently press. Place in a preheated oven & bake for 10 - 12 minutes or until tender. To serve, put a saucepan over a low heat and add the fish flakes, cook just until they just start to color. Add the steak, cook for 2 - 3 minutes. To serve, warm a little sauce over a plate and spoon some sauce around the plate."
70047,"linguine,almond extract,tempeh,parmigiano reggiano cheese,marsala,sauce,pancetta",Caledonian Linguine," 3 packages spaghetti ( linguine, linguine, or other pastas will work fine ) | 1 package tempeh | 1/2 lb pancetta | 1/2 cup chopped almonds | 1/2 cup marsala | 1 teaspoon almond extract | 1/2 cup grated parmigiano-reggiano cheese, to taste ","Boil water in a large pot for pasta and salt. When the pasta is at a boil, add tempeh and pancetta. Drain pasta and put into a large bowl. Add marsala, almond extract, grated cheese, and pancetta to the pasta mixture. Add hot sauce to taste, and stir. Serve."
70048,"rye bread,hard egg,semolina flour,pea,onion powder",Baked Semolina Bread with Egg (Eggless), 1 package rye bread | 1 jar peas ( peas with liquid ) | 3 hard-boiled eggs ( optional ) | 1 teaspoon onion powder | 1 tablespoon semolina flour ,"Preheat oven to 400 degrees f. Cut the tops off the rye bread slices and discard. In a 9 x 5 x 3 inch oven proof pan, arrange all the bread slices in one layer. In a small bowl, crush the peas with a fork, or with the back of a spoon, and stir in the eggs, onion powder and semolina flour. Stir this mixture into the bread slices. Bake in preheated oven for 40 minutes, or until bread is browned."
70049,"cilantro leaf,flat leaf parsley,golden syrup,brown rice,apple cider",Green apple rice with fresh cilantro," 2 cups brown rice | 1/2 cup minced flat leaf parsley | 1/4 cup golden syrup | 2 tablespoons dried chipotle in adobo sauce ( not in adobo seasoning ) | 1 apple, grated fine ( optional ) ","In a saucepan, cook rice until brown and crisp, stirring frequently. Add remaining ingredients and cook, stirring often, until mixture comes to a boil. Cover and reduce heat to low, and cook for 30 minutes, until rice is tender."
