Sno,Random Ingredients,title,ingredients,instructions
100011,"splenda sugar substitute,curry leaf,pistachio nut,oregano,chicken broth",Spicy Pistachio Chickpeas," 1 1/4 cups unsalted shelled pistachio nuts | 20 ounces low sodium chicken broth | 1 1/2 tablespoons splenda sugar substitute, sugar substitute | 2 tablespoons chopped fresh oregano | 5 -8 curry leaves ","Bring a large pot of water to a boil over medium high heat. While water is heating, toast pistachios in a double boiler for about 5 minutes or until golden brown. Place pistachios in a food processor or blender and puree until smooth. Place broth into a saucepan with pistachios and bring to a boil over low heat. Add water and simmer until solids are reduced to 1/2 cup, about 5 minutes. Remove from heat. Add splenda and oregano and stir to combine. Season to taste with salt and pepper. Transfer to a bowl, cover and refrigerate for up to 1 week."
100012,"seasoning,water chestnut",Fresh Spring Onion Water," 1 bag frozen sliced water chestnuts, thawed | 1 tablespoon seasoning ( such as mrs. dash ) ",Place all ingredients in pot. Bring to boil.
100013,"vanilla bean,rice,plain yogurt,red bell pepper,sesame seed,red date,mango pineapple,italian plum tomato",Sweet Peppered Rice with Italian Tomato & Mango Dressing," 2 cups cooked rice, chilled | 3 dried large mango-pineapple pieces | 2 red bell peppers, sliced lengthwise 1/4 inch thick | 14 ounces italian plum tomatoes, cut into wedges | 1/4 cup toasted sesame seeds, divided | 2 tablespoons sesame seeds | 1/4 cup plain low-fat yogurt | 1 large vanilla bean, split lengthwise | 1/2 cup canned crushed red bell pepper, drained ","In a small bowl, combine rice, 1/2 cup pitted and chopped mango with 1/4 cup toasted sesame seeds and 2 tablespoons sesame seeds. Set aside. Cook red pepper and 2 tablespoons sesame seeds in a small, nonstick skillet on medium heat 3 minutes, stirring frequently. Add reserved sesame seeds, pineapple, tomatoes and 3/4 cup toasted sesame seeds. Toss to blend. Cool. To prepare dressing, in a blender or food processor, combine yogurt, tomato and vanilla bean."
100014,"tortilla,paprika,chicken,parmesan cheese,lychee,ladyfinger",Nam Jim's Yummy Chicken Nachos," 1 whole chicken, quartered | 1 packet ladyfingers | 1 cup shredded parmesan cheese | 1 teaspoon paprika | 1/4 cup crushed tortilla | 1/4 cup diced lychees ( optional ) ","Place the chicken in a large pot. Add all of the toppings except for the tortillas and fry, just until done. This should not take long. Put the nachos on top of a plate and place a dollop of cheese on top. Serve with chips, salad, salsa, or anything else you like."
100015,"chilies,spaghetti,cumin seed,black pepper,angel hair pasta",Spaghetti With Chili & Caramelized Onions," 1/2 cup whole cumin seed, lightly crushed | 1/2 teaspoon black pepper | 2 tablespoons dried black anchovies | 1 lb angel hair pasta | 1 1/2 cups sliced onons or 1 1/2 cups canned chopped green onions ",Toast cumin seeds in a heavy nonstick skillet over medium high heat for 2 - 3 minutes or until fragrant. Grind in mortar and pestle or spice grinder. Combine cumin powder and pepper in a large serving bowl. Add anchovies and stir well. Add spaghetti and onions.
100016,"beer,catsup,orange,hoagie,croissant,sauce,onion flake,rigatoni pasta",Beef and Macaroni Croissants," 2 cups rigatoni pasta | 1 cup hoagie roll | 1/8 cup catsup | 2 tablespoons orange juice | 2 tablespoons hot sauce | 1 1/2 teaspoons dried onion flakes | 4 slices grilled onions, cut in half | 4 hamburger buns, split ","In a 6 quart slow cooker, combine the pasta, hoagie roll, catsup, orange juice, hot sauce and dried onion flakes. Cover and cook on low for 1 hour. Preheat broiler. Remove onion pieces from the buns. Cut a circle around the inside of the roll and place on a baking sheet. Place steak inside of the roll. Place under the broiler and cook 1 - 2 minutes. Serve the beef and pasta mixture on top."
100017,"cumin seed,lamb",Lebanese Laban," 2 teaspoons cumin seeds | 1/2 lb lamb fat, cut into about 1 inch cubes ","Place each meatball, covered tightly with paper towels, in an electric grinder and grind or grind the cumin seed through a fine sieve. Alternatively, if using a mortar and pestle, place them on a clean, dry surface and pound them by pulsing them, or grind them in a clean coffee grinder. Place the meatballs in a dry pan and press the seeds into the fat. Cover loosely and leave to mellow for about 10 to 15 minutes or until they have darken. Cover the pan with a piece of damp cloth and set over a pan of warm water and simmer for 5 to 6 minutes, or until quite tender and most of the fat is rendered and the meat is coated with spices and fat. Remove the pan from the heat and place in a bowl, seal tightly with a lid and leave for 5 to 10 minutes to cool. When slightly warm, remove the lid and transfer to a storage container."
100018,"tomato,fenugreek seed,watercress,kahlua,chicken cutlet,leek,chicken stock cube",Baked Chicken With Leek and Fresh Tomatoes," 1 tablespoon dried fenugreek seeds | 100 g chicken cutlets | 1 leek, chopped | 1 tomatoes, chopped | 3/4 cup low-fat chicken stock cube | 1/4 cup heinz's condensed tomato puree | 2/3 cup watercress, chopped ( to garnish ) ","Place the fenugreek seeds in a small saucepan or frying pan over medium heat, and toast, stirring, for 1 minute, or until they darken. Remove from heat, and allow to cool. Dry fry the cutlets in a heavy frying pan with a little olive oil, and brown in batches, turning once, until cooked through. Remove and set aside. Add the leek to the pan, and season with salt. Cook, stirring, for 4 minutes, or until softened, or slightly browned. Add the leek mixture, tomato, and chicken stock cube to the pan. Bring to the boil. Reduce heat, and simmer, covered, for 15 minutes, or until the sauce is thick. Add the fenugreek seeds and cook for 1 minute, or until coated. Add the mustard and 1 cup of watercress. Stir well, then transfer to an ovenproof dish. Turn oven on to 200c, and bake, uncovered, for 35 - 40 minutes, or until the chicken is cooked through and a golden brown. Serve with the tomato, leek and fenugreek sauce."
100019,"yellow bell pepper,coconut oil,rotelle pasta,vegetable oil",Macarrones Con Coco," 1/2 pound rotelle pasta | 1 tablespoon vegetable oil | 1 jar coco lopez or velveeta cheese, cubed | 1/2 yellow bell pepper, finely chopped ","Cook rotelle pasta in large pot of boiling water until almost tender. Drain. Remove from heat and set aside to cool. Heat oil in large skillet over high heat. Add coco lopez and bell pepper and cook, stirring constantly, until lightly browned on bottom. Add cooked rotelle to skillet and stir to combine. Serve warm."
100020,"greek yogurt,oatmeal,pita bread,vanilla,squash,egg tortellini",Tortellini and Squash Breakfast Burritos," 12 ounces oatmeal ( whole grain ) | 12 ounces squash, cut into cubes | 1 package greek yogurt ( light or fat free ) | 8 eggs and protein ( raw ) | 1 teaspoon vanilla | pita bread, triangles ( optional ) ","Preheat oven to 350°f put a non stick baking sheet in the oven while the oven is heating up. Combine the oatmeal, squash, yogurt, 3 eggs, and vanilla in a large bowl. Drop mixture by scoopfuls into the hot baking sheet. Bake 20 minutes, until golden brown. Sprinkle with more powdered or toasted pita to taste."
100021,"pork sausage,chocolate,banana,oxtail,green curry paste,tomatillo salsa,water chestnut,lemongrass",Oxtail & Green Curry Paste With Green Banana," 3 ounces oxtail, cut into 2-inch chunks ( or shrimp ) | 8 ounces mild pork sausage | 1 cup finely shredded yellow banana | 1/2 cup water chestnut, finely chopped | 3 tablespoons green curry paste ( i like san choy brand ) | 1 teaspoon finely chopped lemongrass | 1 can tomatillo salsa | 1 teaspoon chocolate, grated ( optional ) ","Place 1 ounce of oxtail or shrimp in medium saucepan. Pour in water chestnuts, curry paste, lemongrass and salsa. Cover, cook until water chestnuts are soft. Remove from heat. Stir in the remaining oxtail/ shrimp and heat again over medium heat."
100022,"rice flour,taro root,garlic clove,parmesan cheese,italian seasoning",Taro Balls," 15 fresh taro root, peeled and cut into 1/2 inch cubes | 2 cups parmesan cheese ( can use any other topping ) | 2 garlic cloves, roughly chopped ( or garlic powder ) | 2 tablespoons seasoned rice flour | 1 1/2 teaspoons italian seasoning ","Place garlic cloves in a mortar and pestle and crush, or chop finely. In a large bowl, crush taro roots until they are in small pieces, then combine with other ingredients. Place in fridge to chill. Shape dough into small balls and roll lightly in either rice flour or rice powder. Place on baking tray lined with aluminum foil. Cook at 375 degrees for 20 minutes or until lightly browned on the outside."
100023,"ginger garlic paste,veal,orange",Orange Marmalade, 200 g minced veal | 1 teaspoon orange blossom water | 2 teaspoons ginger & garlic paste ,"In a small bowl, mix all ingredients. Serve with bread, rice dishes, custard or soup."
100024,"broccoli,white rice",Broccoli & Broccoli Rice," 2 cups fresh broccoli, finely chopped | 1 cup white rice, cooked ",Cook rice as per pkg directions using broccoli & rice.
100025,"vegetable stock,tomato puree,cold water,tofu",Tofu Soup, 175 g firm tofu | 150 -200 ml vegetable stock | 2 tablespoons tomato puree | 40 ml cold water ,"Rinse the tofu well, shake off the excess water and squeeze to remove excess moisture. Cut the tofu into 1 inch cube and set aside. Dissolve the tomato purée in the water and leave aside. Cut the tofu into 1 cm cubes and set aside. Cook the soup in a pressure cooker over medium heat. Add the tofu, and bring it to the boil. Reduce the heat, cover and simmer for 3 to 5 minutes or until its soft. Serve straight away."
100026,"plum tomato,pea,rice,grain rice,coffee bean,rosemary sprig,saffron thread,iceberg lettuce",Rice & Bean Salad," 2 cups short-grain rice | 2 cups cold cooked rice, chilled | 2 cups canned pea beans, drained and rinsed | 2 tablespoons espresso beans, warmed | 2 -3 canned plum tomatoes, coarsely chopped or 2 -3 tablespoons pure vanilla extract | 1/4 teaspoon fresh rosemary sprig, chopped | 1/4 teaspoon saffron thread, crushed | 1 iceberg lettuce, preferably green ",Prepare rice by placing 2 cups cold rice and 2 cups cold cooked rice in a large bowl. Place peas in a second bowl.
100027,"cheddar cheese,grain rice,vegetable broth,yellow pea,chipotle chile adobo,rice wine",Chipotle-Rice Pilaf for Peruvian Cuisine," 1 cup uncooked long grain rice or 1 cup long grain rice | 1 3/4 cups vegetable broth | 1 dried chipotle chiles in adobo ( see note ) | 1/2 cup yellow split peas | 1/2 cup fresh cheddar cheese, grated or 1/2 cup cheddar cheese | 2 tablespoons rice wine ( use cooking sherry, sweet dessert wine, or other dry wine, or sherry ) or 2 tablespoons dry white wine, for the peruvian cuisine ( use cooking sherry, sweet dessert wine, or other dry wine, or other dry wine, or other dry wine, or other dry wine ) | 1/2 cup cheddar cheese, grated or 1/2 cup grated monterey jack cheese ","Wash, cook and drain rice to yield 2 cups."
100028,"banana,wheat flour,mango chutney,kidney bean,white sugar,chili pepper",Healthy Protein Balls," 4 bananas, mashed | 2 cups whole wheat flour | 1 teaspoon white sugar | 1 teaspoon mango chutney bean | 1 tablespoon chili pepper | 1 teaspoon red table wine or 1 teaspoon white wine vinegar ","Preheat oven to 180 deg c. Line 2 x 20cm baking trays with baking paper. Combine bananas, flour, sugar, mango and chilli pepper in a bowl and mix to combine. Roll small tablespoonfuls of mixture to shape into balls. Place on prepared trays and bake for 15 minutes or until golden. Heat the grill. Serve balls with mango chutney sauce. Cooking time reflects baking and cooling time."
100029,"half cream,feta,enchilada sauce,turmeric powder",Easiest Enchilada Sauce Yet," 1 can enchilada sauce, mild | 1/2 cup half-and-half cream | 1/4 teaspoon turmeric powder | 0.333 package crumbled feta ","Pour 1 cup enchilada sauce in 9x13 pan. Mix remaining 1 cup enchilada sauce and fiesta toppings, stirring until blended. Pour over top of enchiladas and stir. Cover tightly and refrigerate for 6 - 8 hours, then serve over fiesta corn chips with grated cheese, sour cream, chopped green onions, or just anything else that strikes your fancy."
100030,"italian bread,plum tomato,garlic clove,jumbo shrimp,dark ale,caster sugar,plum",Bread & Eat Prawns," 14 ounces good quality plum tomatoes, drained, patted dry | 12 jumbo shrimp, with shells | 1/2 pint good dark ale | 6 plum tomatoes, skinned, skinned, seeded, finely chopped | 6 tablespoons caster sugar | 2 garlic cloves, crushed | 1 loaf italian bread, crusts removed, cut into wedges ","Put the tomatoes in a bowl and cover with boiling water, set aside for 1 hour. Put the remaining ingredients in a heatproof saucepan and bring to the boil. Cook gently for about 10 minutes. Lift out the tomato and set aside. Return the tomato to the pan, pour over the beer and simmer, uncovered, for 3 minutes. Put the slices of bread in an ovenproof bowl and pour in the prawn and sauce, topping with the slices of bread. Bake in a moderate oven for about 15 minutes or until the prawns have turned pink. Serve at once."
100031,"lentil,cumin powder,sea salt,chickpea,artichoke heart,tomato paste,chervil",Lebanese Dhal With Lentils and Artichokes," 1/2 cup medium-cubed lentils, rinsed, picked over, and drained ( chickpeas ) | 2 2 tablespoons tomato paste or 2 tablespoons tomato puree | 1/2 teaspoon dried chervil ( or 1 fresh sage leaf ) or 1/3 cup fresh parsley leaves, cleaned | 1 1/2 teaspoons cumin powder or 1 1/2 teaspoons fresh cilantro roots, washed | 2 teaspoons dried chervil ( or 2 teaspoons fresh sage leaves ) | 1 can artichoke hearts, drained, coarsely chopped | 1/4 teaspoon coarse sea salt, if desired ","Heat a 6 to 8 quart kettle over medium heat, stirring to loosen any browned lentils. When simmering, add lentils and 1 1/2 cups water and bring to a boil. Reduce heat, cover and simmer for about 10 minutes, then remove from heat. Stir together tomato paste, chervil, cumin, chervil, artichoke hearts, and salt."
100032,"beef,grain white rice",Quick Beef Skillet, 1 lb lean ground beef | 8 ounces uncooked short-grain white rice ,"Cook rice according to package directions. Saute beef over medium heat, stirring frequently, until browned. In a small nonstick skillet, cook rice according to package directions."
100033,"taco seasoning mix,noodle,nutmeg,beet,chili pepper flake,ginger garlic paste,broth,bread",Beets & Noodles," 2 cans beets | 500 g bread | 2 teaspoons ginger-garlic paste | 1 teaspoon chili pepper flakes | 1 package taco seasoning mix | 1/2 tablespoon nutmeg ( optional ) | 1 cup broth ( or water ) | 1/2 cup noodles ( or any other type of noodles, you want, my daughter prefers rice ) | freshly baked bread ( to serve ) ( optional ) ","Rinse beets well and place in a roasting tin with cold water in the oven. Turn the oven to 150c. Cook for 40 - 45 minutes until tender. When the beets are cooked, remove the beets and chop into small chunks. Put to one side. Cut the bread into cubes. Place all ingredients except the noodles in a very large pan, cover with water and bring to the boil. Drain off the water and add the noodles, then cover and cook over a medium hear or low heat for about 20 - 25 minutes until noodles are soft. Remove pan and toss with toast, if using the toast. Serve with fresh tomato wedges and fresh basil."
100034,"chinese barbecue pork,chicken bouillon cube,cool whip,chicken breast half,lemon peel,hamburger,buttermilk biscuit dough,cream",Barbecue Chicken Sandwiches (Slow Cooker)," 1 cup sour cream, reduced fat | 12 ounces hamburger | 4 ounces chinese barbecue pork, cooked or 4 ounces deli ham, cooked and shredded | 4 skinless chicken breast halves | 1/2 lemon peel, finely shredded ( see note below ) | 1 ounce buttermilk biscuit dough ( see note below ) | 1 chicken bouillon cube | 2 tablespoons cool whip ","Place chicken breast and ham on the bottom of a 2 1/2 quart slow cooker. Place chicken on top of chicken. Sprinkle with lemon peel. Pour buttermilk mixture over chicken. Cover and cook on high for 4 hours or 5 hours on low. Remove chicken breast from slow cooker and shred or cut into chunks using 2 forks or a food processor. Serve on buns. To prepare buns, heat bouillon cube in a small saucepan over medium heat until it turns fragrant and is clear brown. Remove from heat. Stir in sour cream until smooth. Add cooled mixture. Add shredded chicken and refrigerate several hours or overnight. To serve, heat 1 tablespoon of cooking spray on bottom of a 10 inch non stick skillet. Spoon about 3 tablespoons of filling on each sandwich. Sprinkle with 1 tablespoon of topping. Re cover and cook on low for 5 minutes until filling is heated through."
100035,"hing,longhorn cheese,cabbage,savory,tahini",Cabbage and Hine Cheese Stew," 1 head cabbage, shredded | 1 can savory | 2 -3 tablespoons tahini | 1 lb longhorn cheese, shredded or shredded | 1/2 teaspoon ground hing ","Steam cabbage and savory, or cool slightly. Combine cheese, hing, and tahini. Add cabbages and mix lightly. Serve warm."
100036,"chicken drummettes,tabasco sauce,yellow squash,manchego cheese,orange juice concentrate,dijon mustard,garlic salt,sugar snap pea",Mexican Chicken on a Pot, 6 chicken drummettes ( legs-thigh ) | 1/3 cup orange juice concentrate | 1 tablespoon dijon mustard | 1 teaspoon sugar snap pea ( optional ) | 1/2 teaspoon garlic salt | 1/4 teaspoon tabasco sauce | 4 ounces manchego cheese ( shredded ) or 4 ounces other mild white cheese | 1/2 cup yellow squash ( sliced ) ,"Preheat oven to 325f degrees. Spray large casserole dish with non stick cooking spray. Place drumettes, skin side down, on lightly oiled baking sheet. Bake, turning once, until slightly golden brown or about 40 minutes. Remove from oven. Set aside. In large bowl, combine orange juice concentrate, dijon, sugar snap peas and garlic salt and tabasco. Add chicken and toss to coat. Transfer to bowl."
100037,"red curry paste,applesauce,currant jelly,cornstarch paste",Curried Applesauce, 1 can canned applesauce | 1 tablespoon cornstarch paste | 2 teaspoons hot red curry paste | 1/2 cup currant jelly ,"In a small bowl, mix together apple sauce, cornstarch paste and hot red curry paste."
100038,"lemon juice zest,jasmine rice,horseradish,fine sea salt",Lemon and Horseradish Risotto," 3 tablespoons fresh lemon juice ( from 4 lemons, plus zest of 3 lemons ) | 1 1/2 teaspoons prepared horseradish ( about ) or 2 teaspoons prepared horseradish ( about ) | 1/2 teaspoon fine sea salt | 1 1/2 cups jasmine rice ","Wash and soak rice in a fine mesh sieve for 15 minutes. Rinse well and drain. Put lemon juice, horseradish and salt in large bowl."
100039,"white button mushroom,water,mussel,cashew",Mussels and Mushrooms with Cashews," 500 g mussels, mussels | 50 g white button mushrooms | 350 g water | 20 g cashews ","Put all the ingredients in a big pot and bring to the boil. Boil for 15 to 20 minutes or until the cashews are soft, stir the mussels and allow them to open up while you eat it."
100040,"margarine,gruyere cheese",Garlic-Garlic Croutons," 1 cup gruyere cheese, grated | 4 tablespoons margarine, melted | 1/4 cup grated gruyere cheese ","Place the 4 tablespoons of grated gruyere cheese in a bowl. Add the margarine and 1/4 cup gruyere cheese and mix lightly with a fork. Heat a skillet over medium heat. Roll the mixture into cylinders and fry until lightly browned, approximately 3 minutes per side. Serve on a bed of rice."
100041,"red chilies,feta cheese,sazon goya,hash brown potato,lemon",Chile Pepper Potatoes and Feta Cheese #SP5," 16 ounces hash brown potatoes, peeled and cubed. 1 ounce diced red chilies | 8 ounces feta cheese, crumbled | 1 tablespoon sazon goya | 1 lemon, juice of ","Put the hash brown potatoes in the pot. Sprinkle the red chilies on top, and top with feta cheese. Combine the sazon goya and lemon juice together in a bowl and pour over the potatoes. Cover and cook on low for approximately 30 minutes."
100042,"mustard,ricotta cheese,chili powder",Cherie's Ricotta Spread, 1 cup ricotta cheese | 1 1/2 teaspoons mustard | 1 1/2 teaspoons chili powder ,Put all ingredients in a bowl. Mix thoroughly. Put in a container. Refrigerate for at least 1 hour or until thick.
100043,"liquid smoke,enchilada sauce,shallot,napa cabbage",Smoky Cabbage Enchiladas," 1 large napa cabbage, shredded | 1 tablespoon shallot, minced | 1 can enchilada sauce | 1/2 teaspoon liquid smoke ","In a medium bowl, combine cabbage, shallot, enchilada sauce, and liquid smoke. Mix thoroughly. Heat a few tablespoons of the cabbage mixture in a nonstick skillet over medium high heat. Place one tortilla in a tortilla and fill with cabbage mixture."
100044,"scotch bonnet pepper,american cheese",Cheesy Snack," 4 slices american cheese | 1 finely-chopped scotch bonnet pepper, finely chopped ( wear gloves when handling scotch bonnet ) ",Place the cheese slices in a small saucer and roll them gently with a rolling pin to make sure the cheese doesn't become soggy. Remove the cheese and press to make sure all of the cheese is squeezed evenly. This will make it easier to handle. The heat from the cheese should melt and melt the soggy bits of soggy cheese. The heat from the grilling will melt any bits of soggy cheese that may still remain or will be stuck to the soggy bits. Place the cheese on small individual microwavable or cookie sheet and heat in microwave until warm all the way through. This mixture will not be very hot in this step but should be hot enough and will melt any bits of soggy bits of soggy cheese hanging out over the side of the skillet. Once all of the butter is melted take it off the microwaving element and set aside. This mixture can be eaten with any sandwich.
100045,"onion powder,blueberry,anaheim chilies,sirloin",Blueberry Beef Sirloin Steak," 1 1/2 lbs sirloin steaks, top sirloin cut into 1 '' diagonal pieces | 1/4 cup blueberries or 1/4 cup frozen blueberries | 1 teaspoon onion powder | 1 can anaheim chilies, drained ",Combine blueberries and onion powder in shallow baking dish. Add meat and turn so that the top of the meat and berries are distributed evenly. Cover and chill about 10 minutes. Heat grill pan and heat for 2 minutes on high. Remove sirloin and any juices from marinated steak. Cover and grill 3 - 5 minutes on each side or to desired doneness.
100046,"turmeric powder,liquid honey,broccoli floret,flax seed",Spiced Broccoli Filling for Indian Spices," 1/2 lb broccoli floret, washed, trimmed & cut in 1-inch lengths | 1 1/2 teaspoons ground turmeric powder | 1 1/2 teaspoons liquid honey or 1 1/2 teaspoons molasses, warmed | 1 1/2 tablespoons flax seeds, ground in a mortar and pestle or 1 1/2 tablespoons molasses ","In a medium saucepan, combine the broccoli, turmeric, honey & flaxseed mixture. Cook over medium heat, stirring, until the broccoli is tender. Cool completely. Using a blender, puree the mixture until you have a smooth paste. Cool completely before using. Spoon into cold, sterilized jars leaving 1 1/2 inches headspace."
100047,"wheat spaghetti,pepperoni,shell pasta",Quick and Easy Italian Baked Noodles," 2 packages uncooked whole wheat spaghetti, broken into 2 inch pieces | 2 packages sliced pepperoni | 12 ounces shell pasta, broken into pieces ","Preheat oven to 350 degrees f. Grease a 9x13 inch baking dish. Combine the spaghetti, pepperoni, and cooked shells in a saucepan, and mix well. Top with casserole topping ingredients. Cover the mixture with a lid, and bake in the preheated oven 45 minutes, or until bubbly."
100048,"guacamole,boursin cheese,kalamata olive",Olive and Guacamole Spread With Boursin Cheese Fonduta," 1 lb dried kalamata olive | 8 ounces freshly prepared guacamole | 2 ounces boursin cheese, chevre variety ( or other good-quality goat cheese ) ","Drain the olives and cut them into chunks in a small bowl. Place the olives in a food processor, along with the cheese, and pulse until all of the cheese has been incorporated before adding the cheese. Spread the mixture into a 1 inch deep, well oiled, buttered metal loaf pan. Serve as you would a sandwich spread. The fonduta can be stored in the refrigerator until served, up to 2 days."
100049,"raspberry jam,cocoa,coconut",Raspberry Truffles, 2 jars seedless raspberry jam | 1/4 cup unsweetened dutch-processed cocoa | 1/2 cup shredded coconut ,"Spread jam evenly on waxed paper. Spread melted butter evenly and sprinkle with cocoa. Roll the mixture into 1 log, wrap in new waxed paper, and refrigerate until firm, at least 1 hour. Slice log into 1/4 slices."
