Sno,Random Ingredients,title,ingredients,instructions
11,"vegetable oil cooking spray,chocolate chip,mediterranean oregano,ladyfinger",Chocolate and Olivefinger Trifles (Cookies),4 ladyfingers ( savoiardi ) | vegetable oil cooking spray | 3 tablespoons toasted chocolate chips | 3 tablespoons chopped mediterranean oregano ,"Heat oven to 400 degrees and lightly oil a baking sheet. Arrange ladyfingers in single layer on baking sheet and spray with cooking spray. Bake on center rack for 8 to 10 minutes, or until light golden brown. Meanwhile, melt chocolate chips in a small saucepan over low heat. Remove from heat and whisk in oregano. Spread softened butter evenly over cookies. Allow cookies to cool on baking sheet for 5 minutes. Transfer to a serving plate and sprinkle with toasted chocolate."
12,"pepper hot,salmon fillet,red pepper flake,beet",Borsht,"1 lb fresh salmon fillet | 1 large beet, about 3/4 inch thick, peeled | 1/2 teaspoon dried red pepper flakes | 1/2 teaspoon ground pepper, preferably hot ","Drain the salmon well, but do not remove the skin. Set on a cutting board and, using a sharp small knife, chop the beet in 1/4 inch pieces. Transfer to a large saucepan. Halve the salmon, cut into thick slices. Cut the pepper into thin slices or shreds. Dribble into the beet with the red pepper flakes and toss gently. Cover and saute over medium high heat until the beet becomes wilted and the salmon is just barely barely cooked through, about 3 minutes."
13,"taco sauce,scallion,lemon peel,garlic powder",Easy Taco Sauce,"3/4 lb sweet taco sauce | 1 large lemons, peel and pith of or 1 large lime, peel and pith of | 1/4 cup scallion, sliced ( optional ) | 1 tablespoon garlic powder ","Place the lime peel in a food processor with most of the salt. Add the garlic powder and pulse until you have a coarse textured, evenly distributed mixture with no significant chunks. Transfer the taco sauce to a small saucepan. Add the scallions, if using, and bring to a simmer over medium high heat. Reduce to a simmer, stirring occasionally. Remove the lemon peel, pith or lime peel and scallion, if using. Heat to boiling, then reduce heat to medium or low. Cook until the sauce thickens about 8 minutes. Serve as a dipping sauce or with your favorite mexican meal."
14,"tortellini,stewing beef,anaheim chilies,salt pork,white fish fillet,wide egg noodle",The Icelandic Delight,"4 ounces uncooked wide egg noodles, broken in half | 4 ounces fresh tortsini | 1 lb lean stewing beef, such as sirloin, thinly sliced | 1 1/2 white fish fillets, such as haddock or 1 1/2 other white fish fillets, sliced into very thin strips | 3 anaheim chilies, seeded and sliced into rounds ( wear gloves for presentation ) | 8 ounces raw salt pork, sliced into thin strips ( for presentation ) ","The night before, in a large skillet cook the noodles as per package instructions. 
    -. Drain and set aside. Cook the stew beef and chilies until well browned. Reserve. Drain all but 2 tbs. Of fat from skillet. Place the noodles in a large casserole dish. Place the beef, green chilies, and drained noodles, overlapping the noodles with the solid white meat on top. Add the reserved beef mixture on top of the meat. Sprinkle the reserved noodles on top and then scatter over the reserved beef mixture. Dot the top of the contents with 1 tbs. Of remaining butter. Bake at 325 degrees fahrenheit for about 30 minutes, or until hot and bubbly. Note, to serve."
15,"raspberry,cilantro leaf,tomato puree",Raspberry Tomato and Cilantro Soup,"7 ounces raspberries, rinsed in cold water and drained | 1 cup tomato puree | 1 cup fresh cilantro leaves ",Wash and coarsely chop raspberries and mix with tomato puree. Garnish with cilantro.
16,"polenta,nonfat milk,cocoa powder,currant,spaghetti,wheat germ","Yummy, Yeasty and Elegant Polenta!",1 cup uncooked spaghetti | 1 1/2 cups nonfat milk | 1 tablespoon wheat germ ( optional ) | 1 cup polenta | 3 tablespoons currants | 3 tablespoons cocoa powder ,"Preheat oven to 400 degrees f. Grease an 11 x 7 1/2 inch baking pan. Cook spaghetti according to package directions, drain. Rinse the spaghetti, pat dry and set aside. In a large saucepan, bring the milk and 1 1/2 cups water to a boil. Add the polenta in a thin stream, whisking as you stir. Whisk again until the polenta begins to thicken. Add the currants, cocoa powder and 2 cups water. Continue to whisk until the mixture comes to a boil. Remove from heat, stir in the drained spaghetti, season with salt and pepper to taste. Pour the mixture into the prepared pan. Cover the pan with aluminum foil and bake for 15 minutes. Remove the foil and bake another 5 minutes of toasting, stirring every 5 to 10 minutes."
17,"jalapeno,lime wedge,kidney bean,flour,gingerroot,cumin seed",Spicy Refried Kidney Beans,1 lb dried kidney beans | 1 teaspoon dried chili powder or 3/4 green chiles | 1 teaspoon cumin seed | 1 jalapeno | 1/2 cup flour | 1 piece fresh gingerroot | 1 lime wedge ,"Combine the beans, chili powder, cumin, jalapeno, ginger and enough water to cover the beans. Let stand for 2 hours, then drain."
18,"raisin,flour tortilla,pork chop,salad oil,virgin olive oil,rosemary,chicken fillet,baking powder","Pork, Honey and Rosemary Wrap","4 pork chops | 1/3 cup fresh basil, chopped | 8 flour tortillas | 1 teaspoon baking powder | 1/2 cup raisins | 2 tablespoons fresh rosemary | 3 tablespoons virgin olive oil | 2 chicken fillets ","To wrap wrap, rub chicken with the extra virgin olive oil and place in microwave for 3 - 4 minutes. Flip chicken. To wrap, spread the basil and raisins all around chicken. To wrap, place the chicken inside tortillas, then wrap up. To wrap again, place in a microwave for 5 minute. To wrap, place in baking dish, cover and microwave for 45 - 60 seconds to heat through. Serve warm. To prepare, place on a platter, spread with extra virgin olive oil and sliced rosemary and serve with honey and slices of orange to match the grilled rosemary."
19,"french bread cube,tortilla,dark soy sauce",Pancake from the Times,"2 cups crispy french bread cubes | 1 tablespoon dark soy sauce | 1 tablespoon tortilla, cut into 6 triangles ( or more see below ) ",Preheat the oven to 450f and lightly oil a baking sheet. Combine the crust ingredients and cut them into 8 triangles of equal width.
20,"broccoli floret,vermicelli,fuji apple,dashi stock,veal,lemonade",Chinese Tofu Steamed Vegetables in Dashi,"veal, cut into bite sized pieces | 300 g vermicelli, cut into 4cm strips | 1 cup daashi stock, made with dashi and beef flavoured vegetable stock or 1 cup water | 1/2 of a cube fried tofu with sugar ( see my recipe ) | lemonade ","If using a non aluminium steamer, place a large glass or ceramic bowl and the steamer basket inside. Place steaming bowl on the sink in the far end of a double boiler over boiling water. If using a steamer basket, place the bowl in the far side of the double boiler. You will know that the basket is not holding your water when its ready because the tofu will cook faster. Place your watered bamboo steamer bowl in a pan of just over boiling water and place the pan over the trivet. Place the steamer basket over the steamer basket or in the pan of bamboo steamer and steam till veal pieces are cooked, around 3 - 5 minutes. Place the cooked meat on a plate and set aside to cool. While waiting for the steamer to cool, start making the gravy. To get that lovely bite sized bite sized, poke your finger in the thick part of the vermicelli and make a dent in the vermicelli. It will pierce all over the vermicelli. If you are unable to find this, a meat grinder should be your closest substitute, but if you don't have this appliance then use the rice paddle or a spoon to make this. If you are short on time this really is a matter of personal preference but there is enough of these to make things so you can put the pan in the microwave for one minute. If you are cooking for a shorter time then 15 - 20 minutes it won't hurt anything. Serve with lemonade or your choice of choice of toppings. The best part is when each bite of tofu is cooked. Note, i like to add my fried tofu to about halfway through the steaming process to get a creamy taste. Then i put the tofu on top of the fried tofu so that it can absorb the spicy gravy without the sauce drowning the tofu. I don't drain the tofu. I just mix in the vermicelli noodles, mushrooms and broccoli florets. You can also substitute whatever vegetables you choose, you can add more sugar and/or spices. The tofu is now ready in time to cook and is much easier to slice. You can then add the sliced meat and top with sauce. Sometimes the tofu is thicker than the mushrooms and broccoli, so you can put it on top for extra crunch."
21,"italian parsley,meat,white sugar,radish,poblano chile",Torta Ahogada (Carne Asada),"2 tablespoons chopped italian parsley | 1 tablespoon white sugar | 1 pound cooked meat, cubed | 3 poblano chiles, thinly sliced | 1 radish, sliced ","Mix the parsley, sugar, and meat together. Place in a serving bowl and garnish with the poblanos and radish slices. Chill until serving."
22,"oregano,white bread,cajun seasoning,cold water",Italian Bread Crumbs,"1 loaf white bread, cut into 1 inch cubes | 3 cups cold water | 1 1/2 tablespoons creole seasoning | 1 tablespoon dried oregano ","Place the bread cubes in a large, deep bowl. Pour water over the cubes, and stir to coat evenly. Cover the bowl with plastic wrap, and refrigerate for 2 to 8 hours. Preheat oven to 350 degrees f. Remove plastic wrap, and return bread to the bowl. Sprinkle with creole seasoning, and oregano. Stir to evenly coat bread with crumbs. Bake in the preheated oven until crumbs are golden brown, about 30 minutes."
23,"maple syrup,marinara sauce,white pepper,scallion,sugar snap pea",Maple Pea Marinara,"2 1/2 cups marinara sauce ( homemade, homemade or store-bought ) | 1/2 cup maple syrup | 6 -8 ounces white pepper, coarsely chopped | 3 large scallions, sliced | 1 package sugar snap peas ","Heat grill to high. In a small bowl, combine marinara sauce, maple syrup, pepper and scallions. Thread about 1/4 cup peas onto 12 skewers."
24,"pasta,oat,spaghetti",Spaghetti and Oat Stuff,1/2 cup uncooked spiral shaped pasta ( rotelle or bowtie ) | 1 cup quick oats ( or oat flakes ) | 4 ounces uncooked dry spaghetti ,"Cook pasta according to package directions. Meanwhile, in a large bowl, add cooked pasta, oats and cooked noodles. Mix well. If stuffing is to thick, add water a little at a time until desired consistency. Spoon into an oiled casserole dish."
25,"pepperoni,kahlua,pepper,fruit,lump crabmeat",Pepperoni & Crab Cocktail,"2 ounces sliced pepperoni, finely chopped ( fresh ) | 2 ounces lump crabmeat, drained | 1/4 cup kahlua | 1/8 - 1/4 fluid ounce dried fruit ( optional ) | 1 tablespoon mixed fruit, chopped ( optional ) ",Combine ingredients of ingredients and serve in a small bowl.
26,"angel hair pasta,rosemary,dark chocolate,soya sauce,sun tomato oil,thyme leaf,baby green pea,italian parsley","Spinach, Sun-Dried Tomatoes, and Baby Greens","1 lb angel hair pasta | 2 lbs fresh baby green peas or 2 lbs frozen baby green peas | 8 ounces sun-dried tomatoes packed in oil, sliced | 8 ounces sweet salted roasted italian-style salted tomatoes, drained ( reserve 1/4 cup reserved oil ) | 1/4 cup light soya sauce | 1 tablespoon dried rosemary | 1 tablespoon dried thyme leaves | 1 tablespoon fresh italian parsley, chopped, for garnish ","Cook pasta according to package directions, drain. Place remaining ingredients in large bowl. Add pasta and toss with dressing. Top each plate with parsley."
27,"wonton wrapper,pizza crust,apple cider,turnip,poblano chile,chicken stock cube","Prawns, Turnips and Apple Cider Rissoto","250 g king prawns, peeled and butterflied | 1/2 turnip, peeled and diced | 1 poblano chile, chopped | 1 chicken stock cube, crumbled | 300 g ready-made pizza crust | 50 wonton wrappers ","Place the prawns, poblano chile, and stock cube in a saucepan, cover and cook over medium heat until the prawns are just cooked, set aside and cool slightly. Preheat the oven to 190 degrees. Remove the chicken from the poaching liquid. Roughly chop the prawns and add to the chicken stock, stir and simmer for 5 minutes. Lay your wonton wrappers in a baking tray lined with parchment paper and brush with water. Place the filling mixture on one of the wonton wrappers. Moisten the edges with a little more water and fold in half. Seal and crimp the edges with the tip of a knife. Repeat the process with the remaining wrappers and filling. Bake in the oven for 20 minutes."
28,"cottage cheese,skirt steak,salt black pepper,ale",Irish Skirt Steaks,"2 tablespoons ale | 1 tablespoon chopped pickled mushrooms | 1 pound skirt steak, cut into 3/4-inch slices | salt and ground black pepper to taste ","Preheat oven to 450 degrees f. Line a rimmed baking sheet with aluminum foil. Mix beer, mushrooms, and steak together in a bowl. Season with salt and pepper. Arrange steaks in foil lined pan."
29,"sharp cheddar cheese,flat leaf parsley,beef stew meat,coconut milk,beef sirloin steak,paprika",Steak Neptune,"1 lb beef sirloin steak, cut into 1/2-inch cubes | 2 tablespoons paprika | 1 1/2 cups coconut milk | 1/2 lb beef sirloin steak, cut into 1/2-inch cubes | 1/2 cup shredded sharp cheddar cheese | 1/4 cup torn flat leaf parsley ",Heat oven to 400°. Spray a large baking sheet with nonstick cooking spray.
30,"fritos chili cheese corn chip,pinto bean,mayonnaise",Mexican Bean Dip,"1 can pinto beans | 1 1/2 cups fritos chili cheese flavored corn chips | 3/4 cup mayonnaise, or as desired ","Mix pinto beans, frito corn chips, and mayonnaise together in a bowl. Serve hot."
31,"tomato,rhubarb,jigger vodka,chili powder,sesame oil",Rhubarb Spiced Martini,"2 pounds rhubarb, cut into 2-inch chunks | 3 tablespoons sesame oil | 3 tablespoons jigger vodka | 1 can crushed tomatoes | 1 teaspoon chili powder, or to taste ","Place rhubarb, sesame oil, vodka, and crushed tomatoes into a blender on medium high setting, and puree until smooth. Strain the tomato juice through a fine mesh cloth into a glass measuring cup, and pour in the tomato puree into the pitcher. Rinse the rinsed rhubarb, drain, and coarsely chop. Pour the contents of the pitcher into your ice cocktail shaker, and add the chili powder. Stir well, fill glasses with ice, and stir."
32,"tomato green chilies,blue cheese",Quick Blue Cheese Quesadillas,"1 cup crumbled blue cheese | 1 can diced tomatoes and green chilies, drained ","In a small bowl, mix the blue cheese and diced tomatoes and green chilies. Place one teaspoon in the middle of each of two teaspoons of the cheese mixture. Fold the sides over the cheese mixture to form two semi circles to make triangles."
33,"dark sesame oil,italian seasoning,brown rice,yellow onion,croissant",Easy Croissant Bread,"2 loaves soft rolls ( use a loaf of crusty rolls if you need ) | 1 small yellow onion, sliced | 1 1/2 teaspoons italian seasoning ( wildtree italian seasoning ) | 2 tablespoons dark sesame oil | 2 cups brown rice ( about 4 cups cooked ) ","Preheat oven to 350 f. Arrange the loaves of bread on a cookie sheet or baking sheet. 
    -. Coat with a small amount of cooking spray, then sprinkle with the onion slices. Sprinkle with a little italian seasoning. Drizzle with sesame oil. Bake in the preheated oven for about 45 - 50 minutes, until crisp on the edges and some of the liquid has been absorbed. Remove from oven and spread cooked brown rice on top of the loaves."
34,"greek yogurt,beef bouillon cube,kahlua,button mushroom",Greek Steakhouse Gyros (Mushrooms on a Stick),"1/2 cup greek yogurt | 1/4 lb button mushroom, sliced | 1 tablespoon kahlua ( optional ) | 1 beef bouillon cube | 2 tablespoons hot greek yogurt ",Combine the garlic powder and bouillon cube in a small bowl. Stir well in bowl. Dip the mushroom slices in yogurt and then into garlic powder until your desired consistancy. Heat skillet over medium high heat. Stir fry half of the mushrooms until they release their liquid. Continue to stir and fry mushrooms until they release their liquid. Place mushrooms on a piece of foil large enough to wrap tightly around the meat. Place meat on top of mushroom to keep them from drying out and circulate around their meat. Wrap foil around the meat evenly and cook the meat. Cook for 2 minutes per side or until steak is just pink. Serve with rice and veggies.
35,"salmon fillet,white bread,bread,almond flour,ginger paste,garlic,rice noodle,fennel bulb",Smoked Salmon Jalfrezi,"8 pieces white bread, cubed | 4 pieces smoked salmon fillets | 3 tablespoons almond flour | 1 bulb fennel bulb, chopped | 4 cloves garlic, crushed | 2 teaspoons ginger paste | 1 loaf fresh bread | 3 1/2 tablespoons crushed dried rice noodles ","Heat oven to 160 deg c/325 deg f/gas lightly grease or line a 15x10 inch ovenproof casserole dish. Combine bread and 2 tablespoons almond flour in a shallow dish and press onto the base of the dish. Tear the remaining 2 pieces of bread into small, even sized pieces and place in the dish. Top with salmon and season with salt and pepper. Dry fry fennel bulb and garlic cloves in cooking oil until just starting to turn golden. Remove fennel and garlic with a slotted spoon and drain on kitchen paper. Arrange bread cubes and salmon slices on top of the fennel and garlic. Mix remaining 2 tablespoons almond flour, ginger paste and dried rice noodles in a cup. Taste and add salt as desired. Pour onto the dish. Cover and let stand 1 hour. Preheat oven to 190 deg c/325 deg f/gas bake in oven for 1 hour or until the fish just flakes when tested with a fork. When ready to serve stir through the cooked rice noodles and serve the jalfrezi as an extra garnish."
36,"wheat flour,marmalade,tomato green chilies,pepper flake,caster sugar,cremini mushroom",Low-Fat Mushroom Pizza,"50 g low-fat mascarpone cheese or 50 g light cottage cheese | 1/3 cup low-fat whole wheat flour | 1/4 teaspoon hot pepper flakes | 1/4 teaspoon crushed bottled pepper flakes | 250 g cremini mushrooms, sliced | 1/3 cup light salad marmalade ","Preheat the oven to 200 deg c. Whisk together the first 5 ingredients until combined. Mix in the mushrooms, combining until the mushrooms are evenly distributed and the mixture is crumbly. Line a baking tray with baking paper. Divide the pizza mixture among the pizza bases then top with the marmalade. Bake in the preheated oven for 25 mins to 35 mins or until done."
37,"oregano sprig,sun tomato oil,grape leaf,golden syrup,italian turkey sausage link",Sausage with Grape Leaf,"1 -12 sweet italian turkey sausage link | 4 -5 fresh oregano sprigs | 4 sun-dried tomatoes packed in oil, cut into thin strips | 4 -5 whole fresh grape leaves ( or large jar ) | 2 -3 teaspoons golden syrup ","Poke holes in the sausage links with a fork or skewer. Insert oregano seeds into a grid over a large stockpot. Add sliced tomatoes, grape leaves, and golden syrup in a thin layer over the top of the sausage. Bring to a boil and cook over medium heat uncovered for about 2 hours, until the sausage is cooked through. Remove meat from the pan and shred with two forks."
38,"cocoa,italian sausage,catsup,canadian bacon,cream sherry",Normandy Spritz,12 slices canadian bacon ( about 1/2-inch thick slices ) | 1/2 lb sweet italian sausage | 2 cups catsup | 2 1/4 cups sour cream or 2 1/4 cups heavy cream | 6 tablespoons unsweetened cocoa ,"Wrap each slice of sausage separately in a double thickness of double-pack foil. Refrigerate at least 2 hours. Remove foil and cook bacon over medium heat, turning occasionally, until lightly browned, about 9 minutes. Drain on paper towels and set aside. Heat chile sauce through in a medium saucepan over medium heat. Stir in cream and cocoa. Cool to room temperature. Dip each slice of bacon into sauce, coating evenly. Cook bacon in a nonstick nonstick skillet over medium heat about 3 minutes on each side, until bacon is lightly browned and heated through. Serve with hot bacon."
39,"heavy cream,baking soda,mascarpone cheese,oregano leaf,yogurt,nutella,chicken breast,beef brisket",Chef John's Spicy Shredded Beef,"5 whole skinless, boneless beef brisket, cut into strips | 2 tablespoons baking soda | 2 cartons yogurt | 1 jar heavy cream | 1 pound mascarpone cheese, room temperature | 1 package shredded mozzarella-style cheese blend | 1 sprig fresh oregano leaves, chopped | 2 sprigs fresh oregano, chopped | 8 teaspoons extra-virgin olive oil ","Make the spicy goat cheese topping. In a 9x13 glass baking dish, stir together the yogurt, cream, mascarpone cheese, mozzarella style cheese, and oregano. Heat oil in a deep skillet over medium high heat. As soon as oil begins to smoke, stir in the spicy goat cheese. Remove from heat and pour into the prepared dish, coating the entire bottom. Cover with plastic wrap and refrigerate for at least six hours and up to 9 hours. Preheat oven to 350 degrees f. Remove the corned beef from the refrigerated yogurt mixture by wiping the rim of the dish with a paper towel. Place the brisket strips onto a cutting board, and gently pound to flatten slightly. Place onto a clean cutting board and cut into thin strips about 3/8 inch wide. Heat 2 tablespoons of the reserved yogurt mixture in a saucepan over medium heat. Cook and stir until heated through and smooth, being careful not to reduce the fat content of the curdled yogurt. Serve topped with the spicy goat cheese sauce and the toasted oregano sprigs."
40,"brown rice,golden mushroom soup,basil pesto",Brown Rice With Pesto,1/3 cup basil pesto | 2 cans condensed golden mushroom soup | 2 cups quick brown rice ,"Pour entire can of condensed soup into a slow cooker. Add brown rice, mix thorougly. Cover and cook on low setting 7 hours."
41,"coriander leaf,cod,hing,black bean,cream,half cream",Creamy Fish and Black Bean Raita,"400 g cod or 400 g haddock, skinned | 400 g canned black beans, rinsed and drained | 200 ml half-and-half cream | 2 tablespoons fresh cream | 1 teaspoon fresh coriander leaves, finely chopped | 1/2 teaspoon instant hing ","Place fish pieces in a bowl, pour over enough boiling water to cover them and leave for 20 minutes or until cooked. Drain fish, chill and keep the fish warm in the oven, while you prepare the sauce. Place beans in a saucepan with the cream, cream and seasoning. Bring to the boil, then cover and simmer gently for 5 - 10 minutes until the beans are tender. Spoon the cream over the beans and leave to cool slightly. Blend the coriander leaves and instant hing in a pestle and mortar. Stir into the cream mixture, then stir in the fish and serve sprinkled with the sprigs."
42,"red curry paste,couscous,date,vegetable oil cooking spray,raspberry jam",Raspberry Curried Couscous Salad With Dates,1 cup instant couscous | 15 ounces raspberries in jam | 1 teaspoon red curry paste | vegetable oil cooking spray or cooking spray | 1/4 cup fresh raspberry jam ,"Place the couscous in the bowl of a large bowl. Pour the raspberry jam into a small bowl and stir in 2 tbls of raspberry jam. Add 2 tbsp of curry paste to the couscous, then spoon half the raspberry mixture over the couscous and sprinkle with 1/4 of the remaining curry paste and 1/4 of the raspberries and combine well. Cover the bowl with a damp paper towel or a damp towel and set aside for 10 minutes. Uncover and sprinkle with more curry paste. Mix thoroughly, then cover with the damp towel or the damp towel again and set aside for an additional 10 - 15 minutes. Remove from the bowl and allow to sit until it cools. Fluff up the couscous with a fork, and mix with the raspberry jam and remaining raspberry paste and curry paste. Serve warm or chilled."
43,"palm sugar,apricot,rosemary,vanilla,almond extract,camembert cheese",Obatzda (Cheese Spread - Spread),"1/2 cup dried apricot, finely chopped | 1/2 teaspoon rosemary, minced | 1/2 teaspoon dried lavender or 1/2 teaspoon dried lavender | 1/2 cup unsalted butter or 1/2 cup margarine, slightly softened | 1 teaspoon vanilla | 1/2 teaspoon almond extract ","Drain apricots, reserving the juice. Press apricots through a sieve, discarding pits and any remaining pulp. Add rosemary, lavender and almonds to reserved juice. Mix together the butter or margarine, sugar, vanilla and almond extract until creamy and well blended. Spoon into serving bowl and refrigerate at least 4 hours or overnight."
44,"brown sugar,chili seasoning mix,egg noodle,brown rice",Noodle & Brown Sugar Slice,1 packet brown rice & bacon flavored seasoning mix | 1 package egg noodles ( or any other kind of noodles you like ) | 1 can chopped brown sugar | 1 tablespoon brown sugar ,Preheat oven to 250°c. Grease 18x28 x 2 inch tin. Combine all the ingredients in a large bowl and mix. Press half of the mix into a prepared tin. Bake on the bottom shelf of the oven for 20min. Take off oven and leave for another 10 25min until the mix is well risen. Slice and enjoy you may like to add more brown sugar to your favourite toppings if you like.
45,"fusilli,tomato,baby spinach,coriander seed,mango,horseradish,wheat flour",Fusilli in a Yogurt Crumble!,"500 g whole wheat flour | 1 pinch coriander seed | 400 g tomatoes, chopped | 200 g fresh baby spinach | 200 g fresh mango, chopped | 3/4 cup thick yogurt, drained | 1 tablespoon horseradish ","Tear the dried wafer into 3/4 1 inch size pieces, sprinkle over with a little extra flour and roll out on a floured work surface to about 6 inch square. Line a non stick oven proof dish with baking parchment and spray with cooking spray. Place flour and coriander in a food processor or blender and blend briefly. Add the tomatoes and blend until smooth, then turn mixture into a large bowl. Stir in the spinach, mango and yoghurt. Seasoning with salt and pepper if necessary. Spoon mixture into prepared baking dish, then sprinkle with horseradish. Bake in 200c oven for 15 - 20 minutes until centre is browned and bubbling and tinged with parsley and drizzle with olive oil. Serve warm with a fresh salad or chutney. If you don't have any bread on hand, make your own crumble cheese by beating the feta, cream cheese etc, and whipping it with half the yogurt and flour until smooth. Tip, you can make a whole meal of crumble and make a crumb if you like a lot of cheese, make this first and cut it into wedges just before bringing it to the table."
